timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,154
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,182,0,169
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,170,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,171
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,161,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,163
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,160
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,147,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,120,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,176,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,158,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,117,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,129,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,130,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,151,0,135
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,175,0,170
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,128
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,118,0,117
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,131,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,170,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,129,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,141
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,161
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,122,0,119
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,159,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,145,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,157,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,175,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,116,0,117
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,176,0,167
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,122,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,176,0,172
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,130
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,137,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,127,0,128
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,172,0,154
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,168,0,160
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,157,0,150
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,130,0,141
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,129,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,138
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,121
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,123,0,128
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,114,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,154,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,136,0,129
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,148,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,169,0,161
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,126
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,120,0,120
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,133
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,167,0,158
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,132,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,121,0,139
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,173,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,141,0,163
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,120,0,124
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,153,0,162
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,158,0,164
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,172,0,181
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,163,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,142,0,147
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,128
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,166,0,155
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,107,0,112
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,124,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,143
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,138,0,136
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,169,0,159
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,156,0,149
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,121,0,132
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,143,0,142
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,181,0,171
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,146
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,146,0,148
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,165,0,158
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,135,0,131
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,139,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,134,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,152,0,165
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,153
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,159,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,144,0,140
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,160,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,166,0,168
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,168,0,157
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,155,0,145
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,128,0,123
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,144
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,133,0,134
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,140,0,151
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,121,0,127
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,149,0,152
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,163,0,161
1782989032.004,2026-07-02 10:43:52.006,InnoDB,LOCK_SYS_PAGE,160,0,162
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11827,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11760,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11832,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,12066,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11860,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,12006,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11706,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11682,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11598,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11806,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11459,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11982,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11861,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11473,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,12086,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11892,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11878,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11457,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11797,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,11282,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,4,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:330,,15,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:330,,3,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:330,,6,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: trx0purge.cc:235,,9,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: fil0fil.cc:3310,,3000,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: fil0fil.cc:3310,,2956,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: dict0dict.cc:1032,,11,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,54,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,121,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,47,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,41,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,77,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,78,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,41,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,30,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,45,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,75,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,48,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,67,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,29,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,67,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,37,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,91,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,56,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,144,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,49,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,54,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,115,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,104,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,46,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,42,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,153,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,46,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,43,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,41,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,40,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,77,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,82,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,111,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,107,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,33,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,119,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,91,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,67,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,74,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,56,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,50,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,29,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,35,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,54,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,25,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,65,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,53,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,35,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,57,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,62,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,120,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,47,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,127,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,40,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,48,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,73,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,55,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,76,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,38,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,66,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,56,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,46,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,48,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,51,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,61,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,72,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,64,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,88,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,56,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,130,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,39,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,100,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,141,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,83,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,55,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,87,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,82,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,40,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,86,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,32,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,28,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,30,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,53,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,46,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,36,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,39,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,68,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,44,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,145,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,41,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,102,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,45,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,41,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,31,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,110,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,35,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,44,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,29,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,55,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,46,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,33,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,76,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,55,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,84,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,39,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,70,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,47,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,71,
1782989032.004,2026-07-02 10:43:52.006,InnoDB,rwlock: hash0hash.cc:117,,47,
