timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,396,0,371
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,378,0,350
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,407,0,349
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,404,0,380
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,411,0,379
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,407,0,382
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,389,0,363
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,401,0,362
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,371,0,366
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,405,0,353
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,349,0,346
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,441,0,362
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,14
1782995439.906,2026-07-02 12:30:39.908,InnoDB,RECALC_POOL,8,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,PARSER,14,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,391,0,344
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,367,0,310
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,414,0,363
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,401,0,366
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_TABLE,2,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,403,0,369
1782995439.906,2026-07-02 12:30:39.908,InnoDB,LOCK_SYS_PAGE,426,0,374
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,24,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,17,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,15,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,13,0,12
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,2,0,1
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,24,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,37,0,14
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,21,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,15,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,2
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,3,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,3
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,9
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,34,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,14
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,17,0,13
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,14,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,20,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,12,0,11
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,11,0,8
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,4,0,4
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,9,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,6
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,8,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,5,0,5
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,7,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,10,0,10
1782995439.906,2026-07-02 12:30:39.908,InnoDB,TRX_SYS_SHARD,6,0,7
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,106580,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,107540,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,109097,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,109674,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,104182,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,104194,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,107728,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,109875,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,104628,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,105137,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,106188,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,103178,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,107850,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,106898,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,105134,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,104777,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,109541,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,105811,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,103685,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,105013,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,4,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:330,,15,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:330,,3,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:330,,6,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: fil0fil.cc:3310,,2,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: trx0purge.cc:235,,24,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: fil0fil.cc:3310,,1184255,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: fil0fil.cc:3310,,32311,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: dict0dict.cc:1032,,11,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5783,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4799,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14495,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4646,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4716,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4789,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6148,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4427,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,8220,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6584,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4531,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13714,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4732,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4766,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4678,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10338,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4861,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,7922,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,7914,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6312,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,20358,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5176,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5507,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,16118,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10967,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4852,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4813,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13855,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5370,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6208,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5190,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5241,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5100,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10998,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5988,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10262,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13868,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4885,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13983,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10922,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5282,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5475,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,15313,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6299,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5355,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5117,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5196,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5550,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5172,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5237,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5149,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5324,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5224,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,11126,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5281,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10411,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13942,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5711,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13809,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,11098,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5223,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6022,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14347,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5987,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5094,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5262,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5090,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5928,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6314,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4799,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6262,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5479,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5504,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5394,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10434,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5532,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,9261,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,12690,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4687,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14249,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,11217,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14016,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5027,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14789,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6247,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5054,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6344,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4872,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4722,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5685,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5857,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5062,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4862,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4725,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10197,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4892,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14541,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4845,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,13000,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,7297,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,8167,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4988,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14610,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5038,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6168,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4584,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5773,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4712,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4947,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,10504,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5911,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,8837,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4917,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5901,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4496,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5498,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,9909,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4136,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4975,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14271,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5243,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4889,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,7953,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,6357,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4642,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,14367,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,4538,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,rwlock: hash0hash.cc:117,,5100,
1782995439.906,2026-07-02 12:30:39.908,InnoDB,sum rwlock: buf0buf.cc:880,,5475666,
1782995452.684,2026-07-02 12:30:52.687,InnoDB,PAGE_CLEANER,146039801,1999282,23770615
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,161503047,976039,33170151
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,161399564,974891,32991712
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,160418067,972661,32830198
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,159427027,968084,32644461
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,158410899,953789,32575106
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,157168123,946973,32378820
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,157408125,944433,32484263
1782995452.684,2026-07-02 12:30:52.687,InnoDB,BUF_POOL_LRU_LIST,157062396,941987,32373655
1782995452.684,2026-07-02 12:30:52.687,InnoDB,LOG_WRITER,12016747,400420,2659
