timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,154,0,163
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,188,0,173
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,201
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,142,0,142
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,182
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,209
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,181
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,220,0,210
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,203
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,216,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,228,0,224
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,235,0,231
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,182,0,182
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,187,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,222
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,170,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,235,0,244
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,186,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,178
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,183,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,224
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,179,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,187,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,244,0,226
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,227,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,169,0,159
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,214,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,214,0,207
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,201
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,188,0,182
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,228,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,210,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,180,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,202,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,197
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,232,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,197,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOG_LIMITS,132,0,59
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,188
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,216
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,164
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,RECALC_POOL,7,0,6
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,172,0,177
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,174,0,184
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,220,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,217,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,224,0,223
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,168,0,167
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,184,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,197
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,179,0,180
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,184
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,199,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,182,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_TABLE,13474,0,12673
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,187,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,183,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,248,0,235
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,190,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,194,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,203,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,251,0,221
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,227,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,201
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,183,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,206,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,233,0,222
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,204,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,178,0,179
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,202,0,192
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,227,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,198
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,201,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,214,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,218,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,204
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,237,0,214
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,242,0,211
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,203,0,205
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,212,0,208
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,200,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,209,0,215
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,190,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,206
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,191,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,175,0,175
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,174,0,173
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,191,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,208,0,201
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,188,0,183
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,222,0,211
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,195,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,203,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,227,0,195
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,223,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,193,0,171
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,193
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,175,0,169
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,191
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,228,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,211,0,214
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,212
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,171
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,189,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,154,0,157
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,202
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,183,0,174
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,235,0,231
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,221,0,221
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,219,0,190
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,215,0,216
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,196,0,186
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,177,0,185
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,198,0,200
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,173,0,172
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,151,0,153
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,179,0,168
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,233,0,218
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,170,0,172
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,185,0,176
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,213,0,189
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,208,0,194
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,192,0,196
1784574079.989,2026-07-20 19:01:19.991,InnoDB,LOCK_SYS_PAGE,207,0,187
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,14686,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13876,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13558,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13936,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13643,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13836,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13987,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13822,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13750,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,14041,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13785,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13960,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13830,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13426,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13828,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,14118,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,14076,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13941,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13684,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,13771,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:330,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:330,,3,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: trx0purge.cc:235,,19,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: fil0fil.cc:3310,,10492,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: fil0fil.cc:3310,,9845,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: dict0dict.cc:1032,,17,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,183,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,307,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,193,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,270,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,419,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,166,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,513,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,366,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,163,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,244,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,384,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,222,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,179,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,189,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,148,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,199,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,302,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,391,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,206,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,453,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,262,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,225,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,240,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,154,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,234,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,184,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,219,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,195,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,166,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,187,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,321,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,177,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,173,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,197,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,151,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,162,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,208,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,272,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,188,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,303,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,403,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,221,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,434,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,270,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,203,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,222,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,401,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,198,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,142,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,248,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,161,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,212,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,325,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,138,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,182,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,363,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,136,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,144,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,218,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,222,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,153,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,491,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,205,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,157,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,196,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,226,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,205,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,200,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,231,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,152,
1784574079.989,2026-07-20 19:01:19.991,InnoDB,rwlock: hash0hash.cc:117,,263,
