timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,134
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,113,0,117
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,122
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,184,0,182
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,169,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,176
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,201,0,183
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,176
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,183,0,181
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,137,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,164,0,155
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,117,0,123
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,172,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,169
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,144,0,135
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,143
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,147,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,127,0,123
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,172,0,175
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,139,0,147
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,191,0,183
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,141
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,132,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,199,0,183
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,138
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,163
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,127,0,124
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,142
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,199,0,197
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,142,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,143,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,159,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,179,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,207,0,192
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,188,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,150,0,131
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,138,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,144,0,132
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,144,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,153,0,162
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,146
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,161,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,180,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,140,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,182,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,184,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,171,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,154,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,192,0,164
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,149,0,161
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,173
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,144
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,128,0,126
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,146,0,137
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,156,0,152
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,114,0,116
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,162,0,156
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,145,0,148
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,163,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,173,0,171
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,141,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,138,0,139
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,151,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,165,0,158
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,148,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,167,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,130,0,140
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,158,0,149
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,193,0,189
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,157,0,151
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,168,0,154
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,170
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,174,0,165
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,170,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,166
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,160,0,153
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,122,0,120
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,155,0,157
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,166,0,160
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,177,0,179
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,182,0,167
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,178,0,159
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,175,0,172
1784573203.211,2026-07-20 18:46:43.214,InnoDB,LOCK_SYS_PAGE,176,0,168
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,14560,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13790,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13468,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13819,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13554,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13748,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13897,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13721,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13617,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13931,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13683,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13867,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13728,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13338,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13734,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,14023,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13974,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13811,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13585,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,13689,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:330,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:330,,3,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: trx0purge.cc:235,,17,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: fil0fil.cc:3310,,4252,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: fil0fil.cc:3310,,3780,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: dict0dict.cc:1032,,17,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,97,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,191,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,93,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,132,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,183,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,86,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,290,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,121,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,187,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,115,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,86,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,66,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,97,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,131,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,169,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,103,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,175,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,99,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,87,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,116,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,81,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,124,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,65,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,100,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,94,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,56,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,88,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,87,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,94,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,82,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,128,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,99,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,129,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,184,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,98,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,206,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,127,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,113,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,117,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,192,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,93,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,71,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,109,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,83,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,103,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,183,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,68,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,77,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,185,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,62,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,92,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,90,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,94,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,73,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,270,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,88,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,74,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,116,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,94,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,75,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,108,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,78,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,137,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,82,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,75,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,80,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,164,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,125,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,208,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,57,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,189,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,91,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,92,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,109,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,95,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,198,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,68,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,82,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,214,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,71,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,84,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,244,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,68,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,81,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,52,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,162,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,198,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,114,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,123,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,75,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,169,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,76,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,111,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,77,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,122,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,81,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,64,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,130,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,113,
1784573203.211,2026-07-20 18:46:43.214,InnoDB,rwlock: hash0hash.cc:117,,94,
