timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11447,143,2918
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11297,141,2904
1784564696.814,2026-07-20 16:24:56.820,InnoDB,UNDO_SPACE_RSEG,11765,140,2941
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_WAIT,4129,136,137
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,35326,135,26612
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,35414,125,27345
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,34451,118,26966
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,32613,116,25022
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,37202,106,29243
1784564696.814,2026-07-20 16:24:56.820,InnoDB,BUF_POOL_FREE_LIST,34680,100,27050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3543,75,1102
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3683,74,1162
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3585,73,1154
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3452,69,1155
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3355,68,1156
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3228,68,1085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3362,68,1092
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3379,68,1104
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3521,68,1174
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3444,68,1185
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3255,67,1068
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3362,67,1159
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3307,67,1088
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3234,67,1012
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3434,67,1193
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3488,67,1193
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3304,67,1120
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3467,67,1111
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3394,66,1131
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3255,65,1051
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3219,65,1064
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3292,64,1059
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3186,64,1096
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3221,64,1054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3158,64,1108
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3135,64,1049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3256,64,1166
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3216,64,1134
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3451,64,1153
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3197,63,1135
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3229,63,1147
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3167,63,1097
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3237,63,1107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3181,63,1098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3130,63,1105
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3233,63,1110
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3136,62,1066
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3261,62,1151
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3202,62,1152
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3241,62,1138
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3057,62,1022
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3311,62,1114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3004,62,1071
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3137,62,1027
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3257,62,1133
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3171,62,1049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3116,62,1048
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3212,61,1092
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3238,61,1121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3015,61,1033
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3133,61,1121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3172,61,1074
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3303,61,1135
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3224,61,1077
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3124,61,1120
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3261,61,1125
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3152,60,1070
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3135,60,1108
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3191,60,1122
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3196,60,1082
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3185,60,1175
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3282,60,1196
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3060,60,1019
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3041,60,1068
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3134,60,1177
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3362,60,1197
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3095,60,1146
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3186,60,1126
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3197,60,1172
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3201,60,1100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3087,60,1101
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2974,59,1026
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3091,59,1058
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3056,59,1119
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3170,59,1090
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2981,59,1080
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3159,59,1106
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3037,59,1094
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3191,59,1174
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2967,59,1062
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3086,59,1156
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3076,59,1146
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3078,59,1160
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3052,58,1140
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3034,58,1126
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2959,58,1071
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3066,58,1079
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3019,58,1058
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3103,58,1109
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3164,58,1060
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3060,58,1053
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3129,58,1186
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3119,58,1232
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2979,58,1098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3227,58,1146
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3022,58,1044
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3111,58,1088
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2990,58,1091
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3021,57,1114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3043,57,1128
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2963,57,1090
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2974,57,1054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3000,57,1012
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2887,57,1038
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2931,57,1082
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3098,57,1077
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2957,57,1035
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2996,57,1070
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2996,57,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3182,56,1166
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2951,56,1045
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3110,56,1106
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2933,56,1065
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2982,56,1045
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3093,56,1166
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2995,56,1096
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3018,56,1072
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2959,56,1036
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3017,56,1174
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2985,56,1050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2935,56,1049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3045,55,1096
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3003,55,1121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2888,55,1108
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2897,55,1071
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2911,55,1071
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2870,55,1032
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3013,55,1099
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2833,55,1054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2876,55,1013
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2940,55,1081
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2922,55,1056
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2974,55,1107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3091,55,1137
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3043,55,1077
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3072,55,1050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3021,55,1095
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3036,55,1118
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2974,54,1157
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3014,54,1139
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2932,54,1064
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2930,54,1107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2973,54,1102
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2907,54,1044
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2979,54,1157
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3039,54,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2893,54,1074
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2938,54,1128
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2928,54,1106
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2882,54,1015
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3012,54,1093
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2908,54,1138
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2882,54,1097
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2957,54,1084
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2941,54,1121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2969,54,1141
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3012,54,1232
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2990,54,1085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2825,54,1117
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2970,54,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2985,54,1176
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2900,54,1065
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3030,54,1114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2857,53,1104
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2982,53,1116
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2857,53,1119
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2919,53,1054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2901,53,1082
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2891,53,1089
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2958,53,1049
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2928,53,1113
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2955,53,1085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2813,53,1092
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3014,53,1152
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2914,53,1118
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2872,52,1108
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2885,52,1077
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2903,52,1114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2809,52,1032
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2876,52,1081
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2821,52,1113
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2908,52,1100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2819,52,1095
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2840,52,1100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2840,52,1118
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2894,52,1101
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2868,52,1051
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2859,52,1080
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2886,52,1127
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2768,52,1040
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3024,52,1188
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2930,52,1037
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2944,52,1058
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2894,52,1130
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2861,52,1092
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2810,52,1117
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2995,52,1076
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2832,52,1026
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2966,52,1193
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2927,52,1067
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3014,52,1098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2930,51,1114
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2898,51,1176
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2764,51,1096
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2697,51,995
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2844,51,1100
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2794,51,1075
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,3068,51,1159
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2818,51,1094
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2795,51,1133
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2839,51,1151
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2903,51,1064
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2825,51,1113
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2889,51,1097
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2827,51,1111
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2800,51,1093
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2970,51,1085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2701,51,1061
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2763,50,1069
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2835,50,1048
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2808,50,1098
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2844,50,1060
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2821,50,1121
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2828,50,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2831,50,1083
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2900,50,1143
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2814,50,1103
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2870,50,1085
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2748,50,1055
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2692,50,1059
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2907,50,1167
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2743,50,1068
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2761,50,1054
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2770,50,1103
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2783,49,1103
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2858,49,1132
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2722,49,1043
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2799,49,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2732,49,1017
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2881,49,1105
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2861,49,1169
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2704,49,1084
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2719,49,1014
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2758,49,1125
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2906,49,1208
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2748,49,1110
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2756,49,1080
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2714,49,1107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2755,49,1067
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2843,49,1027
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2591,49,967
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2662,49,1057
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2730,48,1087
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2891,48,1134
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2776,48,1107
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2773,48,1084
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2956,48,1141
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2782,48,1125
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2650,48,1056
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2832,48,1126
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2714,48,1008
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2777,48,1144
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2724,48,1024
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2803,48,1043
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2683,48,1050
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2723,48,1034
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2633,48,1058
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2790,48,1059
1784564696.814,2026-07-20 16:24:56.820,InnoDB,LOCK_SYS_PAGE,2867,48,1123
