timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3226,3,1318
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3520,3,1354
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3259,3,1274
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3374,3,1318
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3296,3,1229
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,22422,3,22146
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3216,3,1307
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3091,3,1255
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18750,3,19895
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,17676,3,18660
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18684,3,19961
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3250,3,1334
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,16008,3,16878
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26347,3,24754
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3371,3,1343
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3300,3,1295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3341,3,1316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3287,3,1257
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3254,3,1258
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3407,3,1346
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3294,3,1328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3386,3,1316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3316,3,1309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3286,3,1302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3301,3,1295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3156,3,1300
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3287,3,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3271,3,1263
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3386,3,1341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3133,3,1205
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3353,3,1314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3308,3,1286
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3369,3,1273
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3260,3,1228
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3598,3,1356
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3274,3,1306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3098,2,1280
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3116,2,1298
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3114,2,1263
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3013,2,1218
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3094,2,1246
1784557531.815,2026-07-20 14:25:31.817,InnoDB,SRV_SYS_TASKS,443336,2,475216
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25797,2,25338
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3284,2,1363
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3199,2,1290
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3468,2,1406
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2863,2,1218
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3014,2,1280
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3083,2,1242
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3326,2,1326
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3211,2,1281
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3281,2,1287
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3230,2,1313
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2884,2,1227
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3330,2,1295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3160,2,1276
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3089,2,1212
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3483,2,1281
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3202,2,1306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3275,2,1347
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,19434,2,19983
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18763,2,20274
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,17696,2,17966
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,2973,1,1237
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,20076,1,20885
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,377,1,345
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18759,1,20235
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,335,1,292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,18182,1,19510
1784557531.815,2026-07-20 14:25:31.817,InnoDB,PARSER,88,1,5
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3203,1,1359
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3084,1,1250
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3378,1,1310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,363,1,320
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3071,1,1252
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,361,1,308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,349,1,332
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25901,1,24500
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3415,1,1343
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,23838,1,23536
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,336,1,296
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3030,1,1238
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,330,1,302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25258,1,24867
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26775,1,25266
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,353,1,312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3461,1,1346
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3234,1,1308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,334,0,332
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,327,0,325
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,316,0,297
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,347,0,328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,322,0,306
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,302,0,289
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,309,0,311
1784557531.815,2026-07-20 14:25:31.817,InnoDB,UNDO_SPACE_RSEG,3214,0,1305
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,349,0,322
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,304,0,295
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,322,0,319
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,317,0,309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,391,0,381
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,338,0,336
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,328,0,334
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,339,0,323
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,337,0,310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,347,0,340
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,314,0,310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,331,0,334
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,339,0,331
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,330,0,332
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,341,0,320
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,295,0,292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,360,0,334
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,346,0,341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,293,0,300
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,342,0,324
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,344,0,335
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,286,0,285
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,324,0,308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,322,0,319
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,385,0,363
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,307,0,297
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,320,0,311
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,334,0,319
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,329,0,316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,305,0,296
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,346,0,335
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,292,0,287
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,307,0,301
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,309,0,307
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,324,0,313
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,327,0,329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,329,0,329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,316,0,298
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,307,0,282
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,381,0,363
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,315,0,301
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,310,0,292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,373,0,351
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,301,0,312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,340,0,328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,300,0,310
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,276,0,297
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,315,0,317
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,330,0,332
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,276,0,270
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,311,0,282
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,303,0,287
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,327,0,325
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,319,0,315
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,346,0,319
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,337,0,339
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,310,0,299
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,323,0,316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,331,0,324
1784557531.815,2026-07-20 14:25:31.817,InnoDB,RECALC_POOL,3,0,4
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,356,0,329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,343,0,335
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,317,0,308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,306,0,312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,319,0,296
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,302,0,282
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,339,0,318
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,309,0,314
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,359,0,359
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,319,0,313
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,357,0,339
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,383,0,359
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,345,0,323
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,346,0,318
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,324,0,309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,349,0,355
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25523,0,25213
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,359,0,360
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26242,0,24829
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25128,0,24679
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,25801,0,24308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26299,0,24723
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,23947,0,23542
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,24813,0,23492
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,360,0,338
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,312,0,304
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26269,0,24589
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,26072,0,24494
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_TABLE,24554,0,24356
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,320,0,309
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,331,0,344
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOG_LIMITS,72,0,38
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,353,0,336
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,324,0,308
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,328,0,328
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,355,0,350
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,316,0,326
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,328,0,327
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,329,0,321
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,359,0,341
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,328,0,312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,336,0,315
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,346,0,331
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,379,0,355
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,392,0,354
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,320,0,298
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,337,0,351
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,334,0,333
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,292,0,293
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,317,0,302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,319,0,325
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,368,0,353
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,355,0,347
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,299,0,292
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,317,0,304
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,349,0,329
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,315,0,312
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,324,0,319
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,313,0,284
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,336,0,327
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,335,0,333
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,314,0,302
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,376,0,364
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,377,0,330
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,327,0,332
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,330,0,316
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,373,0,342
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,345,0,340
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,353,0,360
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,322,0,317
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,333,0,318
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,46,0,75
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,46,0,72
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,47,0,79
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,49,0,67
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,55,0,79
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,28,0,44
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,67,0,121
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,88,0,90
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,61,0,74
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,68,0,99
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,80,0,117
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,55,0,89
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,33,0,48
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,75,0,124
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,68,0,110
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,63,0,89
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,30,0,51
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,57,0,81
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,48,0,59
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,55,0,73
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,272,0,280
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,356,0,342
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,407,0,377
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,15091,0,19657
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,13793,0,18401
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,47,0,96
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,29,0,64
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,31,0,78
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,35,0,49
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,26,0,49
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,119,0,136
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,40,0,67
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,88,0,127
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,40,0,61
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,54,0,107
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,26,0,43
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,73,0,128
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,2,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,2,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,TRX_SYS_SHARD,1,0,1
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,31,0,37
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,15,0,25
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,314,0,301
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,141,0,188
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,86,0,128
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,81,0,117
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,99,0,128
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,41,0,63
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,168,0,200
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,136,0,165
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,72,0,128
1784557531.815,2026-07-20 14:25:31.817,InnoDB,FIL_SHARD,98,0,147
1784557531.815,2026-07-20 14:25:31.817,InnoDB,LOCK_SYS_PAGE,314,0,310
