Linux 6.8.0-60-generic (beast-node1.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

08:30:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:08 PM   76   61.70    0.00   17.02   14.89    0.00    3.19    0.00    0.00    0.00    3.19
08:33:08 PM   77   60.22    0.00   17.20   13.98    0.00    4.30    0.00    0.00    0.00    4.30
08:33:08 PM   78   61.29    0.00   15.05   16.13    0.00    4.30    0.00    0.00    0.00    3.23
08:33:08 PM   79   63.16    0.00   15.79   15.79    0.00    3.16    0.00    0.00    0.00    2.11

08:33:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:09 PM  all   61.54    0.00   17.23   14.69    0.00    4.42    0.00    0.00    0.00    2.12
08:33:09 PM    0   59.57    0.00   19.15   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM    1   63.83    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM    2   61.86    0.00   15.46   14.43    0.00    4.12    0.00    0.00    0.00    4.12
08:33:09 PM    3   61.46    0.00   16.67   14.58    0.00    4.17    0.00    0.00    0.00    3.12
08:33:09 PM    4   60.00    0.00   17.89   14.74    0.00    5.26    0.00    0.00    0.00    2.11
08:33:09 PM    5   64.89    0.00   14.89   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:33:09 PM    6   59.38    0.00   17.71   13.54    0.00    5.21    0.00    0.00    0.00    4.17
08:33:09 PM    7   61.54    0.00   17.58   15.38    0.00    3.30    0.00    0.00    0.00    2.20
08:33:09 PM    8   63.16    0.00   16.84   12.63    0.00    4.21    0.00    0.00    0.00    3.16
08:33:09 PM    9   64.58    0.00   14.58   14.58    0.00    4.17    0.00    0.00    0.00    2.08
08:33:09 PM   10   62.64    0.00   17.58   13.19    0.00    3.30    0.00    0.00    0.00    3.30
08:33:09 PM   11   60.42    0.00   17.71   14.58    0.00    5.21    0.00    0.00    0.00    2.08
08:33:09 PM   12   60.22    0.00   17.20   13.98    0.00    5.38    0.00    0.00    0.00    3.23
08:33:09 PM   13   61.70    0.00   15.96   14.89    0.00    5.32    0.00    0.00    0.00    2.13
08:33:09 PM   14   60.22    0.00   17.20   16.13    0.00    4.30    0.00    0.00    0.00    2.15
08:33:09 PM   15   58.06    0.00   18.28   16.13    0.00    5.38    0.00    0.00    0.00    2.15
08:33:09 PM   16   58.76    0.00   19.59   15.46    0.00    4.12    0.00    0.00    0.00    2.06
08:33:09 PM   17   63.04    0.00   17.39   14.13    0.00    3.26    0.00    0.00    0.00    2.17
08:33:09 PM   18   57.89    0.00   20.00   13.68    0.00    5.26    0.00    0.00    0.00    3.16
08:33:09 PM   19   61.05    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    2.11
08:33:09 PM   20   65.26    0.00   16.84   13.68    0.00    3.16    0.00    0.00    0.00    1.05
08:33:09 PM   21   60.64    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   22   62.50    0.00   15.62   15.62    0.00    5.21    0.00    0.00    0.00    1.04
08:33:09 PM   23   61.70    0.00   17.02   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   24   61.96    0.00   17.39   14.13    0.00    4.35    0.00    0.00    0.00    2.17
08:33:09 PM   25   61.96    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00    2.17
08:33:09 PM   26   61.70    0.00   18.09   15.96    0.00    3.19    0.00    0.00    0.00    1.06
08:33:09 PM   27   60.42    0.00   18.75   14.58    0.00    4.17    0.00    0.00    0.00    2.08
08:33:09 PM   28   60.64    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   29   60.42    0.00   17.71   14.58    0.00    5.21    0.00    0.00    0.00    2.08
08:33:09 PM   30   61.29    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00    2.15
08:33:09 PM   31   61.05    0.00   17.89   13.68    0.00    4.21    0.00    0.00    0.00    3.16
08:33:09 PM   32   62.37    0.00   17.20   13.98    0.00    5.38    0.00    0.00    0.00    1.08
08:33:09 PM   33   60.42    0.00   18.75   15.62    0.00    4.17    0.00    0.00    0.00    1.04
08:33:09 PM   34   63.16    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:33:09 PM   35   60.64    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   36   62.77    0.00   17.02   12.77    0.00    4.26    0.00    0.00    0.00    3.19
08:33:09 PM   37   62.37    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:33:09 PM   38   61.05    0.00   17.89   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:33:09 PM   39   60.82    0.00   16.49   15.46    0.00    5.15    0.00    0.00    0.00    2.06
08:33:09 PM   40   59.57    0.00   18.09   15.96    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   41   61.05    0.00   17.89   15.79    0.00    3.16    0.00    0.00    0.00    2.11
08:33:09 PM   42   61.46    0.00   18.75   13.54    0.00    4.17    0.00    0.00    0.00    2.08
08:33:09 PM   43   62.77    0.00   17.02   13.83    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   44   62.37    0.00   16.13   13.98    0.00    4.30    0.00    0.00    0.00    3.23
08:33:09 PM   45   60.42    0.00   17.71   14.58    0.00    5.21    0.00    0.00    0.00    2.08
08:33:09 PM   46   58.06    0.00   19.35   15.05    0.00    5.38    0.00    0.00    0.00    2.15
08:33:09 PM   47   61.70    0.00   15.96   15.96    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   48   63.16    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:33:09 PM   49   63.83    0.00   15.96   13.83    0.00    3.19    0.00    0.00    0.00    3.19
08:33:09 PM   50   61.29    0.00   17.20   15.05    0.00    5.38    0.00    0.00    0.00    1.08
08:33:09 PM   51   62.37    0.00   16.13   13.98    0.00    4.30    0.00    0.00    0.00    3.23
08:33:09 PM   52   62.11    0.00   15.79   14.74    0.00    5.26    0.00    0.00    0.00    2.11
08:33:09 PM   53   67.71    0.00   16.67   10.42    0.00    4.17    0.00    0.00    0.00    1.04
08:33:09 PM   54   62.77    0.00   18.09   12.77    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   55   62.11    0.00   16.84   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:33:09 PM   56   60.64    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    2.13
08:33:09 PM   57   59.78    0.00   18.48   16.30    0.00    4.35    0.00    0.00    0.00    1.09
08:33:09 PM   58   60.42    0.00   18.75   14.58    0.00    5.21    0.00    0.00    0.00    1.04
08:33:09 PM   59   63.16    0.00   17.89   15.79    0.00    2.11    0.00    0.00    0.00    1.05
08:33:09 PM   60   66.67    0.00   13.98   13.98    0.00    3.23    0.00    0.00    0.00    2.15
08:33:09 PM   61   59.38    0.00   19.79   15.62    0.00    3.12    0.00    0.00    0.00    2.08
08:33:09 PM   62   60.64    0.00   17.02   14.89    0.00    5.32    0.00    0.00    0.00    2.13
08:33:09 PM   63   60.64    0.00   19.15   14.89    0.00    3.19    0.00    0.00    0.00    2.13
08:33:09 PM   64   64.21    0.00   14.74   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:33:09 PM   65   61.86    0.00   17.53   15.46    0.00    3.09    0.00    0.00    0.00    2.06
08:33:09 PM   66   63.16    0.00   17.89   14.74    0.00    3.16    0.00    0.00    0.00    1.05
08:33:09 PM   67   61.05    0.00   16.84   15.79    0.00    5.26    0.00    0.00    0.00    1.05
08:33:09 PM   68   58.95    0.00   17.89   15.79    0.00    5.26    0.00    0.00    0.00    2.11
08:33:09 PM   69   60.42    0.00   15.62   15.62    0.00    6.25    0.00    0.00    0.00    2.08
08:33:09 PM   70   59.14    0.00   17.20   13.98    0.00    6.45    0.00    0.00    0.00    3.23
08:33:09 PM   71   60.00    0.00   16.84   14.74    0.00    5.26    0.00    0.00    0.00    3.16
08:33:09 PM   72   61.05    0.00   16.84   15.79    0.00    5.26    0.00    0.00    0.00    1.05
08:33:09 PM   73   64.13    0.00   16.30   14.13    0.00    3.26    0.00    0.00    0.00    2.17
08:33:09 PM   74   58.95    0.00   17.89   15.79    0.00    5.26    0.00    0.00    0.00    2.11
08:33:09 PM   75   63.04    0.00   15.22   15.22    0.00    4.35    0.00    0.00    0.00    2.17
08:33:09 PM   76   60.42    0.00   17.71   13.54    0.00    4.17    0.00    0.00    0.00    4.17
08:33:09 PM   77   64.29    0.00   15.31   14.29    0.00    3.06    0.00    0.00    0.00    3.06
08:33:09 PM   78   59.57    0.00   17.02   15.96    0.00    6.38    0.00    0.00    0.00    1.06
08:33:09 PM   79   61.29    0.00   17.20   13.98    0.00    5.38    0.00    0.00    0.00    2.15

08:33:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:10 PM  all   62.93    0.00   17.72   13.58    0.00    4.45    0.00    0.00    0.00    1.33
08:33:10 PM    0   63.00    0.00   17.00   12.00    0.00    6.00    0.00    0.00    0.00    2.00
08:33:10 PM    1   63.16    0.00   16.84   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:33:10 PM    2   65.59    0.00   16.13   13.98    0.00    2.15    0.00    0.00    0.00    2.15
08:33:10 PM    3   62.37    0.00   17.20   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM    4   62.11    0.00   18.95   13.68    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM    5   61.05    0.00   17.89   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:33:10 PM    6   60.00    0.00   20.00   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:33:10 PM    7   64.21    0.00   17.89   12.63    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM    8   67.02    0.00   18.09   11.70    0.00    2.13    0.00    0.00    0.00    1.06
08:33:10 PM    9   64.13    0.00   20.65   10.87    0.00    3.26    0.00    0.00    0.00    1.09
08:33:10 PM   10   59.57    0.00   19.15   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:33:10 PM   11   62.37    0.00   17.20   13.98    0.00    5.38    0.00    0.00    0.00    1.08
08:33:10 PM   12   59.14    0.00   19.35   15.05    0.00    4.30    0.00    0.00    0.00    2.15
08:33:10 PM   13   61.70    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   14   61.70    0.00   19.15   12.77    0.00    4.26    0.00    0.00    0.00    2.13
08:33:10 PM   15   63.83    0.00   17.02   13.83    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   16   68.82    0.00   15.05   11.83    0.00    3.23    0.00    0.00    0.00    1.08
08:33:10 PM   17   61.70    0.00   18.09   12.77    0.00    5.32    0.00    0.00    0.00    2.13
08:33:10 PM   18   61.70    0.00   17.02   14.89    0.00    5.32    0.00    0.00    0.00    1.06
08:33:10 PM   19   63.44    0.00   18.28   12.90    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   20   64.21    0.00   17.89   12.63    0.00    3.16    0.00    0.00    0.00    2.11
08:33:10 PM   21   62.11    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   22   58.06    0.00   21.51   13.98    0.00    4.30    0.00    0.00    0.00    2.15
08:33:10 PM   23   64.89    0.00   17.02   12.77    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   24   61.29    0.00   19.35   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   25   62.37    0.00   18.28   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   26   61.70    0.00   18.09   13.83    0.00    4.26    0.00    0.00    0.00    2.13
08:33:10 PM   27   65.26    0.00   16.84   12.63    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   28   64.89    0.00   15.96   13.83    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   29   61.70    0.00   18.09   14.89    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   30   64.58    0.00   15.62   13.54    0.00    4.17    0.00    0.00    0.00    2.08
08:33:10 PM   31   66.67    0.00   16.13   12.90    0.00    4.30    0.00    0.00    0.00    0.00
08:33:10 PM   32   62.77    0.00   18.09   13.83    0.00    3.19    0.00    0.00    0.00    2.13
08:33:10 PM   33   65.26    0.00   17.89   12.63    0.00    3.16    0.00    0.00    0.00    1.05
08:33:10 PM   34   60.42    0.00   18.75   13.54    0.00    5.21    0.00    0.00    0.00    2.08
08:33:10 PM   35   60.64    0.00   19.15   14.89    0.00    5.32    0.00    0.00    0.00    0.00
08:33:10 PM   36   60.22    0.00   19.35   15.05    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   37   65.26    0.00   15.79   13.68    0.00    3.16    0.00    0.00    0.00    2.11
08:33:10 PM   38   61.29    0.00   19.35   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   39   63.44    0.00   17.20   12.90    0.00    5.38    0.00    0.00    0.00    1.08
08:33:10 PM   40   62.37    0.00   18.28   12.90    0.00    5.38    0.00    0.00    0.00    1.08
08:33:10 PM   41   62.11    0.00   18.95   12.63    0.00    5.26    0.00    0.00    0.00    1.05
08:33:10 PM   42   63.54    0.00   16.67   13.54    0.00    5.21    0.00    0.00    0.00    1.04
08:33:10 PM   43   62.77    0.00   17.02   13.83    0.00    5.32    0.00    0.00    0.00    1.06
08:33:10 PM   44   63.04    0.00   16.30   15.22    0.00    4.35    0.00    0.00    0.00    1.09
08:33:10 PM   45   61.29    0.00   19.35   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   46   63.44    0.00   18.28   12.90    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   47   63.44    0.00   17.20   12.90    0.00    4.30    0.00    0.00    0.00    2.15
08:33:10 PM   48   63.16    0.00   15.79   15.79    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   49   63.54    0.00   14.58   14.58    0.00    5.21    0.00    0.00    0.00    2.08
08:33:10 PM   50   68.09    0.00   15.96   11.70    0.00    3.19    0.00    0.00    0.00    1.06
08:33:10 PM   51   62.77    0.00   19.15   12.77    0.00    3.19    0.00    0.00    0.00    2.13
08:33:10 PM   52   61.05    0.00   17.89   13.68    0.00    5.26    0.00    0.00    0.00    2.11
08:33:10 PM   53   63.83    0.00   17.02   13.83    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   54   63.44    0.00   16.13   13.98    0.00    4.30    0.00    0.00    0.00    2.15
08:33:10 PM   55   58.70    0.00   19.57   14.13    0.00    6.52    0.00    0.00    0.00    1.09
08:33:10 PM   56   61.05    0.00   17.89   13.68    0.00    5.26    0.00    0.00    0.00    2.11
08:33:10 PM   57   62.11    0.00   17.89   14.74    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   58   63.44    0.00   16.13   13.98    0.00    4.30    0.00    0.00    0.00    2.15
08:33:10 PM   59   63.16    0.00   15.79   13.68    0.00    5.26    0.00    0.00    0.00    2.11
08:33:10 PM   60   62.50    0.00   18.75   12.50    0.00    5.21    0.00    0.00    0.00    1.04
08:33:10 PM   61   58.51    0.00   20.21   13.83    0.00    6.38    0.00    0.00    0.00    1.06
08:33:10 PM   62   60.82    0.00   19.59   13.40    0.00    5.15    0.00    0.00    0.00    1.03
08:33:10 PM   63   65.26    0.00   15.79   13.68    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   64   61.05    0.00   18.95   13.68    0.00    4.21    0.00    0.00    0.00    2.11
08:33:10 PM   65   62.11    0.00   17.89   13.68    0.00    5.26    0.00    0.00    0.00    1.05
08:33:10 PM   66   63.44    0.00   17.20   13.98    0.00    4.30    0.00    0.00    0.00    1.08
08:33:10 PM   67   64.13    0.00   17.39   14.13    0.00    3.26    0.00    0.00    0.00    1.09
08:33:10 PM   68   65.26    0.00   16.84   12.63    0.00    4.21    0.00    0.00    0.00    1.05
08:33:10 PM   69   63.83    0.00   18.09   12.77    0.00    4.26    0.00    0.00    0.00    1.06
08:33:10 PM   70   64.21    0.00   17.89   13.68    0.00    4.21    0.00    0.00    0.00    0.00
08:33:10 PM   71   63.44    0.00   18.28   13.98    0.00    3.23    0.00    0.00    0.00    1.08
08:33:10 PM   72   63.54    0.00   15.62   13.54    0.00    5.21    0.00    0.00    0.00    2.08
08:33:10 PM   73   61.05    0.00   17.89   14.74    0.00    5.26    0.00    0.00    0.00    1.05
08:33:10 PM   74   63.16    0.00   16.84   13.68    0.00    5.26    0.00    0.00    0.00    1.05
08:33:10 PM   75   64.89    0.00   18.09   12.77    0.00    3.19    0.00    0.00    0.00    1.06
08:33:10 PM   76   62.77    0.00   17.02   13.83    0.00    6.38    0.00    0.00    0.00    0.00
08:33:10 PM   77   61.96    0.00   19.57   13.04    0.00    4.35    0.00    0.00    0.00    1.09
08:33:10 PM   78   69.47    0.00   15.79   10.53    0.00    3.16    0.00    0.00    0.00    1.05
08:33:10 PM   79   63.16    0.00   16.84   13.68    0.00    5.26    0.00    0.00    0.00    1.05

08:33:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:11 PM  all   65.38    0.00   17.86   11.18    0.00    4.75    0.00    0.00    0.00    0.82
08:33:11 PM    0   65.93    0.00   17.58   12.09    0.00    4.40    0.00    0.00    0.00    0.00
08:33:11 PM    1   67.02    0.00   17.02   11.70    0.00    4.26    0.00    0.00    0.00    0.00
08:33:11 PM    2   65.96    0.00   18.09   10.64    0.00    4.26    0.00    0.00    0.00    1.06
08:33:11 PM    3   64.89    0.00   17.02   10.64    0.00    5.32    0.00    0.00    0.00    2.13
08:33:11 PM    4   65.96    0.00   17.02   10.64    0.00    5.32    0.00    0.00    0.00    1.06
08:33:11 PM    5   68.82    0.00   17.20    8.60    0.00    4.30    0.00    0.00    0.00    1.08
08:33:11 PM    6   73.20    0.00   14.43    7.22    0.00    5.15    0.00    0.00    0.00    0.00
08:33:11 PM    7   61.96    0.00   19.57   11.96    0.00    5.43    0.00    0.00    0.00    1.09
08:33:11 PM    8   65.26    0.00   17.89   11.58    0.00    5.26    0.00    0.00    0.00    0.00
08:33:11 PM    9   65.96    0.00   18.09   11.70    0.00    4.26    0.00    0.00    0.00    0.00
08:33:11 PM   10   66.67    0.00   16.13   11.83    0.00    4.30    0.00    0.00    0.00    1.08
08:33:11 PM   11   67.02    0.00   15.96   11.70    0.00    4.26    0.00    0.00    0.00    1.06
08:33:11 PM   12   62.50    0.00   19.79   11.46    0.00    5.21    0.00    0.00    0.00    1.04
08:33:11 PM   13   63.83    0.00   19.15   11.70    0.00    4.26    0.00    0.00    0.00    1.06
08:33:11 PM   14   63.54    0.00   19.79   11.46    0.00    4.17    0.00    0.00    0.00    1.04
08:33:11 PM   15   66.67    0.00   18.28   10.75    0.00    4.30    0.00    0.00    0.00    0.00
08:33:11 PM   16   63.44    0.00   19.35   11.83    0.00    4.30    0.00    0.00    0.00    1.08
08:33:11 PM   17   62.77    0.00   19.15   11.70    0.00    6.38    0.00    0.00    0.00    0.00
08:33:11 PM   18   64.89    0.00   19.15   11.70    0.00    3.19    0.00    0.00    0.00    1.06
08:33:11 PM   19   64.21    0.00   18.95   11.58    0.00    4.21    0.00    0.00    0.00    1.05
08:33:11 PM   20   67.71    0.00   16.67   11.46    0.00    4.17    0.00    0.00    0.00    0.00
08:33:11 PM   21   64.89    0.00   17.02   11.70    0.00    5.32    0.00    0.00    0.00    1.06
