timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784590811.571,2026-07-20 23:40:11.572,InnoDB,UNDO_SPACE_RSEG,91,1,16
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,85,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,94,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,93,0,96
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,59,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,65,0,70
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,92,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,69,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,63,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,65,0,61
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,99
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,65,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,79,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,112,0,79
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,60,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,105,0,91
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,79
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,69,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,79
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,106
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,43,0,54
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,85,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,96,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,70,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,97,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,112,0,106
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,92,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,91,0,93
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,103
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,70
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,60,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,57,0,62
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,91
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,91,0,91
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_POOL_MANAGER,6,0,6
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,92,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,94
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,70,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,68,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,92,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,90
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,100,0,97
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,3,0,2
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,RECALC_POOL,3,0,8
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,3,0,3
1784590811.571,2026-07-20 23:40:11.572,InnoDB,SRV_SYS_TASKS,5483,0,4971
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,100,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6080,0,5988
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6451,0,6053
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6596,0,6141
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6079,0,5943
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,94
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,91,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,66
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,64,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,102
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,65
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,66
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,2
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,89
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6302,0,6221
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOG_LIMITS,227,0,109
1784590811.571,2026-07-20 23:40:11.572,InnoDB,SRV_SYS,8423,0,6295
1784590811.571,2026-07-20 23:40:11.572,InnoDB,AUTOINC,484,0,1091
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_WAIT,5,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6190,0,6137
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,2
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6424,0,6199
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,1,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6581,0,6070
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6207,0,6104
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,2,0,1
1784590811.571,2026-07-20 23:40:11.572,InnoDB,TRX_SYS_SHARD,3,0,3
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6443,0,6382
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,5921,0,5859
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6406,0,6031
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_TABLE,6655,0,6147
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,97,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,79,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,102
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,63,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,97,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,69,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,85,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,96,0,85
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,82,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,90
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,96
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,68,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,102,0,94
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,93,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,61,0,58
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,89
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,68,0,71
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,80,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,90
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,93,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,70
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,70
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,100
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,69,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,64,0,70
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,98,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,64,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,92,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,63,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,73
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,95
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,69,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,79
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,58,0,55
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,85,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,70,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,73,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,66
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,63,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,67,0,64
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,83
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,88
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,84,0,94
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,68,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,77,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,88,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,63,0,69
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,75
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,67
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,79,0,84
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,74
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,57,0,56
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,74,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,68,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,101,0,90
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,91,0,91
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,82
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,72,0,72
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,83,0,78
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,79
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,90,0,87
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,75,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,59,0,55
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,66,0,68
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,89
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,89,0,93
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,84,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,95,0,93
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,76,0,77
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,78,0,90
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,81,0,92
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,99,0,93
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,79,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,80
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,81
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,86,0,86
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,79,0,76
1784590811.571,2026-07-20 23:40:11.572,InnoDB,LOCK_SYS_PAGE,87,0,86
