timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,34
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,26,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,40
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,39,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,17,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,37
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,27,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,24
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,33,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,28
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,44
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,52,0,54
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,14,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,39,0,42
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,18,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,43
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,29,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,36
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,43,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,42,0,39
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,32,0,32
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,35,0,26
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,37,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,35
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,17,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,30,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,24,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,43,0,45
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,31,0,31
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,30
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,22
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,34,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,23,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,22,0,27
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,36,0,38
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,28,0,33
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,21,0,25
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,20,0,23
1784584256.837,2026-07-20 21:50:56.838,InnoDB,LOCK_SYS_PAGE,25,0,29
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: fil0fil.cc:3310,,677,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75219,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76015,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76229,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,77344,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75307,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76399,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76889,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76649,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75692,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75810,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76376,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76937,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75944,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76600,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76079,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75936,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76286,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76253,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,76164,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,75677,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:330,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:330,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:330,,19,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:330,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:2560,,27,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: fil0fil.cc:3310,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: trx0purge.cc:235,,22,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: fil0fil.cc:3310,,7401,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,9,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,11,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,10,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,9,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,18,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,8,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,13,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,16,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,7,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,12,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,2,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,4,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,3,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,11,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,6,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: hash0hash.cc:117,,5,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,rwlock: trx0purge.cc:2634,,1,
1784584256.837,2026-07-20 21:50:56.838,InnoDB,sum rwlock: buf0buf.cc:880,,3732062,
1784584264.559,2026-07-20 21:51:04.560,InnoDB,LOG_WRITER,3515941,117186,222
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3511288,5466,1341660
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3498856,5203,1347438
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3486056,5180,1329413
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3478068,5077,1333036
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3432590,5011,1312259
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3494381,5005,1332579
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3438286,4959,1325933
1784584264.559,2026-07-20 21:51:04.560,InnoDB,BUF_POOL_LRU_LIST,3490833,4953,1342559
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,113760,2580,31716
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,113900,2561,31732
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,113870,2538,32179
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,111326,2527,30858
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,111653,2522,30788
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,110430,2507,30253
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,109179,2488,30190
1784584264.559,2026-07-20 21:51:04.560,InnoDB,FLUSH_LIST,108843,2459,29799
1784584264.559,2026-07-20 21:51:04.560,InnoDB,TRX_SYS,628912,2244,470888
1784584264.559,2026-07-20 21:51:04.560,InnoDB,TRX_SYS_SERIALISATION,120649,2193,48277
1784584264.559,2026-07-20 21:51:04.560,InnoDB,IBUF_BITMAP,18553,477,1657
1784584264.559,2026-07-20 21:51:04.560,InnoDB,LOG_FILES,5065,123,193
1784584264.559,2026-07-20 21:51:04.560,InnoDB,LOG_FLUSHER,4031,106,172
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1980,53,160
1784584264.559,2026-07-20 21:51:04.560,InnoDB,DICT_PERSIST_DIRTY_TABLES,2262,35,165
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1247,33,104
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1179,33,91
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1184,31,109
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1164,30,96
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1159,30,99
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1067,29,87
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1102,28,97
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1051,28,81
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1126,27,99
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1008,27,88
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1053,26,93
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,951,26,86
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,980,26,88
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,966,26,88
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1036,26,97
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1008,25,90
1784584264.559,2026-07-20 21:51:04.560,InnoDB,UNDO_SPACE_RSEG,1084,25,109
