timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,49,1,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,43,1,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,85,1,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,42,1,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,64,1,20
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,48,1,18
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,41,1,10
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,50,1,9
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,79,1,25
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,53,1,17
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,127,1,159
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,95,1,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,70,1,21
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,58,1,11
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,107,1,100
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,45,1,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,44,1,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,70,1,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,57,1,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,69,0,114
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,46,0,80
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,79,0,121
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,104,0,120
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,13,0,10
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,120,0,193
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,62,0,95
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,77,0,104
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,65,0,94
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,77,0,115
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,106,0,126
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,176,0,198
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,16,0,15
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,22,0,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,64,0,16
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,34,0,14
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,28,0,12
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX,2,0,1
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX,16,0,1
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX,1,0,1
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX,1,0,1
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX,4,0,1
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_SYS_SHARD,27,0,10
1784565629.204,2026-07-20 16:40:29.215,InnoDB,TRX_POOL_MANAGER,49,0,11
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,217,0,289
1784565629.204,2026-07-20 16:40:29.215,InnoDB,RECALC_POOL,5,0,6
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,113,0,192
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,106,0,173
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,64,0,114
1784565629.204,2026-07-20 16:40:29.215,InnoDB,LOG_LIMITS,138,0,66
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,50,0,66
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,370,0,438
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,347,0,441
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,157,0,236
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,76,0,111
1784565629.204,2026-07-20 16:40:29.215,InnoDB,FIL_SHARD,194,0,256
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: fil0fil.cc:3310,,17251,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: fil0fil.cc:3310,,34325,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: fil0fil.cc:3310,,13790,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6608,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6446,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6318,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6005,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6131,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6394,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6292,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6184,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6121,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6162,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6324,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6063,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6151,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6159,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6342,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6693,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6135,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6086,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,5915,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,6139,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:330,,3,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,10,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:330,,21,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:2560,,9,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: fil0fil.cc:3310,,4,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: trx0purge.cc:235,,117,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: dict0dict.cc:1032,,8,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3449,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3978,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4300,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5329,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3460,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5012,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4977,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3233,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2626,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2865,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11905,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11477,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3352,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3317,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3599,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3890,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5132,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3447,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3677,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3781,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4031,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3890,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3203,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3907,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3546,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3264,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5007,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2737,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13223,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2748,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13187,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,12860,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,10944,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3399,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5951,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2975,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3251,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3460,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3382,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3023,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3365,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3174,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5465,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2878,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2917,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,12150,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2945,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13223,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2779,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2834,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2232,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13691,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3243,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3015,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2512,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2605,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2684,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3019,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3186,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11852,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4986,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3225,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4982,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4917,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3099,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3351,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2452,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11109,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3289,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11893,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,12104,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3581,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3317,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4454,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3194,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2787,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3196,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3091,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2998,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4998,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5133,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3324,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,10296,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2770,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,12738,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11598,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4234,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3193,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3431,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3374,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3242,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3201,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3455,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5182,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3020,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5704,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13667,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3396,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,5233,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3679,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4875,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4221,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2756,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2466,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2798,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3222,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,11871,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3103,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3228,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2703,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2372,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4054,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3483,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3596,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3133,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4346,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2677,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3100,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2744,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2744,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3161,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,12559,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3379,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,4721,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3071,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,3215,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,2828,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: hash0hash.cc:117,,13793,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,rwlock: trx0purge.cc:2634,,27,
1784565629.204,2026-07-20 16:40:29.215,InnoDB,sum rwlock: buf0buf.cc:880,,1056808,
1784565653.005,2026-07-20 16:40:53.007,InnoDB,TRX_SYS,57503211,907276,22069366
1784565653.005,2026-07-20 16:40:53.007,InnoDB,SRV_SYS,17541083,431846,2087646
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOG_WRITER,8971567,298914,3094
1784565653.005,2026-07-20 16:40:53.007,InnoDB,DICT_SYS,85134727,142967,50599342
1784565653.005,2026-07-20 16:40:53.007,InnoDB,TRX_SYS_SERIALISATION,4521731,74836,1856324
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,1155896,31468,190452
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,1012815,26235,195130
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,1026880,25773,43429
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,989865,25583,192070
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,975627,24259,41396
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,924395,23579,186161
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,917523,23341,186591
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,898991,22750,184561
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,908393,22619,38416
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,903412,22542,38334
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1345365,22382,424178
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,875626,22084,36906
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1331025,22061,423214
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1337795,22040,431425
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1324453,21901,419938
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1319854,21856,421753
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1322725,21287,429631
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1309607,21212,422313
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_FLUSH_STATE,1268715,20653,411111
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,826579,20587,35088
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,794928,19156,184333
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,758419,19074,31845
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_POOL_LRU_LIST,756387,19014,31900
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FLUSH_LIST,787954,19014,183818
1784565653.005,2026-07-20 16:40:53.007,InnoDB,BUF_BLOCK_MUTEX,279260,8740,9783
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,362175,7616,101159
1784565653.005,2026-07-20 16:40:53.007,InnoDB,PURGE_SYS_PQ,2571349,7292,2001867
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,346552,7125,101404
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,344704,7065,101730
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,344248,7050,100512
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,344783,7045,102757
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,343174,7019,100902
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,341229,6962,99947
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,338135,6945,99864
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,333014,6814,102958
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,322382,6576,100791
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,323667,6533,97076
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,320979,6373,98977
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,312875,6193,103321
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,309305,6171,99953
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,306597,6115,99683
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,303531,6076,99304
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,306212,5960,103009
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,305976,5926,102783
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,292968,5766,96397
1784565653.005,2026-07-20 16:40:53.007,InnoDB,LOCK_SYS_TABLE,289849,5670,96988
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,211166,4372,58187
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,215630,4336,58702
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,208693,4162,60730
1784565653.005,2026-07-20 16:40:53.007,InnoDB,TRX,1221520,4116,1477547
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,198540,4080,54003
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,194591,3931,55160
1784565653.005,2026-07-20 16:40:53.007,InnoDB,FIL_SHARD,191588,3873,54711
