timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,272,0,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,262,0,241
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,297,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,330,0,308
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,250,0,233
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,265,0,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,252
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,317,0,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,352,0,317
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,261,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,292,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,278,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,244
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,267,0,244
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,285,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,274,0,269
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,330,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,314,0,292
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,298,0,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,298,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,357,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,248,0,241
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,307,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,249
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,264,0,253
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,0,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,256,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,0,297
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,257,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,275,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,312,0,293
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,322,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,328,0,314
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,277,0,290
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,335,0,310
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,309,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,327,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,0,269
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,283,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,297,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,315,0,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,327,0,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,268,0,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,319,0,304
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,341,0,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,292,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,338,0,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,276,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,294,0,255
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,302,0,244
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,330,0,303
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,241,0,236
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,260,0,250
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,285,0,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,279,0,245
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,276,0,253
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,270,0,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,0,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,279,0,244
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,0,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,0,307
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,309,0,295
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,286
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,0,296
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,295,0,273
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,98,0,124
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,247,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,200,0,226
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,198,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,147,0,189
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,209,0,249
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,132,0,147
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,210,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,146,0,177
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,132,0,193
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,113,0,184
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,131,0,177
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,230,0,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,206,0,220
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,148,0,181
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,139,0,172
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,203,0,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,113,0,124
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,243,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,88,0,96
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,371,0,356
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,291,0,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,295,0,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,278,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,177,0,245
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,65,0,87
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,29,0,49
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,682,0,754
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,609,0,716
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,811,0,986
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,184,0,321
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,490,0,613
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,271,0,314
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,288,0,448
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,193,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,306,0,395
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,292,0,284
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,192,0,258
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,196,0,242
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,141,0,179
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,292,0,349
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,231,0,334
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,220,0,291
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,238,0,342
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,379,0,453
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,179,0,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,312,0,350
1783090018.455,2026-07-03 14:46:58.457,InnoDB,FIL_SHARD,190,0,233
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,276
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,307,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,304,0,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,308,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,348,0,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,271,0,255
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,291,0,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,295,0,307
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,274,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,0,302
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,321,0,307
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,264,0,248
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,306,0,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,299,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,0,281
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,313,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,292
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,306,0,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,263,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,291,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,328,0,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,290,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,368,0,328
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,260,0,250
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,323,0,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,294,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,312,0,291
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,0,319
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,285,0,284
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,267,0,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,279,0,284
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,239,0,220
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,259,0,255
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,263,0,243
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,266
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,392,0,331
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,292,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,301,0,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,251,0,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,283,0,293
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,275,0,246
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,336,0,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,309,0,309
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,311,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,0,263
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,337,0,286
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,328,0,307
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,351,0,301
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,275,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,323,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,329,0,292
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,304,0,269
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,331,0,288
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,274
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,334,0,338
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,332,0,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,307,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,273,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,278
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,273,0,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,320,0,288
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,282
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,299,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,306,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,267,0,262
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,278,0,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,0,286
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,294,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,0,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,311,0,300
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,260,0,249
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,286,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,289,0,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,279,0,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,248,0,233
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,327,0,290
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,315,0,291
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,243,0,246
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,271,0,270
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,0,285
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,283,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,279,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,261,0,252
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,264
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,302,0,273
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,290,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,270,0,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,285,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,354,0,320
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,301,0,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,272,0,251
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,270,0,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,255,0,250
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,314,0,306
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,265,0,234
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,264,0,244
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,268,0,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,344,0,309
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,280,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,271
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,276,0,273
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,354,0,323
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,277,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,262
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,0,301
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_TABLE,1,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_WAIT,2,0,1
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,268,0,256
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,275,0,276
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,278,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,261,0,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,294,0,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,272,0,258
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,283,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,293,0,258
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,264,0,260
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,291,0,287
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,259,0,253
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,267
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,282
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,277,0,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,227,0,216
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,247,0,239
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,300,0,265
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,321,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,332,0,294
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,326,0,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,324,0,289
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,316,0,290
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,296,0,276
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,243
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,267,0,250
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,318,0,293
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,304,0,299
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,284,0,249
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,283,0,279
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,291,0,272
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,288,0,254
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,303,0,261
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,232,0,225
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,303,0,259
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,298,0,298
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,287,0,268
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,310,0,306
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,297,0,283
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,253,0,239
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,333,0,280
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,305,0,282
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,267,0,248
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,315,0,276
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,281,0,275
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,274,0,246
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,322,0,277
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,315,0,295
1783090018.455,2026-07-03 14:46:58.457,InnoDB,LOCK_SYS_PAGE,269,0,257
