timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,2,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,AUTOINC,2743,0,4398
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_TABLE,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,199
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,176,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,RECALC_POOL,3,0,5
1783087428.515,2026-07-03 14:03:48.517,InnoDB,CLONE_SYS,2,0,2
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_POOL_MANAGER,6,0,7
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX,2,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,156,0,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,2,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOG_LIMITS,108,0,50
1783087428.515,2026-07-03 14:03:48.517,InnoDB,TRX_SYS_SHARD,1,0,1
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,173,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,193
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,160
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,217,0,193
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,218,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,219,0,203
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,164,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,203,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,211,0,208
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,211,0,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,217,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,230,0,213
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,162,0,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,227,0,212
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,232,0,232
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,193,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,200,0,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,208,0,210
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,181,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,193,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,193
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,207,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,196,0,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,197,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,199,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,181,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,0,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,187,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,167,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,164,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,197,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,217,0,202
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,174,0,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,162,0,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,211,0,203
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,187,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,149,0,154
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,157,0,156
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,160,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,173,0,157
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,203
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,245,0,216
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,231,0,204
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,175,0,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,188,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,164,0,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,198,0,198
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,159,0,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,165,0,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,179,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,209,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,195
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,159,0,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,176,0,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,187,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,156,0,153
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,176,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,213,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,174
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,197,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,218,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,182,0,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,174,0,159
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,200,0,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,181,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,0,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,200,0,196
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,215,0,198
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,230,0,219
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,174,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,191,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,190,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,0,170
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,162
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,191,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,162,0,155
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,145,0,141
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,199,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,183,0,189
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,164,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,187,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,87,0,105
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,126,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,118,0,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,89,0,119
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,126,0,150
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,84,0,95
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,134,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,92,0,113
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,80,0,127
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,76,0,121
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,67,0,102
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,45,0,71
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,136,0,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,99,0,123
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,119,0,138
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,142,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,76,0,82
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,146,0,155
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,47,0,58
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,13040,0,15798
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,246,0,242
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,193,0,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,176,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,192,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,166,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,213,0,289
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,47,0,61
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,13,0,28
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,436,0,477
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,382,0,447
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,509,0,612
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,111,0,198
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,300,0,375
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,174,0,206
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,185,0,286
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,120,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,180,0,236
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,113,0,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,128,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,175
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,128,0,155
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,91,0,116
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,191,0,234
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,157,0,216
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,130,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,154,0,226
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,229,0,286
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,113,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,179,0,211
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,116,0,145
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,141,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,FIL_SHARD,149,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,202,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,174,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,185
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,188,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,197,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,162,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,172,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,201,0,214
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,188
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,197,0,197
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,183
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,169,0,165
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,231,0,210
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,187
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,229,0,211
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,196,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,195,0,161
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,177,0,167
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,170,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,173
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,191,0,192
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,191,0,201
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,180,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,210,0,202
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,203,0,199
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,171,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,163
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,163,0,168
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,146,0,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,161,0,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,235,0,214
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,192,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,250,0,214
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,230,0,194
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,208,0,200
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,204,0,217
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,173,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,199,0,200
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,162,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,175,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,186,0,181
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,196,0,182
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,161,0,148
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,203,0,207
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,198,0,200
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,143,0,152
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,185,0,176
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,181,0,177
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,184,0,178
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,205,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,196,0,199
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,208,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,166
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,159,0,151
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,188,0,190
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,194,0,179
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,174,0,169
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,200,0,191
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,161,0,172
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,146,0,158
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,159,0,164
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,189,0,184
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,196,0,180
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,178,0,171
1783087428.515,2026-07-03 14:03:48.517,InnoDB,LOCK_SYS_PAGE,153,0,164
