timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,277,0,244
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,216,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,247
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,0,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,246,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,229
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,256,0,235
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,275,0,257
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,200,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,227,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,227,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,186,0,180
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,199,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,194,0,188
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,243
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,111,0,139
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,158,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,148,0,193
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,119,0,150
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,162,0,197
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,103,0,113
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,167,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,116,0,144
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,102,0,158
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,94,0,152
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,96,0,136
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,65,0,93
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,167,0,179
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,124,0,148
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,161,0,185
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,182,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,93,0,101
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,190,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,74,0,78
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,294,0,282
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,243,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,202,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,247,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,157,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,56,0,72
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,16,0,36
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,545,0,601
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,479,0,563
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,650,0,775
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,149,0,261
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,404,0,501
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,221,0,257
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,235,0,358
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,161,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,238,0,304
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,143,0,191
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,258,0,238
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,156,0,187
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,116,0,145
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,240,0,284
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,189,0,272
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,173,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,194,0,275
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,291,0,357
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,144,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,234,0,275
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,139,0,175
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,183,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,FIL_SHARD,206,0,229
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,253,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,198,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,251
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,0,243
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,281,0,254
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,264,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,270,0,248
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,243,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,253,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,192,0,193
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,0,257
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,263,0,253
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,215,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,173,0,177
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,195,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,287,0,256
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,299,0,256
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,248,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,213,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,199,0,181
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,243
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,184,0,191
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,201
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,190,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,186,0,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,209,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,241,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,216,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,273,0,266
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,216,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,198,0,197
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,205,0,190
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,202
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,187
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,266,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,241
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,214,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,202,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,227,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,254,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,228,0,197
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,193,0,183
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,204,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,226
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,195,0,190
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,249,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,216,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,183,0,182
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,191,0,176
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,211,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,248,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,197,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,208,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,194
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,217,0,219
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,206,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,211
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,265,0,274
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,252,0,241
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,257,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,221
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,225,0,223
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,217
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,221,0,204
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,286,0,257
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,247,0,240
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,219,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,207,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,256,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,210,0,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,200
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,235,0,214
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,209
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,212,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,245
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,230,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,228,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,232,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,239
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,236,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,198,0,198
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,238,0,232
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,208
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,257,0,240
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,254,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,220
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,186,0,190
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,229
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,261,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,216
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,210
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,206
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,218
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,231,0,229
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,229,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,200,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,250,0,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,234,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,263,0,253
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,237,0,238
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,189,0,196
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,256,0,237
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,218,0,207
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,240,0,251
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,231
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,214,0,203
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,230
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,223,0,225
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,212
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,222,0,222
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,251,0,227
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,220,0,213
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,226,0,215
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,203,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,207,0,205
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,189,0,199
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,224,0,224
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,189,0,192
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,243,0,233
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,245,0,236
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,201,0,195
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,242,0,228
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,269,0,252
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,246,0,243
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,233,0,238
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,239,0,234
1783088306.477,2026-07-03 14:18:26.480,InnoDB,LOCK_SYS_PAGE,209,0,215
