timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,188,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,282,0,431
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,260,0,301
1783089287.708,2026-07-03 14:34:47.710,InnoDB,FIL_SHARD,474,0,597
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,231
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,240,0,225
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,342,0,297
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,299,0,278
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,268
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,280,0,289
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,256,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,265,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,267
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,265,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,308,0,302
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,240,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,278,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,271,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,303,0,312
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,240,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,245,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,303,0,287
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,326,0,280
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,280,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,271,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,293,0,284
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,278,0,274
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,243,0,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,280
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,230,0,216
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,253,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,295,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,229,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,282,0,268
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,261,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,293,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,282
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,243,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,295,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,261,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,293,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,271,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,242,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,219,0,213
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,250,0,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,298,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,277,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,239
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,261,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,234,0,221
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,285,0,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,275,0,278
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,267
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,280,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,225,0,217
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,236,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,226,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,215,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,252,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,229
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,295,0,292
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,262
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,230,0,223
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,260
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,252,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,254
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,273
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,253,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,257,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,233,0,228
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,RECALC_POOL,3,0,5
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,312,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_WAIT,2,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,286,0,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,234,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,272,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,299,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,297,0,283
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,296,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,239
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,257
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,282,0,277
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,299,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,292,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,261,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,290,0,278
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,268,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,261,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,305,0,283
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_TABLE,1,0,1
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,286
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,260,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,310,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,229,0,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,297,0,289
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,306,0,291
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,278
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,289,0,267
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,236,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,291,0,276
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,234,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,278,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,245
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,284,0,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,288,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,244
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,252,0,223
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,294,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,259
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,270
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,281,0,277
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,246,0,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,312,0,277
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,231
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,254
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,244,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,232,0,225
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,239,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,332,0,292
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,292,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,230
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,273
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,238,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,235,0,241
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,256,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,253,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,271,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,300,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,266,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,271
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,258,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,251
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,238,0,232
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,239
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,240
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,203,0,203
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,283,0,277
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,255,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,252,0,256
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,312,0,300
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,249,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,268
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,236
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,253
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,242,0,234
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,242
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,267,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,250
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,303,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,267
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,298,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,284,0,263
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,241,0,240
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,206,0,198
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,243,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,303,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,277,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,276,0,264
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,282,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,285,0,255
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,248,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,301,0,269
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,247,0,235
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,274,0,246
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,254,0,233
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,264,0,261
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,250,0,237
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,233,0,231
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,284,0,279
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,273,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,227
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,239,0,221
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,323,0,293
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,247,0,249
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,263,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,270,0,258
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,251,0,248
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,333,0,304
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,290,0,272
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,269,0,247
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,292,0,275
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,291,0,265
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,228,0,221
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,287,0,266
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,259,0,243
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,262,0,252
1783089287.708,2026-07-03 14:34:47.710,InnoDB,LOCK_SYS_PAGE,300,0,260
