timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,399,2,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,500,2,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,370,2,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,425,2,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,359,2,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,481,2,142
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,375,2,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,418,2,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,354,2,108
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,354,2,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,361,2,110
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,365,2,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,450,2,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,461,2,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,369,2,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,409,2,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,354,2,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,349,2,101
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,355,2,106
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,378,2,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,342,2,111
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,440,2,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,431,2,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,174,1,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,263,1,103
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,301,1,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9603,1,8877
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,170,1,139
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9244,1,9132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9340,1,8786
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9284,1,8730
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9109,1,9020
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,368,1,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,403,1,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,306,1,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,395,1,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,295,1,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,304,1,107
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,378,1,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,269,1,89
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,323,1,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,331,1,106
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,272,1,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,335,1,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,335,1,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,379,1,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,FIL_SHARD,11650,1,14385
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,310,1,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,276,1,95
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,370,1,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,366,1,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,337,1,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,341,1,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,326,1,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,278,1,111
1783086367.897,2026-07-03 13:46:07.899,InnoDB,SRV_SYS_TASKS,329382,1,324774
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,333,1,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,316,1,113
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,340,1,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,327,1,111
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,174,1,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,1,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,313,1,99
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,293,1,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,351,1,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,317,1,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,384,1,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,366,1,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,184,1,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,340,1,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,334,1,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,332,1,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,287,1,109
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,364,1,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,387,1,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,144
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,125,0,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,123,0,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,120,0,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,172,0,167
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,156
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,142
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,146,0,155
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,152,0,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,143,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,141,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,150,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,123,0,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,143,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,123,0,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,128,0,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,137,0,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,129
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,130,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,149,0,157
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,133,0,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,0,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,149,0,156
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,160,0,154
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,119
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,154,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,113,0,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,156,0,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,128,0,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,143,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,114,0,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,114,0,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,128,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,137,0,142
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,136,0,144
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,124,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,162,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,115,0,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,130,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,136,0,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,156,0,152
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,136,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,161,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,128,0,127
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,157,0,162
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,142,0,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,157,0,154
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,155,0,150
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,155
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,156,0,156
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,175,0,182
1783086367.897,2026-07-03 13:46:07.899,InnoDB,AUTOINC,2119,0,3510
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9411,0,8889
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,8699,0,8730
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_SYS_SHARD,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9874,0,9307
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_SYS_SHARD,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,8969,0,8781
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9638,0,8987
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9204,0,8578
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9353,0,9430
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9437,0,8848
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,141,0,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,129,0,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,180,0,167
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,123,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,152,0,151
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,175,0,172
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX_POOL_MANAGER,6,0,7
1783086367.897,2026-07-03 13:46:07.899,InnoDB,CLONE_SYS,2,0,2
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,280,0,101
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,264,0,105
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,309,0,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,UNDO_SPACE_RSEG,268,0,91
1783086367.897,2026-07-03 13:46:07.899,InnoDB,RECALC_POOL,3,0,5
1783086367.897,2026-07-03 13:46:07.899,InnoDB,PAGE_CLEANER,312,0,286
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOG_LIMITS,85,0,37
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_WAIT,2,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX,2,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,8952,0,8789
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9591,0,8944
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,9580,0,8986
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,8741,0,8712
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_TABLE,8950,0,9006
1783086367.897,2026-07-03 13:46:07.899,InnoDB,TRX,1,0,1
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,131,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,152,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,170,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,157,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,150,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,147,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,165,0,164
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,155,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,171,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,153,0,152
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,163,0,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,186,0,175
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,146,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,132,0,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,156,0,154
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,138,0,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,113,0,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,142,0,139
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,144
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,153,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,150,0,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,123
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,133,0,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,119,0,120
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,128,0,125
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,119,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,152
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,156,0,148
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,117
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,131,0,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,142,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,153,0,151
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,115,0,118
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,152,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,136,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,136
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,143,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,136,0,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,150,0,144
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,162,0,133
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,127,0,126
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,141,0,141
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,121,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,132
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,149
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,153,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,118,0,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,135,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,126,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,140,0,151
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,145,0,131
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,142,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,141,0,140
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,124,0,135
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,116,0,121
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,130
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,148,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,146,0,142
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,134
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,130,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,144,0,137
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,150,0,147
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,141,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,106,0,115
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,130,0,145
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,122,0,128
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,134,0,122
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,153,0,157
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,149,0,146
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,114,0,112
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,124,0,124
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,177,0,168
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,109,0,114
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,179,0,159
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,120,0,116
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,142,0,138
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,103,0,106
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,139,0,143
1783086367.897,2026-07-03 13:46:07.899,InnoDB,LOCK_SYS_PAGE,143,0,146
