timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,217,0,270
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,43,0,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,148,0,188
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,864,0,1043
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,287,0,336
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,515,0,640
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,23,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,196,0,341
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,31,0,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,645,0,759
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,716,0,787
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,30,0,51
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,66,0,88
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,325,0,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,207,0,287
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,10,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,12,0,7
1783091051.573,2026-07-03 15:04:11.575,InnoDB,CLONE_SYS,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,22,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,7,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,8,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,9,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,FIL_SHARD,306,0,472
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,5,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,2,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,6
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,4,0,3
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,6,0,4
1783091051.573,2026-07-03 15:04:11.575,InnoDB,TRX_SYS_SHARD,3,0,2
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,338,0,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,299,0,279
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,281,0,270
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,347,0,336
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,360,0,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,322,0,262
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,293,0,269
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,313,0,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,293,0,289
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,285,0,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,0,308
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,326,0,301
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,319,0,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,401,0,368
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,0,307
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,314,0,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,316,0,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,310,0,268
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,312,0,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,332,0,291
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,327,0,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,352,0,308
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,359,0,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,364,0,326
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,0,319
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,0,334
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,320,0,299
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,324,0,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,316,0,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,289,0,269
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,382,0,348
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,0,306
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,302,0,277
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,260,0,267
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,300,0,277
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_WAIT,2,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,329,0,280
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,254,0,246
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,342,0,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,322,0,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,RECALC_POOL,3,0,5
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,341,0,331
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,345,0,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,331,0,292
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,301,0,269
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,351,0,329
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,296,0,282
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,335,0,305
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,348,0,311
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,297,0,263
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,306,0,309
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,306,0,275
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,289,0,285
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,351,0,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_TABLE,1,0,1
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,295,0,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,316,0,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,310,0,311
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,326,0,284
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,298,0,281
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,322,0,293
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,309,0,283
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,337,0,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,370,0,313
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,288,0,272
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,354,0,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,324,0,303
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,309,0,297
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,290,0,274
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,317,0,304
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,0,368
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,334,0,300
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,324,0,308
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,319,0,284
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,326,0,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,386,0,335
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,328,0,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,327,0,279
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,307,0,288
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,352,0,325
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,352,0,310
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,335,0,322
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,332,0,294
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,372,0,321
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,306,0,296
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,309,0,295
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,327,0,298
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,287,0,273
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,278,0,255
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,306,0,292
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,344,0,316
1783091051.573,2026-07-03 15:04:11.575,InnoDB,LOCK_SYS_PAGE,288,0,277
