timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10558,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10413,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10514,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10481,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10543,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10416,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10571,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10309,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10353,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10585,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10508,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10352,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,10692,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,5,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,30,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:330,,4,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: fil0fil.cc:3310,,4,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: trx0purge.cc:235,,2,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: fil0fil.cc:3310,,14568,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: fil0fil.cc:3310,,13422,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: dict0dict.cc:1032,,34,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,5983,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6898,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,9514,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7327,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,9307,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7918,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,9730,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6990,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8293,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,9466,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,9791,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,12063,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6578,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,10991,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,10712,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8057,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7861,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7287,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6677,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8405,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8976,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8747,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6184,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8264,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,14087,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7765,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,11699,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,12274,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,10136,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,7571,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,6752,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,rwlock: hash0hash.cc:117,,8146,
1782470939.489,2026-06-26 10:48:59.491,InnoDB,sum rwlock: buf0buf.cc:880,,3876769,
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_LRU_LIST,834944053,12825089,90710406
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_LRU_LIST,763703012,11140313,88937213
1782470949.157,2026-06-26 10:49:09.159,InnoDB,LOG_WRITER,10929888,364224,1452
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FLUSH_LIST,4401389,93005,1504861
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FLUSH_LIST,4126356,83628,1512343
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_BLOCK_MUTEX,849465,19466,99936
1782470949.157,2026-06-26 10:49:09.159,InnoDB,SRV_SYS,3227522,16638,1442836
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_FLUSH_STATE,1777435,10699,1113004
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_FLUSH_STATE,1711968,9727,1083163
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_FREE_LIST,18937724,8299,17420271
1782470949.157,2026-06-26 10:49:09.159,InnoDB,BUF_POOL_FREE_LIST,19438908,8084,17704456
1782470949.157,2026-06-26 10:49:09.159,InnoDB,TRX_SYS,4258232,4498,3499516
1782470949.157,2026-06-26 10:49:09.159,InnoDB,DICT_SYS,40172326,2689,21810518
1782470949.157,2026-06-26 10:49:09.159,InnoDB,LOG_FILES,29308,801,1053
1782470949.157,2026-06-26 10:49:09.159,InnoDB,PURGE_SYS_PQ,527797,794,445605
1782470949.157,2026-06-26 10:49:09.159,InnoDB,LOG_FLUSHER,27698,663,1176
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1122146,533,1086832
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1133958,528,1098687
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1127173,525,1089848
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1221949,524,1249046
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1125643,516,1085596
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1250214,508,1196342
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1114799,506,1084413
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1137953,491,1099774
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1167369,446,1123782
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1101403,445,1154724
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1215076,437,1166613
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1170798,426,1214637
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1073193,421,1143218
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1231472,414,1269735
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1126120,414,1192484
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1112073,414,1078779
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1083261,405,1140862
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1085610,397,1147274
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1182746,386,1226487
1782470949.157,2026-06-26 10:49:09.159,InnoDB,FIL_SHARD,1109546,380,1077687
1782470949.157,2026-06-26 10:49:09.159,InnoDB,TRX_SYS_SERIALISATION,273542,363,246443
1782470949.157,2026-06-26 10:49:09.159,InnoDB,PAGE_CLEANER,23389,245,13473
1782470949.157,2026-06-26 10:49:09.159,InnoDB,DICT_PERSIST_DIRTY_TABLES,5480,132,336
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,2965,66,340
1782470949.157,2026-06-26 10:49:09.159,InnoDB,TRX,833193,62,997300
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,2767,61,270
1782470949.157,2026-06-26 10:49:09.159,InnoDB,IBUF_BITMAP,5262,50,2448
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1939,43,251
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1562,32,232
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1559,31,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1589,31,239
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1640,30,250
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1327,29,204
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1387,28,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1282,28,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1316,28,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1378,27,223
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1470,27,219
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1336,27,211
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1372,27,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1322,26,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1411,26,226
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1451,26,237
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1332,26,210
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1387,25,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1387,25,243
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1403,25,229
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1359,25,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1369,25,237
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1345,25,233
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1285,25,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1407,25,224
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1331,25,216
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1335,25,230
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1329,25,206
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1361,24,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1231,24,192
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1243,24,206
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1336,24,222
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1322,24,216
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1281,24,220
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1326,24,228
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1202,24,210
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1328,24,223
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1231,24,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1253,24,232
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1396,24,246
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1181,24,178
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1271,24,217
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1426,24,245
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1330,23,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1333,23,219
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1326,23,226
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1461,23,245
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1315,23,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1218,23,198
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1264,23,224
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1346,23,237
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1239,23,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1337,23,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1249,23,217
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1197,22,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1150,22,198
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1172,22,196
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1272,22,210
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1230,22,228
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1224,22,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1278,22,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1254,22,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1187,21,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1149,21,211
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1185,21,219
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1337,21,238
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1158,21,188
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1166,21,199
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1140,21,215
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1333,21,251
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1180,21,201
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1114,21,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1091,21,196
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1191,21,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1217,21,216
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1221,21,196
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1163,21,209
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1321,21,231
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1192,21,222
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1245,21,206
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1239,21,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1213,21,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1254,21,228
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1282,21,237
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1223,21,215
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1226,21,229
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1199,21,210
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1138,21,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1170,21,199
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1241,21,218
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1152,21,203
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1129,20,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,LOCK_SYS_TABLE,16947,20,15127
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1196,20,240
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1212,20,225
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1188,20,197
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1127,20,198
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1158,20,196
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1232,20,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1204,20,231
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1206,20,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1314,20,235
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1181,20,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1012,20,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1152,20,219
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1191,20,235
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1123,20,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1269,20,233
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1183,19,223
1782470949.157,2026-06-26 10:49:09.159,InnoDB,TRX_POOL,614,19,34
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1060,19,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1043,19,201
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1119,19,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1203,19,229
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1211,19,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1038,19,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1081,19,191
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1044,19,199
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1123,19,216
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1135,19,195
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1113,19,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1140,19,205
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1046,19,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,999,19,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1229,19,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1245,19,230
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1119,19,223
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1104,19,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1099,18,201
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1100,18,198
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1221,18,227
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1052,18,217
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1049,18,192
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1128,18,179
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1136,18,206
1782470949.157,2026-06-26 10:49:09.159,InnoDB,LOCK_SYS_TABLE,17219,18,15187
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,959,18,199
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1240,18,225
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1066,18,211
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1090,18,219
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1131,18,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1125,18,228
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1168,18,213
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1059,18,199
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1083,18,212
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1105,18,236
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1014,18,187
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1083,18,216
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1075,18,202
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1119,17,209
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1078,17,213
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1128,17,213
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1075,17,220
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1066,17,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1103,17,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1150,17,221
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1016,17,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1122,17,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1043,17,197
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1053,17,207
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1038,17,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1041,17,196
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1008,17,200
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1071,17,214
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1059,17,208
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,996,17,188
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1005,17,180
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1063,17,223
1782470949.157,2026-06-26 10:49:09.159,InnoDB,UNDO_SPACE_RSEG,1102,17,208
