timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_await,buffer_LRU_await_retry,buffer_LRU_await_us,buffer_LRU_await_us_per_call,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_lifetime,buffer_LRU_batch_lifetime_num_call,buffer_LRU_batch_lifetime_per_call,buffer_LRU_batch_num_scan,buffer_LRU_batch_reqtime,buffer_LRU_batch_reqtime_num_call,buffer_LRU_batch_reqtime_per_call,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_pc_mtx_n,buffer_LRU_pc_mtx_us,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_set_n,buffer_LRU_set_pages,buffer_LRU_set_pages_per_call,buffer_LRU_set_waiters,buffer_LRU_set_waiters_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778580697.298,0,0,0,0,0,0,0,530150703,652432853504,465560467968,1135,30,2,95,1,4238,9711649,4446,1662,10,32,10000,123546,2369,2369,2119,10223553,2119,10223446,12011899,0,0,0,4162,0,4236,41,0,23,27291,388251,0,0,0,0,0,77535,23346,790,23789435,1662,8,7,7,202,6931885,378731402,170286,9351,77534,353264104,170287,10478,31331368,1024,9977848,75278405,0,30816771,43518334,5228827,245165946,99,170283,6931885,202,0,0,0,2873317,34326729,61,0,0,0,1659493,39887629,18422814,0,2,61,0,0,0,15,39788150,2156,79,0,185,0,100,44,0,0,0,1185,1169,0,0,0,1762,18242844,9378,1314,1401,1625,60,0,12727,72,59988,1429,0,0,12861423616,4776443904,785000,291531,1363,70,786432,38990868,772169,347,2537947387,12884901888,2980641,514860208,0,0,0,0,80,637,7,2879,35,17144931,150929,68373,1266568,0,0,0,0,400,11311845,111154421,5274229444,468,1204,7503,620,22624125,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10840441,1640185,1013477,1013475,3034226,15858725,15757,17155547,150932,0,310,117,1176,194,0,1370,0,16384,0,0,0,0,0,0,0,0,0,0,0,1630,433,-42781,34317895,34378698,79352446,432,34362136,0,160,0,6,432,1630,-128977,32157470,32247195,0,0,0,210,191272448,23642691,40857,55378,97,16465,965,324588,18065167,20759318,17303,3418881931,49165267,0,67808302961,67477244948,67475147796,393386643,67808302961,67414916318,67808292162,3335735296,3574002176,506,0,0,0,0,992,5786,3030043,8218393,9435327,0,0,0,0,0,36560543744,113428017,0,162553128,0,0,40662,44527,162593399,3018569,23225352,23873032,370807695,124,22,1724,28799,0,0,0,27553744,40136277,182578980,128286117888,23685561,1,0,35,0,0,0,0,0,11304895,0,662007,0,0,5172,30216422,11312378,11303863,0,0,-42434,1283,11346412,1113,2980557,8210675,9442355,0,0,0,1468354,703,463,11345759,12541,-8,0,0,0,0
1778580698.367,0,0,0,0,0,0,0,530421109,653925812736,466035922432,1136,30,2,95,1,4280,9715929,4446,1662,10,32,10000,123546,2371,2371,2140,10227833,2140,10227726,12011899,0,0,0,4289,0,4278,41,0,23,27291,388251,0,0,0,0,0,77623,23405,303,23844983,1662,8,7,7,121,6950030,379674677,170375,5971,77622,354163767,170375,5258,31406342,424,9995354,75376364,0,30889592,43619303,5241315,245763895,62,170372,6950030,121,0,0,0,2878066,34392222,26,0,0,0,1659565,39978920,18447606,0,2,61,0,0,0,15,39879200,2156,79,0,185,0,100,44,0,0,0,1185,1169,0,0,0,1763,18267491,9378,1317,1401,1625,60,0,12727,72,60008,1429,0,0,12875415552,4785881088,785854,292107,508,73,786432,39081834,772169,347,2539294640,12884901888,2985739,515044021,0,0,0,0,80,546,6,2566,32,17166975,151147,68460,1269215,0,0,0,0,400,11319695,111162268,5277470717,468,1204,7503,620,22639822,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10843715,1640288,1013547,1013545,3034337,15867548,15759,17177716,151151,0,310,117,1177,194,0,1371,0,16384,0,0,0,0,0,0,0,0,0,0,0,1631,433,-42788,34341722,34402537,79407583,432,34385970,0,160,0,6,432,1631,-129020,32179864,32269625,0,0,0,210,191272448,23666007,40857,55378,27,10071,48,324660,18081930,20779924,17313,3406317312,49186484,0,67820867639,67489019592,67486922440,405951321,67820867603,67414916318,67820866608,3335735296,3574002176,506,0,0,0,0,992,5786,3037420,8218669,9435660,0,0,0,0,0,36571281408,113524278,0,162670607,0,0,40662,44527,162710877,3019390,23240789,23889248,370941098,116,22,1724,28816,0,0,0,27583504,40227399,182723752,128348094464,23708875,1,0,21,5,0,0,0,0,11312782,0,662776,0,0,5178,30237793,11320272,11311755,0,0,-42451,1283,11354256,1113,2987816,8210951,9442688,0,0,0,1468354,702,427,11353605,12537,-13,0,0,0,0
1778580699.445,0,0,0,0,0,0,0,530688594,655414020608,466517233152,1137,30,2,95,1,4302,9720231,4446,1662,10,32,10000,123546,2373,2373,2151,10232135,2151,10232028,12011899,0,0,0,4359,0,4301,41,0,23,27291,388251,0,0,0,0,0,77716,23466,149,23903138,1662,8,7,7,48,6968320,380659416,170468,2415,77715,355112028,170468,2097,31484410,197,10010761,75474064,0,30965652,43743258,5252222,246293544,67,170465,6968320,48,0,0,0,2882551,34456844,49,0,0,0,1659650,40069892,18472706,0,2,61,0,0,0,15,39969896,2156,79,0,185,0,100,44,0,0,0,1185,1170,0,0,0,1763,18292504,9378,1319,1401,1625,60,0,12727,72,60019,1429,0,0,12865798144,4788207616,785266,292249,1093,71,786432,39172462,772169,347,2540628729,12884901888,2990432,515226449,0,0,0,0,80,627,7,2887,36,17189429,151367,68530,1271706,0,0,0,0,400,11327460,111170034,5280675775,468,1204,7503,620,22655348,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10846956,1640410,1013610,1013608,3034477,15876285,15762,17200308,151371,0,310,117,1178,194,0,1372,0,16384,0,0,0,0,0,0,0,0,0,0,0,1633,433,-42790,34365309,34426136,79462170,432,34409567,0,160,0,6,432,1633,-129089,32201908,32291711,0,0,0,210,191272448,23690399,40857,55378,26,16962,82,324750,18099416,20800417,17337,3393497550,49207545,0,67833687759,67500651154,67498554002,418771441,67833687733,67414916318,67833687476,3335735296,3574002176,506,0,0,0,0,992,5786,3044734,8218937,9436018,0,0,0,0,0,36582053376,113617803,0,162785194,0,0,40662,44527,162825465,3020212,23256200,23905364,371073030,115,22,1724,28853,0,0,0,27614237,40318234,182865895,128408949248,23733266,1,0,30,0,0,0,0,0,11320558,0,663548,0,0,5184,30259178,11328055,11319526,0,0,-42483,1283,11362020,1113,2995012,8211219,9443051,0,0,0,1468354,700,436,11361372,12554,-3,0,0,0,0
1778580700.517,0,0,0,0,0,0,0,530958181,656914795008,467004465664,1138,30,2,95,1,4316,9724547,4446,1662,10,32,10000,123546,2375,2375,2158,10236451,2158,10236344,12011899,0,0,0,4401,0,4315,41,0,23,27291,388251,0,0,0,0,0,77804,23525,772,23959305,1662,8,7,7,252,6986682,381693415,170556,13153,77803,356057066,170556,12322,31560459,1024,10027769,75572668,0,31040275,43859904,5263873,246877687,92,170553,6986682,252,0,0,0,2887564,34517668,13,0,0,0,1659716,40161646,18498109,0,2,61,0,0,0,15,40061398,2156,79,0,185,0,100,44,0,0,0,1196,1179,0,0,0,1772,18317571,9398,1320,1401,1625,60,0,12805,73,60119,1438,0,0,12869140480,4790517760,785471,292390,890,73,786432,39263899,772169,347,2541973466,12884901888,2995856,515410396,0,0,0,0,80,645,8,2829,35,17212163,151587,68611,1274458,0,0,0,0,400,11335287,111177861,5283908471,468,1204,7503,620,22671007,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10850294,1640552,1013682,1013680,3034589,15885084,15766,17222986,151591,0,310,117,1179,194,0,1373,0,16384,0,0,0,0,0,0,0,0,0,0,0,1634,433,-42817,34389072,34449922,79517194,432,34433348,0,160,0,6,432,1634,-129147,32224113,32313950,0,0,0,210,191272448,23714733,40857,55378,26,10198,56,324829,18117036,20820961,17349,3380418317,49228770,0,67846767057,67512822704,67510725552,431850739,67846767057,67414916318,67846766703,3335735296,3574002176,506,0,0,0,0,992,5786,3052199,8219139,9436239,0,0,0,0,0,36592917504,113712233,0,162900847,0,0,40662,44527,162941120,3021026,23271716,23921547,371205928,114,22,1724,28888,0,0,0,27645125,40409826,183009685,128470536704,23757601,1,1,31,5,0,0,0,0,11328359,0,664314,0,0,5190,30280584,11335868,11327335,0,0,-42496,1283,11369847,1113,3002349,8211420,9443273,0,0,0,1468354,706,512,11369198,12548,-6,0,0,0,0
1778580701.593,0,0,0,0,0,0,0,531227252,658416929280,467487299584,1139,30,2,95,1,4354,9728901,4446,1662,10,32,10000,123546,2377,2377,2177,10240806,2177,10240698,12011899,0,0,0,4515,0,4353,41,0,23,27291,388251,0,0,0,0,0,77894,23584,333,24016040,1662,8,7,7,226,7004693,382718467,170645,12336,77893,356987778,170646,4110,31636872,418,10044989,75671194,0,31115274,43978799,5275748,247445591,56,170642,7004693,226,0,0,0,2892729,34589786,45,0,0,0,1659860,40253476,18523236,0,2,61,0,0,0,15,40152980,2156,79,0,185,0,100,44,0,0,0,1196,1180,0,0,0,1773,18342581,9407,1321,1401,1625,60,0,12807,73,60144,1439,0,0,12866191360,4796579840,785290,292760,1072,70,786432,39355430,772169,347,2543315766,12884901888,3001379,515593750,0,0,0,0,80,646,8,2880,36,17234658,151806,68692,1277192,0,0,0,0,400,11343101,111185675,5287135683,468,1204,7503,620,22686629,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10853591,1640667,1013746,1013744,3034708,15893868,15768,17245351,151809,0,310,117,1180,194,0,1374,0,16384,0,0,0,0,0,0,0,0,0,0,0,1635,433,-42817,34412792,34473641,79572091,432,34457061,0,160,0,6,432,1635,-129202,32246329,32336199,0,0,0,210,191272448,23738943,40857,55378,44,14594,382,324918,18134565,20841356,17360,3367708978,49249934,0,67859476220,67524637581,67522540429,444559902,67859476220,67414916318,67859470764,3335735296,3574002176,506,0,0,0,0,992,5786,3059646,8219334,9436473,0,0,0,0,0,36603687424,113807206,0,163016985,0,0,40662,44527,163057257,3021867,23287165,23937644,371338679,113,22,1724,28910,0,0,0,27675923,40501512,183153677,128532006912,23781813,1,0,35,1,0,0,0,0,11336158,0,665077,0,0,5196,30300848,11343660,11335135,0,0,-42528,1283,11377659,1113,3009676,8211614,9443508,0,0,0,1468354,708,418,11377009,12553,-7,0,0,0,0
1778580702.666,0,0,0,0,0,0,0,531497018,659917539840,467968722944,1140,30,2,95,1,4352,9733253,4446,1662,10,32,10000,123546,2379,2379,2176,10245158,2176,10245050,12011899,0,0,0,4506,0,4350,41,0,23,27291,388251,0,0,0,0,0,77982,23641,401,24073158,1662,8,7,7,462,7022985,383743534,170733,15392,77981,357934200,170733,13407,31713806,526,10061882,75769712,0,31190304,44104163,5287748,248021615,73,170730,7022985,255,0,0,0,2897410,34651105,47,0,0,0,1659949,40345236,18548426,0,2,61,0,0,0,15,40244508,2156,79,0,185,0,100,45,0,0,0,1196,1180,0,0,0,1773,18367604,9439,1322,1401,1625,60,0,12855,73,60144,1439,0,0,12861718528,4803411968,785017,293177,1346,70,786432,39446872,772169,347,2544661377,12884901888,3006392,515777443,0,0,0,0,80,648,8,2881,36,17257206,152027,68769,1279721,0,0,0,0,400,11350942,111193516,5290375089,468,1204,7503,620,22702317,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10856868,1640789,1013815,1013813,3034838,15902683,15771,17267995,152030,0,310,117,1181,194,0,1375,0,16384,0,0,0,0,0,0,0,0,0,0,0,1636,433,-42827,34436588,34497450,79627171,432,34480862,0,160,0,6,432,1636,-129262,32268681,32358593,0,0,0,210,191272448,23763455,40857,55378,32,11984,88,325021,18152164,20861840,17368,3354827040,49271175,0,67872358296,67536587992,67534490840,457441978,67872358296,67414916318,67872357599,3335735296,3574002176,506,0,0,0,0,992,5786,3067113,8219519,9436675,0,0,0,0,0,36614507008,113901260,0,163132281,0,0,40662,44527,163172551,3022719,23302591,23953746,371471569,112,22,1724,28951,0,0,0,27706819,40593118,183296578,128593198592,23806322,1,1,23,1,0,0,0,0,11343944,0,665858,0,0,5202,30321577,11351470,11342924,0,0,-42537,1283,11385496,1113,3017024,8211798,9443708,0,0,0,1468354,717,578,11384847,12555,-2,0,0,0,0
1778580703.739,0,0,0,0,0,0,0,531768709,661423753728,468450248704,1141,30,2,95,1,4344,9737597,4446,1662,10,32,10000,123546,2381,2381,2172,10249502,2172,10249394,12011899,0,0,0,4482,0,4342,41,0,23,27291,388251,0,0,0,0,0,78070,23700,752,24129220,1662,8,7,7,481,7040901,384723783,170822,15309,78069,358855462,170822,15163,31789230,1076,10079841,75868492,0,31264305,44219929,5299943,248606370,48,170819,7040901,272,0,0,0,2902767,34711687,44,0,0,0,1660029,40437318,18573497,0,2,61,0,0,0,15,40336353,2156,79,0,185,0,100,45,0,0,0,1207,1187,0,0,0,1776,18392408,9487,1325,1401,1625,60,0,12963,73,60144,1442,0,0,12862947328,4814553088,785092,293857,1270,70,786432,39538617,772169,347,2546016432,12884901888,3012263,515962390,0,0,0,0,80,640,8,2887,36,17279402,152244,68852,1282548,0,0,0,0,400,11358826,111201401,5293631984,468,1204,7503,620,22718084,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10860155,1640922,1013901,1013899,3034968,15911551,15774,17290255,152248,0,310,117,1182,194,0,1376,0,16384,0,0,0,0,0,0,0,0,0,0,0,1637,433,-42838,34460546,34521425,79682607,432,34504831,0,160,0,6,432,1637,-129294,32291144,32381087,0,0,0,210,191272448,23788044,40857,55378,31,12904,43,325110,18169942,20882445,17374,3341721461,49292549,0,67885463913,67547840020,67545742868,470547595,67885463866,67414916318,67885463740,3335735296,3574002176,506,0,0,0,0,992,5786,3074647,8219682,9436856,0,0,0,0,0,36625431552,113995697,0,163248090,0,0,40662,44527,163288363,3023544,23318096,23969901,371605571,112,22,1724,28966,0,0,0,27737918,40685052,183440221,128654804480,23830911,0,0,25,1,0,0,0,0,11351880,0,666626,0,0,5208,30347057,11359415,11350866,0,0,-42554,1283,11393380,1113,3024458,8211961,9443889,0,0,0,1468354,714,610,11392731,12557,-7,0,0,0,0
1778580704.814,0,0,0,0,0,0,0,532036155,662908652032,468931356672,1142,30,2,95,1,4320,9741917,4446,1662,10,32,10000,123546,2383,2383,2160,10253822,2160,10253714,12011899,0,0,0,4411,0,4319,41,0,23,27291,388251,0,0,0,0,0,78159,23758,219,24184699,1662,8,7,7,58,7059261,385749145,170911,2834,78158,359811911,170911,2465,31864555,277,10096865,75966103,0,31337818,44341461,5312404,249249180,69,170908,7059261,58,0,0,0,2907212,34772734,59,0,0,0,1660109,40528105,18598632,0,2,61,0,0,0,15,40426892,2156,79,0,185,0,100,45,0,0,0,1207,1190,0,0,0,1780,18417416,9509,1327,1401,1625,60,0,12964,73,60144,1447,0,0,12864913408,4816666624,785212,293986,1149,71,786432,39629114,772169,347,2547350608,12884901888,3016922,516145117,0,0,0,0,80,632,7,2899,36,17301996,152461,68929,1285002,0,0,0,0,400,11366593,111209167,5296840350,468,1204,7503,620,22733625,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10863461,1641035,1013968,1013966,3035095,15920286,15778,17312935,152465,0,310,117,1184,194,0,1378,0,16384,0,0,0,0,0,0,0,0,0,0,0,1638,433,-42835,34484120,34545005,79737160,432,34528406,0,160,0,6,432,1638,-129338,32313257,32403217,0,0,0,210,191272448,23813247,40857,55378,26,11935,45,325209,18187807,20903086,17383,3329081282,49313559,0,67898104056,67559579159,67557482007,483187774,67898104056,67414916318,67898102619,3335735296,3574002176,506,0,0,0,0,992,5786,3082080,8219835,9437024,0,0,0,0,0,36636135424,114088409,0,163361812,0,0,40662,44527,163402085,3024395,23333373,23985868,371737409,111,22,1724,29000,0,0,0,27769389,40775689,183581473,128715048960,23856115,0,1,29,0,0,0,0,0,11359597,0,667393,0,0,5214,30368509,11367144,11358588,0,0,-42571,1283,11401142,1113,3031779,8212115,9444059,0,0,0,1468354,708,555,11400494,12557,-3,0,0,0,0
1778580705.885,0,0,0,0,0,0,0,532307351,664412834304,469418420736,1143,30,2,95,1,4312,9746229,4446,1662,10,32,10000,123546,2385,2385,2156,10258134,2156,10258026,12011899,0,0,0,4388,0,4311,41,0,23,27291,388251,0,0,0,0,0,78248,23817,769,24241674,1662,8,7,7,105,7077328,386735938,170999,6004,78247,360743099,170999,5442,31941385,1024,10113022,76064641,0,31413821,44455969,5323813,249822429,59,170996,7077328,105,0,0,0,2911918,34838406,57,0,0,0,1660235,40620052,18623962,0,2,61,0,0,0,15,40518609,2156,79,0,185,0,100,45,0,0,0,1207,1191,0,0,0,1783,18442560,9532,1329,1401,1625,60,0,12964,73,60208,1450,0,0,12864897024,4820762624,785211,294236,1151,70,786432,39720762,772169,347,2548702003,12884901888,3021792,516328981,0,0,0,0,80,629,7,2885,36,17324874,152680,69001,1287653,0,0,0,0,400,11374478,111217051,5300095622,468,1204,7503,620,22749388,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10866706,1641133,1014036,1014034,3035211,15929151,15780,17335570,152683,0,310,117,1185,194,0,1379,0,16384,0,0,0,0,0,0,0,0,0,0,0,1639,433,-42852,34508091,34568993,79792606,432,34552386,0,160,0,6,432,1639,-129388,32335697,32425704,0,0,0,210,191272448,23838227,40857,55378,77,17244,678,325315,18205658,20923883,17392,3316522363,49334797,0,67910662990,67571659295,67569562143,495746672,67910662781,67414916318,67910661878,3335735296,3574002176,506,0,0,0,0,992,5786,3089606,8220028,9437236,0,0,0,0,0,36646864384,114181832,0,163476474,0,0,40662,44527,163516745,3025265,23348719,24001898,371871148,112,22,1724,29022,0,0,0,27800809,40867479,183724209,128775584256,23881096,1,0,37,0,0,0,0,0,11367453,0,668159,0,0,5220,30390938,11375016,11366457,0,0,-42590,1283,11409027,1113,3039196,8212306,9444272,0,0,0,1468354,717,683,11408378,12567,-9,0,0,0,0
1778580706.962,0,0,0,0,0,0,0,532576695,665913592320,469903630336,1144,30,2,95,1,4334,9750563,4446,1662,10,32,10000,123546,2387,2387,2167,10262468,2167,10262360,12011899,0,0,0,4450,0,4332,41,0,23,27291,388251,0,0,0,0,0,78339,23878,794,24298795,1662,8,7,7,320,7095862,387769234,171091,14996,78338,361701053,171091,12663,32018455,1079,10129688,76163155,0,31488937,44580977,5334920,250385832,53,171088,7095862,230,0,0,0,2916973,34905439,48,0,0,0,1660311,40711804,18649383,0,2,61,0,0,0,15,40610115,2156,79,0,185,0,100,45,0,0,0,1207,1191,0,0,0,1783,18467879,9560,1330,1401,1625,60,0,12983,73,60208,1450,0,0,12863946752,4823007232,785153,294373,1208,71,786432,39812225,772169,347,2550045541,12884901888,3027489,516512444,0,0,0,0,80,648,8,2912,36,17347349,152893,69063,1290503,0,0,0,0,400,11382293,111224868,5303326122,468,1204,7503,620,22765021,35,0,0,0,0,0,0,0,1,0,0,0,0,3,10870007,1641265,1014118,1014116,3035334,15937941,15783,17358182,152896,0,310,117,1186,194,0,1380,0,16384,0,0,0,0,0,0,0,0,0,0,0,1640,433,-42836,34531812,34592718,79847531,432,34576108,0,160,0,6,432,1640,-129395,32357949,32447953,0,0,0,210,191272448,23863284,40857,55378,47,14038,572,325389,18223447,20944513,17398,3303552713,49356011,0,67923630606,67583622036,67581524884,508714251,67923630569,67414916318,67923629498,3335735296,3574002176,506,0,0,0,0,992,5786,3097112,8220133,9437344,0,0,0,0,0,36657683456,114276572,0,163592428,0,0,40662,44527,163632698,3026162,23364084,24017982,372003852,112,22,1724,29043,0,0,0,27832452,40959079,183868233,128837201920,23906151,1,0,34,0,0,0,0,0,11375272,0,668931,0,0,5226,30413730,11382808,11374276,0,0,-42613,1283,11416840,1113,3046603,8212410,9444378,0,0,0,1468354,737,733,11416190,12574,1,0,0,0,0
