Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

08:46:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:09 AM   66   47.31    0.00   22.58    6.45    0.00    2.15    0.00    0.00    0.00   21.51
08:47:09 AM   67   47.73    0.00   21.59    9.09    0.00    1.14    0.00    0.00    0.00   20.45
08:47:09 AM   68   46.74    0.00   22.83    7.61    0.00    2.17    0.00    0.00    0.00   20.65
08:47:09 AM   69   47.78    0.00   22.22    8.89    0.00    2.22    0.00    0.00    0.00   18.89
08:47:09 AM   70   46.15    0.00   23.08    6.59    0.00    2.20    0.00    0.00    0.00   21.98
08:47:09 AM   71   47.78    0.00   22.22    7.78    0.00    1.11    0.00    0.00    0.00   21.11
08:47:09 AM   72   47.31    0.00   22.58    7.53    0.00    1.08    0.00    0.00    0.00   21.51
08:47:09 AM   73   50.00    0.00   22.34    7.45    0.00    1.06    0.00    0.00    0.00   19.15
08:47:09 AM   74   46.67    0.00   23.33    7.78    0.00    2.22    0.00    0.00    0.00   20.00
08:47:09 AM   75   48.31    0.00   23.60    6.74    0.00    1.12    0.00    0.00    0.00   20.22
08:47:09 AM   76   47.73    0.00   23.86    7.95    0.00    1.14    0.00    0.00    0.00   19.32
08:47:09 AM   77   47.83    0.00   20.65    8.70    0.00    2.17    0.00    0.00    0.00   20.65
08:47:09 AM   78   44.94    0.00   24.72    7.87    0.00    1.12    0.00    0.00    0.00   21.35
08:47:09 AM   79   45.56    0.00   24.44    8.89    0.00    1.11    0.00    0.00    0.00   20.00

08:47:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:10 AM  all   52.55    0.00   22.56    4.41    0.00    2.09    0.00    0.00    0.00   18.38
08:47:10 AM    0   52.27    0.00   23.86    3.41    0.00    2.27    0.00    0.00    0.00   18.18
08:47:10 AM    1   51.09    0.00   22.83    4.35    0.00    4.35    0.00    0.00    0.00   17.39
08:47:10 AM    2   52.22    0.00   24.44    4.44    0.00    2.22    0.00    0.00    0.00   16.67
08:47:10 AM    3   52.13    0.00   22.34    4.26    0.00    3.19    0.00    0.00    0.00   18.09
08:47:10 AM    4   50.00    0.00   25.00    4.55    0.00    1.14    0.00    0.00    0.00   19.32
08:47:10 AM    5   55.56    0.00   21.11    4.44    0.00    2.22    0.00    0.00    0.00   16.67
08:47:10 AM    6   51.61    0.00   24.73    3.23    0.00    2.15    0.00    0.00    0.00   18.28
08:47:10 AM    7   54.44    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   16.67
08:47:10 AM    8   52.81    0.00   23.60    4.49    0.00    1.12    0.00    0.00    0.00   17.98
08:47:10 AM    9   57.30    0.00   20.22    3.37    0.00    2.25    0.00    0.00    0.00   16.85
08:47:10 AM   10   56.52    0.00   20.65    4.35    0.00    2.17    0.00    0.00    0.00   16.30
08:47:10 AM   11   53.85    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   17.58
08:47:10 AM   12   54.02    0.00   20.69    4.60    0.00    3.45    0.00    0.00    0.00   17.24
08:47:10 AM   13   51.06    0.00   24.47    4.26    0.00    2.13    0.00    0.00    0.00   18.09
08:47:10 AM   14   53.33    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   17.78
08:47:10 AM   15   57.14    0.00   19.78    4.40    0.00    2.20    0.00    0.00    0.00   16.48
08:47:10 AM   16   54.95    0.00   19.78    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:47:10 AM   17   54.44    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   16.67
08:47:10 AM   18   51.69    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   17.98
08:47:10 AM   19   56.99    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   16.13
08:47:10 AM   20   53.85    0.00   21.98    3.30    0.00    2.20    0.00    0.00    0.00   18.68
08:47:10 AM   21   51.09    0.00   22.83    5.43    0.00    2.17    0.00    0.00    0.00   18.48
08:47:10 AM   22   52.17    0.00   21.74    4.35    0.00    2.17    0.00    0.00    0.00   19.57
08:47:10 AM   23   49.46    0.00   24.73    4.30    0.00    2.15    0.00    0.00    0.00   19.35
08:47:10 AM   24   49.44    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   19.10
08:47:10 AM   25   51.65    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:47:10 AM   26   50.56    0.00   24.72    4.49    0.00    1.12    0.00    0.00    0.00   19.10
08:47:10 AM   27   51.65    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:47:10 AM   28   48.86    0.00   25.00    4.55    0.00    2.27    0.00    0.00    0.00   19.32
08:47:10 AM   29   50.00    0.00   23.33    4.44    0.00    2.22    0.00    0.00    0.00   20.00
08:47:10 AM   30   50.00    0.00   23.33    4.44    0.00    3.33    0.00    0.00    0.00   18.89
08:47:10 AM   31   52.17    0.00   21.74    4.35    0.00    3.26    0.00    0.00    0.00   18.48
08:47:10 AM   32   52.27    0.00   21.59    4.55    0.00    2.27    0.00    0.00    0.00   19.32
08:47:10 AM   33   51.61    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   18.28
08:47:10 AM   34   52.17    0.00   20.65    4.35    0.00    2.17    0.00    0.00    0.00   20.65
08:47:10 AM   35   52.75    0.00   20.88    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:47:10 AM   36   49.45    0.00   25.27    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:47:10 AM   37   52.87    0.00   21.84    4.60    0.00    1.15    0.00    0.00    0.00   19.54
08:47:10 AM   38   53.76    0.00   20.43    5.38    0.00    2.15    0.00    0.00    0.00   18.28
08:47:10 AM   39   53.76    0.00   21.51    4.30    0.00    1.08    0.00    0.00    0.00   19.35
08:47:10 AM   40   56.18    0.00   20.22    4.49    0.00    1.12    0.00    0.00    0.00   17.98
08:47:10 AM   41   52.81    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   17.98
08:47:10 AM   42   52.75    0.00   24.18    3.30    0.00    2.20    0.00    0.00    0.00   17.58
08:47:10 AM   43   50.55    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   19.78
08:47:10 AM   44   53.33    0.00   23.33    4.44    0.00    2.22    0.00    0.00    0.00   16.67
08:47:10 AM   45   52.75    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   16.48
08:47:10 AM   46   51.69    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   17.98
08:47:10 AM   47   52.75    0.00   23.08    4.40    0.00    2.20    0.00    0.00    0.00   17.58
08:47:10 AM   48   53.26    0.00   21.74    4.35    0.00    3.26    0.00    0.00    0.00   17.39
08:47:10 AM   49   54.95    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   16.48
08:47:10 AM   50   54.44    0.00   21.11    4.44    0.00    2.22    0.00    0.00    0.00   17.78
08:47:10 AM   51   59.78    0.00   18.48    3.26    0.00    2.17    0.00    0.00    0.00   16.30
08:47:10 AM   52   51.09    0.00   26.09    4.35    0.00    1.09    0.00    0.00    0.00   17.39
08:47:10 AM   53   53.33    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   17.78
08:47:10 AM   54   54.74    0.00   23.16    4.21    0.00    1.05    0.00    0.00    0.00   16.84
08:47:10 AM   55   52.75    0.00   21.98    4.40    0.00    3.30    0.00    0.00    0.00   17.58
08:47:10 AM   56   52.81    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   17.98
08:47:10 AM   57   53.33    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   17.78
08:47:10 AM   58   51.14    0.00   25.00    4.55    0.00    1.14    0.00    0.00    0.00   18.18
08:47:10 AM   59   54.55    0.00   22.73    4.55    0.00    0.00    0.00    0.00    0.00   18.18
08:47:10 AM   60   51.14    0.00   23.86    4.55    0.00    2.27    0.00    0.00    0.00   18.18
08:47:10 AM   61   51.69    0.00   23.60    4.49    0.00    1.12    0.00    0.00    0.00   19.10
08:47:10 AM   62   49.46    0.00   23.66    4.30    0.00    2.15    0.00    0.00    0.00   20.43
08:47:10 AM   63   53.26    0.00   21.74    4.35    0.00    2.17    0.00    0.00    0.00   18.48
08:47:10 AM   64   50.55    0.00   23.08    4.40    0.00    3.30    0.00    0.00    0.00   18.68
08:47:10 AM   65   51.65    0.00   23.08    4.40    0.00    1.10    0.00    0.00    0.00   19.78
08:47:10 AM   66   52.69    0.00   21.51    5.38    0.00    1.08    0.00    0.00    0.00   19.35
08:47:10 AM   67   50.56    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   19.10
08:47:10 AM   68   52.58    0.00   21.65    5.15    0.00    2.06    0.00    0.00    0.00   18.56
08:47:10 AM   69   50.56    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   20.22
08:47:10 AM   70   52.75    0.00   20.88    5.49    0.00    1.10    0.00    0.00    0.00   19.78
08:47:10 AM   71   53.76    0.00   19.35    5.38    0.00    2.15    0.00    0.00    0.00   19.35
08:47:10 AM   72   54.26    0.00   20.21    4.26    0.00    2.13    0.00    0.00    0.00   19.15
08:47:10 AM   73   48.94    0.00   22.34    5.32    0.00    3.19    0.00    0.00    0.00   20.21
08:47:10 AM   74   51.69    0.00   22.47    4.49    0.00    2.25    0.00    0.00    0.00   19.10
08:47:10 AM   75   49.44    0.00   24.72    4.49    0.00    2.25    0.00    0.00    0.00   19.10
08:47:10 AM   76   49.44    0.00   23.60    4.49    0.00    2.25    0.00    0.00    0.00   20.22
08:47:10 AM   77   52.27    0.00   21.59    4.55    0.00    1.14    0.00    0.00    0.00   20.45
08:47:10 AM   78   52.75    0.00   21.98    4.40    0.00    2.20    0.00    0.00    0.00   18.68
08:47:10 AM   79   52.22    0.00   22.22    4.44    0.00    2.22    0.00    0.00    0.00   18.89

08:47:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:11 AM  all   50.36    0.00   21.33    8.09    0.00    1.88    0.00    0.00    0.00   18.34
08:47:11 AM    0   48.94    0.00   23.40    8.51    0.00    3.19    0.00    0.00    0.00   15.96
08:47:11 AM    1   51.65    0.00   20.88    7.69    0.00    3.30    0.00    0.00    0.00   16.48
08:47:11 AM    2   48.91    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   19.57
08:47:11 AM    3   53.33    0.00   20.00    7.78    0.00    1.11    0.00    0.00    0.00   17.78
08:47:11 AM    4   52.17    0.00   19.57    7.61    0.00    3.26    0.00    0.00    0.00   17.39
08:47:11 AM    5   50.00    0.00   22.22    8.89    0.00    2.22    0.00    0.00    0.00   16.67
08:47:11 AM    6   52.63    0.00   21.05    8.42    0.00    2.11    0.00    0.00    0.00   15.79
08:47:11 AM    7   50.56    0.00   23.60    7.87    0.00    1.12    0.00    0.00    0.00   16.85
08:47:11 AM    8   52.22    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   16.67
08:47:11 AM    9   52.22    0.00   18.89    7.78    0.00    3.33    0.00    0.00    0.00   17.78
08:47:11 AM   10   52.75    0.00   20.88    7.69    0.00    1.10    0.00    0.00    0.00   17.58
08:47:11 AM   11   54.95    0.00   19.78    7.69    0.00    1.10    0.00    0.00    0.00   16.48
08:47:11 AM   12   52.87    0.00   21.84    8.05    0.00    1.15    0.00    0.00    0.00   16.09
08:47:11 AM   13   51.65    0.00   20.88    8.79    0.00    2.20    0.00    0.00    0.00   16.48
08:47:11 AM   14   51.69    0.00   20.22    8.99    0.00    1.12    0.00    0.00    0.00   17.98
08:47:11 AM   15   50.55    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:11 AM   16   52.69    0.00   21.51    8.60    0.00    1.08    0.00    0.00    0.00   16.13
08:47:11 AM   17   52.69    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   16.13
08:47:11 AM   18   48.28    0.00   21.84    8.05    0.00    2.30    0.00    0.00    0.00   19.54
08:47:11 AM   19   49.43    0.00   22.99    8.05    0.00    2.30    0.00    0.00    0.00   17.24
08:47:11 AM   20   50.00    0.00   20.00    7.78    0.00    2.22    0.00    0.00    0.00   20.00
08:47:11 AM   21   49.43    0.00   21.84    8.05    0.00    1.15    0.00    0.00    0.00   19.54
08:47:11 AM   22   48.89    0.00   22.22    7.78    0.00    2.22    0.00    0.00    0.00   18.89
08:47:11 AM   23   51.65    0.00   20.88    7.69    0.00    1.10    0.00    0.00    0.00   18.68
08:47:11 AM   24   51.14    0.00   20.45    7.95    0.00    2.27    0.00    0.00    0.00   18.18
08:47:11 AM   25   48.89    0.00   20.00    7.78    0.00    2.22    0.00    0.00    0.00   21.11
08:47:11 AM   26   50.00    0.00   19.57    8.70    0.00    2.17    0.00    0.00    0.00   19.57
08:47:11 AM   27   48.89    0.00   23.33    7.78    0.00    1.11    0.00    0.00    0.00   18.89
08:47:11 AM   28   47.25    0.00   23.08    7.69    0.00    3.30    0.00    0.00    0.00   18.68
08:47:11 AM   29   46.15    0.00   24.18    8.79    0.00    1.10    0.00    0.00    0.00   19.78
08:47:11 AM   30   52.75    0.00   18.68    7.69    0.00    2.20    0.00    0.00    0.00   18.68
08:47:11 AM   31   48.89    0.00   21.11    8.89    0.00    1.11    0.00    0.00    0.00   20.00
08:47:11 AM   32   51.11    0.00   20.00    8.89    0.00    1.11    0.00    0.00    0.00   18.89
08:47:11 AM   33   47.73    0.00   21.59    7.95    0.00    2.27    0.00    0.00    0.00   20.45
08:47:11 AM   34   48.94    0.00   21.28    8.51    0.00    2.13    0.00    0.00    0.00   19.15
08:47:11 AM   35   52.13    0.00   17.02    8.51    0.00    2.13    0.00    0.00    0.00   20.21
08:47:11 AM   36   48.35    0.00   20.88    8.79    0.00    2.20    0.00    0.00    0.00   19.78
08:47:11 AM   37   49.45    0.00   21.98    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:47:11 AM   38   49.45    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   19.78
08:47:11 AM   39   51.06    0.00   19.15    7.45    0.00    2.13    0.00    0.00    0.00   20.21
08:47:11 AM   40   51.11    0.00   22.22    7.78    0.00    2.22    0.00    0.00    0.00   16.67
08:47:11 AM   41   51.65    0.00   23.08    7.69    0.00    1.10    0.00    0.00    0.00   16.48
08:47:11 AM   42   52.81    0.00   23.60    4.49    0.00    1.12    0.00    0.00    0.00   17.98
08:47:11 AM   43   48.35    0.00   21.98    8.79    0.00    2.20    0.00    0.00    0.00   18.68
08:47:11 AM   44   51.11    0.00   21.11    7.78    0.00    2.22    0.00    0.00    0.00   17.78
08:47:11 AM   45   51.65    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:11 AM   46   49.46    0.00   22.58    7.53    0.00    2.15    0.00    0.00    0.00   18.28
08:47:11 AM   47   51.65    0.00   20.88    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:11 AM   48   48.86    0.00   23.86    7.95    0.00    1.14    0.00    0.00    0.00   18.18
08:47:11 AM   49   48.84    0.00   24.42    8.14    0.00    1.16    0.00    0.00    0.00   17.44
08:47:11 AM   50   49.44    0.00   21.35    7.87    0.00    2.25    0.00    0.00    0.00   19.10
08:47:11 AM   51   51.09    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   17.39
08:47:11 AM   52   51.65    0.00   21.98    8.79    0.00    1.10    0.00    0.00    0.00   16.48
08:47:11 AM   53   48.89    0.00   23.33    7.78    0.00    2.22    0.00    0.00    0.00   17.78
08:47:11 AM   54   51.09    0.00   21.74    8.70    0.00    1.09    0.00    0.00    0.00   17.39
08:47:11 AM   55   54.35    0.00   20.65    7.61    0.00    2.17    0.00    0.00    0.00   15.22
08:47:11 AM   56   52.17    0.00   20.65    8.70    0.00    1.09    0.00    0.00    0.00   17.39
08:47:11 AM   57   52.17    0.00   21.74    8.70    0.00    1.09    0.00    0.00    0.00   16.30
08:47:11 AM   58   51.09    0.00   21.74    7.61    0.00    2.17    0.00    0.00    0.00   17.39
08:47:11 AM   59   50.00    0.00   21.59    7.95    0.00    2.27    0.00    0.00    0.00   18.18
08:47:11 AM   60   49.43    0.00   20.69    8.05    0.00    2.30    0.00    0.00    0.00   19.54
08:47:11 AM   61   49.44    0.00   21.35    7.87    0.00    1.12    0.00    0.00    0.00   20.22
08:47:11 AM   62   52.17    0.00   18.48    8.70    0.00    1.09    0.00    0.00    0.00   19.57
08:47:11 AM   63   48.39    0.00   22.58    8.60    0.00    2.15    0.00    0.00    0.00   18.28
08:47:11 AM   64   48.35    0.00   21.98    8.79    0.00    1.10    0.00    0.00    0.00   19.78
08:47:11 AM   65   48.89    0.00   22.22    8.89    0.00    2.22    0.00    0.00    0.00   17.78
08:47:11 AM   66   47.83    0.00   20.65    8.70    0.00    3.26    0.00    0.00    0.00   19.57
08:47:11 AM   67   51.14    0.00   19.32    9.09    0.00    1.14    0.00    0.00    0.00   19.32
08:47:11 AM   68   49.45    0.00   20.88    8.79    0.00    2.20    0.00    0.00    0.00   18.68
08:47:11 AM   69   49.44    0.00   21.35    8.99    0.00    2.25    0.00    0.00    0.00   17.98
08:47:11 AM   70   50.55    0.00   20.88    7.69    0.00    1.10    0.00    0.00    0.00   19.78
08:47:11 AM   71   49.46    0.00   21.51    7.53    0.00    2.15    0.00    0.00    0.00   19.35
08:47:11 AM   72   50.00    0.00   19.57    8.70    0.00    2.17    0.00    0.00    0.00   19.57
08:47:11 AM   73   48.35    0.00   21.98    7.69    0.00    2.20    0.00    0.00    0.00   19.78
08:47:11 AM   74   52.75    0.00   19.78    7.69    0.00    2.20    0.00    0.00    0.00   17.58
08:47:11 AM   75   48.31    0.00   22.47    7.87    0.00    2.25    0.00    0.00    0.00   19.10
08:47:11 AM   76   48.28    0.00   22.99    8.05    0.00    1.15    0.00    0.00    0.00   19.54
08:47:11 AM   77   50.00    0.00   19.57    8.70    0.00    1.09    0.00    0.00    0.00   20.65
08:47:11 AM   78   46.59    0.00   22.73    7.95    0.00    2.27    0.00    0.00    0.00   20.45
08:47:11 AM   79   49.44    0.00   21.35    8.99    0.00    1.12    0.00    0.00    0.00   19.10

08:47:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:47:12 AM  all   49.02    0.00   21.56    9.70    0.00    2.08    0.00    0.00    0.00   17.64
08:47:12 AM    0   50.00    0.00   22.22    8.89    0.00    2.22    0.00    0.00    0.00   16.67
08:47:12 AM    1   49.46    0.00   22.58    9.68    0.00    3.23    0.00    0.00    0.00   15.05
08:47:12 AM    2   51.69    0.00   19.10   10.11    0.00    2.25    0.00    0.00    0.00   16.85
08:47:12 AM    3   49.45    0.00   21.98    9.89    0.00    2.20    0.00    0.00    0.00   16.48
08:47:12 AM    4   52.69    0.00   21.51    9.68    0.00    2.15    0.00    0.00    0.00   13.98
08:47:12 AM    5   50.00    0.00   23.26    9.30    0.00    2.33    0.00    0.00    0.00   15.12
08:47:12 AM    6   48.89    0.00   22.22    8.89    0.00    2.22    0.00    0.00    0.00   17.78
08:47:12 AM    7   50.00    0.00   21.74    8.70    0.00    3.26    0.00    0.00    0.00   16.30
08:47:12 AM    8   47.19    0.00   23.60    8.99    0.00    3.37    0.00    0.00    0.00   16.85
08:47:12 AM    9   58.43    0.00   21.35    4.49    0.00    1.12    0.00    0.00    0.00   14.61
08:47:12 AM   10   50.55    0.00   20.88    9.89    0.00    2.20    0.00    0.00    0.00   16.48
08:47:12 AM   11   51.65    0.00   20.88    9.89    0.00    2.20    0.00    0.00    0.00   15.38
