timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,13205,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:330,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:330,,54,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:330,,7,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:2559,,14,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: trx0purge.cc:235,,9,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: fil0fil.cc:3310,,3166,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: fil0fil.cc:3310,,3233,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: dict0dict.cc:1032,,13,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,45,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,54,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,18,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,77,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,33,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,18,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,21,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,31,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,37,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,46,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,21,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,43,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,55,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,25,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,19,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,23,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,36,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,16,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,57,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,31,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,60,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,40,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,21,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,27,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,14,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,36,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,26,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,23,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,45,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,41,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,26,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,44,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,30,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,15,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,37,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,33,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,35,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,30,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,42,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,19,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,49,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,25,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,36,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,30,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,54,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,58,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,23,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,82,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,11,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,37,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,15,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,40,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,27,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,41,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,38,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,13,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,63,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,27,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,19,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,41,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,25,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,91,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,35,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,62,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,34,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,35,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,36,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,62,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,42,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,23,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,19,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,74,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,25,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,45,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,26,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,23,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,39,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,27,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,33,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,32,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,72,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,65,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,24,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,41,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,67,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,32,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,38,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,28,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,29,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,20,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,22,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,36,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,30,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,rwlock: hash0hash.cc:117,,32,
1782480760.245,2026-06-26 13:32:40.248,InnoDB,sum rwlock: buf0buf.cc:880,,3292256,
1782480771.147,2026-06-26 13:32:51.149,InnoDB,LOG_WRITER,10994608,366422,898
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12109541,81469,3285627
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12085882,80675,3267166
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12053963,79744,3280036
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12101402,79445,3279888
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12246471,78619,3348271
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12007289,77542,3296781
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,12030511,76847,3285421
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_LRU_LIST,11971436,76518,3272301
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,199078,4097,62426
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,203464,3945,62719
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,194998,3887,62836
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,191800,3878,62772
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,192819,3831,63084
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,191546,3811,63500
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,186286,3646,61760
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FLUSH_LIST,188882,3584,60712
1782480771.147,2026-06-26 13:32:51.149,InnoDB,TRX_SYS,2632343,2543,2295397
1782480771.147,2026-06-26 13:32:51.149,InnoDB,PURGE_SYS_PQ,312419,1113,250484
1782480771.147,2026-06-26 13:32:51.149,InnoDB,PAGE_CLEANER,789999,633,380312
1782480771.147,2026-06-26 13:32:51.149,InnoDB,LOG_FILES,20005,520,720
1782480771.147,2026-06-26 13:32:51.149,InnoDB,LOG_FLUSHER,18202,456,798
1782480771.147,2026-06-26 13:32:51.149,InnoDB,DICT_SYS,26685420,335,14435748
1782480771.147,2026-06-26 13:32:51.149,InnoDB,TRX_SYS_SERIALISATION,176783,298,155739
1782480771.147,2026-06-26 13:32:51.149,InnoDB,SRV_SYS,1536236,250,853918
1782480771.147,2026-06-26 13:32:51.149,InnoDB,DICT_PERSIST_DIRTY_TABLES,7130,185,382
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,622801,62,587358
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,95530,48,76561
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,1982,48,219
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,595488,44,603395
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,1712,44,186
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,620917,41,620709
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,606519,38,609175
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,613095,36,577628
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,623023,36,587036
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,616012,36,611549
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,626252,35,587060
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,664168,33,652769
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,92518,32,75040
1782480771.147,2026-06-26 13:32:51.149,InnoDB,IBUF_BITMAP,3807,31,2183
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,663833,31,653557
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,624983,31,627559
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,615960,31,616936
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_BLOCK_MUTEX,4355,29,3419
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,606642,29,572631
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,607229,28,611865
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,619358,28,581588
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,90607,26,73305
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,589623,26,647250
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,605396,25,607423
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,639630,25,597302
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,581870,25,634636
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,620613,24,622701
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,604130,24,648343
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,578709,24,635063
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,928,23,126
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,628825,22,676358
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FREE_LIST,619188,22,581336
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,1158,22,162
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,92994,22,75535
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,93535,21,76076
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,933,21,146
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,591386,20,652175
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,89932,20,73202
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,940,19,143
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,1018,19,158
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,594364,18,650019
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,905,18,143
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,597816,18,648405
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,778,17,125
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,884,17,140
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,807,17,131
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,979,17,153
1782480771.147,2026-06-26 13:32:51.149,InnoDB,TRX_POOL,543,17,31
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,769,16,122
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,856,16,131
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,842,16,146
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,864,16,137
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,736,16,126
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,812,15,138
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,811,15,148
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,821,15,139
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,94231,15,76749
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,693,14,129
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,744,14,133
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,765,14,137
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,756,14,135
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,693,14,110
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,687,14,122
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,785,14,150
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,717,14,133
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,797,13,144
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,702,13,134
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,773,13,142
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,636,13,113
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,679,13,122
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,691,13,130
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,725,13,126
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,640,12,118
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,670,12,117
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,654,12,122
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,664,12,127
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,687,12,134
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,741,12,126
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,688,12,145
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,698,12,127
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,672,12,118
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,666,12,136
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,689,12,130
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,695,12,129
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,669,12,121
1782480771.147,2026-06-26 13:32:51.149,InnoDB,FIL_SHARD,574901,12,625132
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,669,12,111
1782480771.147,2026-06-26 13:32:51.149,InnoDB,BUF_POOL_FLUSH_STATE,91498,11,73582
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,657,11,126
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,586,11,127
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,697,11,127
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,760,11,156
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,700,11,136
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,727,11,131
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,580,11,120
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,666,11,129
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,675,11,130
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,681,11,129
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,678,11,134
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,677,11,124
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,582,11,125
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,709,11,120
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,604,11,130
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,623,11,119
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,694,11,135
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,675,11,132
1782480771.147,2026-06-26 13:32:51.149,InnoDB,UNDO_SPACE_RSEG,612,11,123
