timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,271,3,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,233,3,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,351,2,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,263,2,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,265,2,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,309,2,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,263,2,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,246,2,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,293,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,226,2,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,257,2,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,262,2,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,239,2,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,214,2,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,340,2,101
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,324,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,243,2,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,263,2,93
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,231,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,242,2,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,304,2,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,244,2,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,295,2,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,219,2,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,361,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,287,2,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,290,2,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,236,2,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,238,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,250,2,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,224,2,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,293,2,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,285,2,66
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,269,2,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,246,2,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,321,2,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,282,2,95
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,69447,2,79864
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,70189,2,75388
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,76905,2,80175
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,73470,2,82814
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,235,2,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,SRV_SYS,30398,2,22164
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,240,2,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,239,2,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,274,2,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,253,2,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,345,2,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,235,2,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,228,2,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,265,2,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,262,2,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,238,2,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,385,2,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,258,2,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,226,2,61
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,360,2,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,241,2,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,320,2,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,286,2,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,319,2,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,296,2,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,334,2,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,325,2,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,321,2,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,252,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,186,1,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,266,1,94
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,259,1,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,279,1,105
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,265,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,229,1,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,298,1,97
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_BLOCK_MUTEX,1541,1,1712
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,256,1,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,238,1,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,215,1,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,232,1,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,253,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,179,1,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,231,1,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,198,1,66
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,210,1,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,202,1,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,246,1,89
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,389,1,112
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,216,1,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,169,1,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,170,1,58
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,195,1,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,272,1,99
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,251,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,69212,1,78853
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,69706,1,80056
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,67557,1,77940
1782476336.008,2026-06-26 12:18:56.010,InnoDB,FIL_SHARD,55,1,12
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,29559,1,24297
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FLUSH_STATE,29531,1,24268
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,103412,1,100193
1782476336.008,2026-06-26 12:18:56.010,InnoDB,BUF_POOL_FREE_LIST,107264,1,102782
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,268,1,92
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,224,1,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,179,1,68
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,266,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,210,1,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,188,1,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,243,1,81
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,251,1,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,257,1,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,227,1,85
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,233,1,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,279,1,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,231,1,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,174,1,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,197,1,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,244,1,80
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,275,1,91
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,227,1,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,237,1,95
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,270,1,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,245,1,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,49,0,53
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,71,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,33,0,44
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,38,0,50
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,57,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,73,0,66
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,69,0,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,74,0,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,46,0,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,58,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,61
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,67
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,57,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,50,0,54
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,43,0,53
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,79,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,50,0,57
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,44,0,56
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,51,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,50,0,56
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,66,0,66
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,93,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,56,0,62
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,62
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,58,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,69,0,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,70,0,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,59,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,44,0,55
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,70,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,75,0,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,47,0,61
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,42,0,46
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,86,0,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,62,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,58,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,75,0,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,68,0,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,62
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,46,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,40,0,62
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,88,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,88,0,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,44,0,46
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,48,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,76,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,46,0,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,47,0,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,47,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,56
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,81,0,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,43,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,79,0,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,89,0,98
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,48,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,48,0,66
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,67,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,70,0,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,52,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,47,0,50
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,60,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,81,0,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,53,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,66,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,56,0,64
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,53,0,58
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,69,0,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,50,0,54
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,54,0,60
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,59,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,60,0,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,55,0,58
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,53,0,61
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,80,0,82
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,42,0,54
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,87,0,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,68
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,73,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,43,0,55
1782476336.008,2026-06-26 12:18:56.010,InnoDB,PARSER,14,0,4
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,2,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,2,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,2,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,RECALC_POOL,1,0,2
1782476336.008,2026-06-26 12:18:56.010,InnoDB,AUTOINC,2050,0,2781
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,2,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOG_LIMITS,40,0,31
1782476336.008,2026-06-26 12:18:56.010,InnoDB,SRV_SYS_TASKS,15191,0,15687
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4056,0,3995
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4109,0,3894
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4300,0,4100
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,3810,0,3833
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4041,0,3974
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,3917,0,3708
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4086,0,3910
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4013,0,4011
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,3978,0,4002
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,184,0,77
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,232,0,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,353,0,104
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,242,0,90
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,186,0,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,158,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,205,0,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,265,0,98
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,201,0,87
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,150,0,57
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,249,0,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,171,0,68
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4031,0,3836
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,313,0,88
1782476336.008,2026-06-26 12:18:56.010,InnoDB,UNDO_SPACE_RSEG,252,0,96
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_POOL_MANAGER,2,0,3
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX,17377,0,36642
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX,3,0,2
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,TRX_SYS_SHARD,1,0,1
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,75,0,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,72,0,84
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,54,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,62,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,71,0,74
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,59,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,65,0,73
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,76,0,79
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,62,0,76
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,60,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,56,0,65
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,76,0,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,81,0,83
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,57,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,42,0,50
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,61,0,75
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,71,0,70
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,61,0,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,60,0,69
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,83,0,72
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,56,0,63
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,71
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,76,0,86
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,63,0,78
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_PAGE,59,0,59
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4120,0,3925
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,3842,0,3811
1782476336.008,2026-06-26 12:18:56.010,InnoDB,LOCK_SYS_TABLE,4116,0,4075
