timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_deadlocks,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_deadlock_rounds,2339,2339,1.125887,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_rec_grant_attempts,463,463,0.222867,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_rec_release_attempts,36085421,36085421,17369.860182,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_row_lock_time,430,430,0.206982,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_row_lock_time_max,74,74,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_row_lock_waits,461,461,0.221904,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_schedule_refreshes,2339,2339,1.125887,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_threads_waiting,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,lock_timeouts,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,log_waits,0,0,0.000000,enabled
1782476300.587,2026-06-26 12:18:20.588,log_writes,177040511,177040511,85219.138427,enabled
1782476300.587,2026-06-26 12:18:20.588,log_write_requests,384881865,384881865,185264.382551,enabled
1782476300.587,2026-06-26 12:18:20.588,os_data_fsyncs,47900078,47900078,23056.889520,enabled
1782476300.587,2026-06-26 12:18:20.588,os_data_reads,63393230,63393230,30514.578763,enabled
1782476300.587,2026-06-26 12:18:20.588,os_data_writes,200099486,200099486,96318.668752,enabled
1782476300.587,2026-06-26 12:18:20.588,os_log_bytes_written,115456059904,115456059904,55575225.002035,enabled
1782476300.587,2026-06-26 12:18:20.588,os_log_fsyncs,42018581,42018581,20225.807920,enabled
1782476300.587,2026-06-26 12:18:20.588,os_log_pending_fsyncs,1,1,0.000481,enabled
1782476300.587,2026-06-26 12:18:20.588,os_log_pending_writes,1,1,0.000481,enabled
1782476300.587,2026-06-26 12:18:20.588,trx_rseg_history_len,766,766,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,adaptive_hash_searches,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,adaptive_hash_searches_btree,553004139,553004139,266053.257413,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_data_reads,1034687580672,1034687580672,497793812.426611,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_data_written,515364667904,515364667904,247944739.443935,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pages0_read,7,7,0.003368,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pages_created,1816772,1816772,874.058886,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pages_read,63332487,63332487,30469.603559,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pages_written,22363893,22363893,10759.390461,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_bytes_data,12849938432,12849938432,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_bytes_dirty,4414603264,4414603264,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_data,784298,784298,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_dirty,269446,269446,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_flushed,22312723,22312723,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_free,2038,2038,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_reads,62438500,62438500,30039.502706,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_read_ahead,799105,799105,384.453767,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_read_ahead_evicted,13,13,0.006254,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_read_requests,2661282068,2661282068,1280357.303195,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_wait_free,15782,15782,7.592806,enabled
1782476301.656,2026-06-26 12:18:21.658,buffer_pool_write_requests,574352920,574352920,276324.318997,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_deletes,11877532,11877532,5714.344189,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_inserts,111767357,111767357,53771.873442,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_system_deletes,468,468,0.225157,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_system_inserts,1202,1202,0.578289,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_system_reads,7661,7661,3.685748,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_system_updates,620,620,0.298285,enabled
1782476301.656,2026-06-26 12:18:21.658,dml_updates,23755348,23755348,11428.824998,enabled
1782476301.656,2026-06-26 12:18:21.658,file_num_open_files,35,35,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_delete,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_merges_insert,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,ibuf_size,1,1,0.000481,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_activity_count,16540485,16540485,7957.715956,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_dblwr_pages_written,22311746,22311746,10734.300469,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_dblwr_writes,440159,440159,211.762852,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_page_size,16384,16384,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_deadlocks,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_deadlock_rounds,2340,2340,1.125787,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_rec_grant_attempts,463,463,0.222752,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_rec_release_attempts,36100317,36100317,17368.059505,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_row_lock_time,430,430,0.206875,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_row_lock_time_max,74,74,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_row_lock_waits,461,461,0.221790,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_schedule_refreshes,2340,2340,1.125787,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_threads_waiting,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,lock_timeouts,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,log_waits,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,log_writes,177121034,177121034,85213.882606,enabled
1782476301.656,2026-06-26 12:18:21.658,log_write_requests,384965195,384965195,185208.827121,enabled
1782476301.656,2026-06-26 12:18:21.658,os_data_fsyncs,47936123,47936123,23062.327524,enabled
1782476301.656,2026-06-26 12:18:21.658,os_data_reads,63450797,63450797,30526.520977,enabled
1782476301.656,2026-06-26 12:18:21.658,os_data_writes,200196889,200196889,96315.804002,enabled
1782476301.656,2026-06-26 12:18:21.658,os_log_bytes_written,115498132992,115498132992,55566775.109334,enabled
1782476301.656,2026-06-26 12:18:21.658,os_log_fsyncs,42049616,42049616,20230.297175,enabled
1782476301.656,2026-06-26 12:18:21.658,os_log_pending_fsyncs,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,os_log_pending_writes,0,0,0.000000,enabled
1782476301.656,2026-06-26 12:18:21.658,trx_rseg_history_len,750,750,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,adaptive_hash_searches,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,adaptive_hash_searches_btree,553173292,553173292,265997.474373,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_data_reads,1035622451712,1035622451712,497986792.415896,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_data_written,515676353024,515676353024,247966826.484010,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pages0_read,7,7,0.003366,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pages_created,1816815,1816815,873.629073,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pages_read,63389711,63389711,30481.416142,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pages_written,22380032,22380032,10761.605632,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_bytes_data,12857425920,12857425920,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_bytes_dirty,4425662464,4425662464,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_data,784755,784755,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_dirty,270121,270121,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_flushed,22328862,22328862,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_free,1581,1581,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_misc,96,96,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_reads,62495665,62495665,30051.508476,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_read_ahead,799105,799105,384.255619,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_read_ahead_evicted,13,13,0.006251,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_read_requests,2662121199,2662121199,1280100.905806,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_wait_free,15782,15782,7.588893,enabled
1782476302.729,2026-06-26 12:18:22.731,buffer_pool_write_requests,574468269,574468269,276237.367130,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_deletes,11882416,11882416,5713.747585,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_inserts,111772241,111772241,53746.508506,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_system_deletes,468,468,0.225041,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_system_inserts,1202,1202,0.577991,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_system_reads,7661,7661,3.683848,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_system_updates,620,620,0.298132,enabled
1782476302.729,2026-06-26 12:18:22.731,dml_updates,23765114,23765114,11427.630760,enabled
1782476302.729,2026-06-26 12:18:22.731,file_num_open_files,35,35,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_delete,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_delete_mark,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_discard_delete,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_discard_insert,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_merges_insert,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,ibuf_size,1,1,0.000481,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_activity_count,16546091,16546091,7956.310305,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_dblwr_pages_written,22327885,22327885,10736.528674,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_dblwr_writes,440485,440485,211.810471,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_page_size,16384,16384,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_deadlocks,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_deadlock_false_positives,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_deadlock_rounds,2341,2341,1.125687,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_rec_grant_attempts,463,463,0.222637,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_rec_release_attempts,36115159,36115159,17366.244855,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_row_lock_current_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_row_lock_time,430,430,0.206769,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_row_lock_time_avg,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_row_lock_time_max,74,74,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_row_lock_waits,461,461,0.221675,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_schedule_refreshes,2341,2341,1.125687,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_threads_waiting,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,lock_timeouts,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,log_waits,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,log_writes,177199549,177199549,85207.718226,enabled
1782476302.729,2026-06-26 12:18:22.731,log_write_requests,385048201,385048201,185153.285250,enabled
1782476302.729,2026-06-26 12:18:22.731,os_data_fsyncs,47970984,47970984,23067.204526,enabled
1782476302.729,2026-06-26 12:18:22.731,os_data_reads,63507874,63507874,30538.233710,enabled
1782476302.729,2026-06-26 12:18:22.731,os_data_writes,200291764,200291764,96311.784819,enabled
1782476302.729,2026-06-26 12:18:22.731,os_log_bytes_written,115539368448,115539368448,55557964.729995,enabled
1782476302.729,2026-06-26 12:18:22.731,os_log_fsyncs,42079712,42079712,20234.342498,enabled
1782476302.729,2026-06-26 12:18:22.731,os_log_pending_fsyncs,1,1,0.000481,enabled
1782476302.729,2026-06-26 12:18:22.731,os_log_pending_writes,0,0,0.000000,enabled
1782476302.729,2026-06-26 12:18:22.731,trx_rseg_history_len,789,789,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,adaptive_hash_searches,0,0,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,adaptive_hash_searches_btree,553344314,553344314,265942.875835,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_data_reads,1036571953664,1036571953664,498187039.565505,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_data_written,515995772928,515995772928,247992824.209122,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pages0_read,7,7,0.003364,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pages_created,1816862,1816862,873.202393,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pages_read,63447815,63447815,30493.666247,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pages_written,22396548,22396548,10764.009170,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_bytes_data,12857688064,12857688064,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_bytes_dirty,4431233024,4431233024,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_data,784769,784769,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_dirty,270461,270461,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_flushed,22345378,22345378,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_free,1564,1564,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_misc,97,97,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_pages_total,786432,786432,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_reads,62553688,62553688,30063.940872,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_read_ahead,799105,799105,384.058014,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_read_ahead_evicted,13,13,0.006248,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_read_requests,2662968611,2662968611,1279849.885562,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_size,12884901888,12884901888,0.000000,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_wait_free,15782,15782,7.584990,enabled
1782476303.801,2026-06-26 12:18:23.803,buffer_pool_write_requests,574583763,574583763,276150.818901,enabled
1782476303.801,2026-06-26 12:18:23.803,dml_deletes,11887351,11887351,5713.180993,enabled
1782476303.801,2026-06-26 12:18:23.803,dml_inserts,111777176,111777176,53721.240164,enabled
