timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_make_young_calls,buffer_LRU_promote_drain_lru_mutex_us,buffer_LRU_promote_drain_num_call,buffer_LRU_promote_drain_pages,buffer_LRU_promote_drain_pages_per_call,buffer_LRU_promote_enqueued,buffer_LRU_promote_queue_len,buffer_LRU_promote_skip_draining,buffer_LRU_promote_skip_in_queue,buffer_LRU_scan_skip_dirty,buffer_LRU_scan_skip_flushing,buffer_LRU_scan_skip_io_read,buffer_LRU_scan_skip_other,buffer_LRU_scan_skip_pinned,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1783107865.649,0,0,0,0,0,0,0,3460885202,19143820675584,6642019058688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4161167,1175198714,349333298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883329024,5353357312,786336,326743,293797551,0,0,96,786432,1170966760,801448,0,17207425509,12884901888,162541639,2338952201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102694444,202572660,0,468,1202,7661,620,205391549,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119423931,0,293791128,5249731,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14622,692,0,0,0,0,0,312152440,0,5319,7,292,691,14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470294440,0,0,0,1814210809,0,0,0,0,0,0,0,290247023,1167806038,1877132688,786327752704,177124075,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36910199,0,0,0,0,0,0,0
1783107866.791,0,0,0,0,0,0,0,3461154886,19145755281920,6642720302080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4161812,1175317532,349372411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5338611712,786333,325843,293805118,0,0,99,786432,1171085197,801448,0,17208771224,12884901888,162637676,2339096728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102703600,202581798,0,468,1202,7661,620,205409884,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119434209,0,293799719,5249816,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14623,692,0,0,0,0,0,312180191,0,5319,7,292,691,14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470422207,0,0,0,1814338831,0,0,0,0,0,0,0,290279472,1167924162,1877328809,786393477632,177126096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36919335,0,0,0,0,0,0,0
1783107867.979,0,0,0,0,0,0,0,3461407467,19147574839808,6643409179136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4162329,1175429279,349410078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874858496,5314871296,785819,324394,293819976,516,0,98,786432,1171196585,801448,0,17210034317,12884901888,162712583,2339232339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102712114,202590335,0,468,1202,7661,620,205426914,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119443816,0,293813553,5249971,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14624,692,0,0,0,0,0,312206159,0,5319,7,292,691,14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470540972,0,0,0,1814458835,0,0,0,0,0,0,0,290306505,1168035264,1877509232,786454720000,177127477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36927877,0,0,0,0,0,0,0
1783107869.079,0,0,0,0,0,0,0,3461680694,19149540936192,6644085270528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4162712,1175550167,349446933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5344854016,786333,326224,293831499,1,0,99,786432,1171317041,801448,0,17211400621,12884901888,162781123,2339378169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102721468,202599674,0,468,1202,7661,620,205445590,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119454315,0,293826675,5250140,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14625,692,0,0,0,0,0,312234501,0,5319,7,292,691,14625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470669862,0,0,0,1814589611,0,0,0,0,0,0,0,290332206,1168155279,1877697241,786520963072,177129865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36937214,0,0,0,0,0,0,0
1783107870.209,0,0,0,0,0,0,0,3461925220,19151294728704,6644726662656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4163220,1175657971,349481848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883312640,5341085696,786335,325994,293840109,0,0,97,786432,1171424474,801448,0,17212620391,12884901888,162862439,2339509213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102729715,202607938,0,468,1202,7661,620,205462087,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119463610,0,293836165,5250239,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14626,692,0,0,0,0,0,312259614,0,5319,7,292,691,14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470783064,0,0,0,1814705617,0,0,0,0,0,0,0,290360757,1168262392,1877870729,786579296256,177132125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36945481,0,0,0,0,0,0,0
1783107871.290,0,0,0,0,0,0,0,3462178801,19153117825536,6645384866816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4163657,1175769886,349518120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883279872,5335597056,786332,325659,293855316,1,0,98,786432,1171536010,801448,0,17213886256,12884901888,162936663,2339644551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102738312,202616531,0,468,1202,7661,620,205479313,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119473262,0,293848828,5250378,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14627,692,0,0,0,0,0,312285658,0,5319,7,292,691,14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470901336,0,0,0,1814826372,0,0,0,0,0,0,0,290387404,1168373654,1878048639,786640247808,177134011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36954061,0,0,0,0,0,0,0
1783107872.381,0,0,0,0,0,0,0,3462439192,19154982652416,6646050254336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4164266,1175884414,349554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12875825152,5344493568,785878,326202,293869341,456,0,99,786432,1171650128,801448,0,17215186696,12884901888,163004777,2339784475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102747129,202625347,0,468,1202,7661,620,205496931,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119483184,0,293862853,5250532,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14629,692,0,0,0,0,0,312312474,0,5319,7,292,691,14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471021393,0,0,0,1814949979,0,0,0,0,0,0,0,290413230,1168487383,1878227327,786702228992,177136041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36962883,0,0,0,0,0,0,0
1783107873.481,0,0,0,0,0,0,0,3462706424,19156905216512,6646735410688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4164689,1176002488,349591961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880166912,5354373120,786145,326806,293885452,196,0,97,786432,1171767849,801448,0,17216522898,12884901888,163065691,2339927461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102756216,202634435,0,468,1202,7661,620,205515110,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119493409,0,293879220,5250721,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14630,692,0,0,0,0,0,312340114,0,5319,7,292,691,14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471145208,0,0,0,1815077489,0,0,0,0,0,0,0,290437725,1168604699,1878408981,786766062080,177138396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36971974,0,0,0,0,0,0,0
1783107874.600,0,0,0,0,0,0,0,3462968992,19158783642112,6647412928512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4165116,1176117964,349628685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881723392,5358452736,786238,327054,293893125,96,0,97,786432,1171882938,801448,0,17217832881,12884901888,163159128,2340066529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102765156,202643376,0,468,1202,7661,620,205532981,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119503460,0,293886421,5250803,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14631,692,0,0,0,0,0,312367316,0,5319,7,292,691,14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471267963,0,0,0,1815202434,0,0,0,0,0,0,0,290468322,1168719388,1878597146,786829175808,177139547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36980912,0,0,0,0,0,0,0
1783107875.721,0,0,0,0,0,0,0,3463240100,19160729176576,6648105410560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4165648,1176237505,349666547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883296256,5372739584,786334,327926,293899795,1,0,97,786432,1172002125,801448,0,17219188080,12884901888,163254546,2340211878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102774291,202652505,0,468,1202,7661,620,205551327,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119513729,0,293893307,5250882,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14632,692,0,0,0,0,0,312395105,0,5319,7,292,691,14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471397406,0,0,0,1815331658,0,0,0,0,0,0,0,290499833,1168838119,1878793686,786895730176,177140764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36990044,0,0,0,0,0,0,0
1783107876.875,0,0,0,0,0,0,0,3463519428,19162727647744,6648817050624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4166184,1176360300,349705312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880658432,5386174464,786172,328746,293912938,163,0,97,786432,1172124493,801448,0,17220580221,12884901888,163330419,2340361491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102783838,202662055,0,468,1202,7661,620,205570338,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119524469,0,293906834,5251037,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14633,692,0,0,0,0,0,312424153,0,5319,7,292,691,14633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471529185,0,0,0,1815464853,0,0,0,0,0,0,0,290527974,1168960087,1878989062,786963555328,177142772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36999595,0,0,0,0,0,0,0
1783107878.067,0,0,0,0,0,0,0,3463781988,19164612643328,6649513561600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4166713,1176476044,349743539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12877004800,5370855424,785951,327811,293920659,388,0,97,786432,1172239872,801448,0,17221893058,12884901888,163422158,2340502211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102792695,202670894,0,468,1202,7661,620,205588122,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119534409,0,293916091,5251129,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14634,692,0,0,0,0,0,312450982,0,5319,7,292,691,14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471653658,0,0,0,1815589865,0,0,0,0,0,0,0,290559521,1169075154,1879180171,787027639808,177144660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37008428,0,0,0,0,0,0,0
