timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,611,9,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,617,9,121
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,595,9,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,657,9,154
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,576,9,110
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,638,9,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,643,9,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,527,9,111
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,590,9,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,574,9,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,637,9,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,560,9,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,518,9,102
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,593,9,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,596,9,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,554,8,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,561,8,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,524,8,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,525,8,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,568,8,116
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,518,8,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,620,8,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,529,8,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,565,8,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,542,8,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,593,8,146
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,592,8,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,484,8,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,447,8,106
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,538,8,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,591,8,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,543,8,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,566,8,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,475,8,110
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,528,8,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,630,8,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,585,8,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,563,8,119
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,579,8,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,572,8,125
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,604,8,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,616,8,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,559,8,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,588,8,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,559,8,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,511,8,118
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,633,8,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,449,8,104
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,497,8,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,470,8,118
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,487,8,114
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,554,7,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,563,7,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,545,7,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,506,7,99
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,605,7,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,529,7,123
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,478,7,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,494,7,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,557,7,123
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,496,7,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,528,7,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,625,7,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,527,7,111
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,505,7,119
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,582,7,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,478,7,122
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,508,7,133
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,546,7,150
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,580,7,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,504,7,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,459,7,109
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,546,7,123
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,628,7,155
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,553,7,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,539,7,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,489,6,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,491,6,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,570,6,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,467,6,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,549,6,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,574,6,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,523,6,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,473,6,119
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,554,6,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,502,6,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,458,6,119
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,464,6,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,555,6,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,467,6,122
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,485,6,116
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,546,6,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,564,6,152
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,533,6,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,438,6,123
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,487,5,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,460,5,116
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,463,5,110
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,575,5,150
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10370,5,9682
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,487,5,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,449,5,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,436,5,116
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,430,5,111
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,483,5,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,415,5,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,439,5,120
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,524,5,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,449,5,121
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,508,5,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,544,5,125
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,454,5,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,494,5,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,435,5,127
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,495,5,130
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,422,4,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,401,4,104
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,470,4,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,410,4,125
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,420,4,112
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,439,4,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,459,4,137
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,407,4,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,476,4,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,468,4,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,444,3,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,345,3,97
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,379,3,115
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,408,3,124
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,438,3,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,355,3,112
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9690,3,9555
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,374,2,117
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10021,2,9372
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,327,2,104
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9463,2,9447
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,191,2,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,379,2,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,UNDO_SPACE_RSEG,398,2,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,164,1,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10020,1,9406
1783100263.370,2026-07-03 17:37:43.372,InnoDB,PARSER,62,1,4
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,163,1,141
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10236,1,9529
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9635,1,9659
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9897,1,9879
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10127,1,9732
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10101,1,9408
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,173,1,155
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,179,1,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,224,1,170
1783100263.370,2026-07-03 17:37:43.372,InnoDB,FIL_SHARD,9109,1,11765
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,131,0,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,132,0,136
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,154,0,153
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,137,0,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,119,0,115
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,162,0,166
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,113,0,122
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,155,0,152
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,135,0,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,150,0,157
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,152,0,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,133,0,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,122,0,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,154,0,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,161,0,163
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,141,0,160
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,171,0,177
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,131,0,135
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,140,0,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,151,0,161
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,142,0,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,133,0,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,130,0,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,115,0,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,153,0,158
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,161,0,167
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,138,0,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,124,0,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,165,0,156
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,118,0,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,128,0,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,147,0,153
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,140,0,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,149,0,156
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,134,0,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,129,0,128
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,122,0,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,160,0,153
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,137,0,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,162,0,164
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,123,0,123
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,168,0,159
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,155,0,157
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,162,0,164
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,143,0,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,138,0,150
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,169,0,174
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,124,0,131
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,149,0,156
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,172,0,167
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,130,0,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,132,0,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,165,0,157
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,173,0,160
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,179,0,166
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,147,0,164
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,161,0,158
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,147,0,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,139,0,153
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,132,0,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,134
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,160,0,158
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,147,0,154
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,126,0,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,141,0,144
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,138,0,140
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,146,0,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,120,0,126
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,132,0,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,137,0,138
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,117,0,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,137,0,147
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,129,0,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,155,0,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,150,0,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOG_LIMITS,76,0,45
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,2,0,2
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,RECALC_POOL,1,0,3
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9783,0,9649
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9990,0,9391
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9342,0,9409
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10041,0,9437
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10037,0,9749
1783100263.370,2026-07-03 17:37:43.372,InnoDB,AUTOINC,1195,0,4554
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,9768,0,9678
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,2,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,SRV_SYS_TASKS,363123,0,359984
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_POOL_MANAGER,7,0,6
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX,2,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX,4,0,3
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,2,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,2,0,2
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_TABLE,10470,0,9774
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,1,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,TRX_SYS_SHARD,3,0,1
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,136,0,142
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,122,0,132
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,152,0,151
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,149,0,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,159,0,149
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,140,0,143
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,134,0,145
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,164,0,162
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,167,0,154
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,156,0,152
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,167,0,161
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,158,0,166
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,117,0,129
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,135,0,154
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,134,0,148
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,148,0,139
1783100263.370,2026-07-03 17:37:43.372,InnoDB,LOCK_SYS_PAGE,155,0,148
