timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,68
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,69,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,80
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,54
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,41,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,57,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,76,0,87
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,72
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,64,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,46,0,57
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,48
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,79
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,79,0,82
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,71,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,59,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,45,0,52
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,60,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,78,0,78
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,43,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,70
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,55,0,68
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,84
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,61
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,77,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,75
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,43,0,54
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,77
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,61,0,67
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,34,0,54
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,77,0,76
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,53,0,59
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,48,0,58
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,71
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,51,0,60
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,69
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,49,0,62
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,62,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,65
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,63
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,52,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,65,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,73,0,73
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,70,0,81
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,53,0,66
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,72,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,58,0,74
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,54,0,64
1783095547.024,2026-07-03 16:19:07.026,InnoDB,LOCK_SYS_PAGE,50,0,55
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11790,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11418,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11683,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11958,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11623,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11193,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11238,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11148,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11361,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11294,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11453,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11259,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11378,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11291,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11266,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11288,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11233,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11597,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11798,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,11434,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,2,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:330,,3,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:330,,1,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:330,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:2559,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: fil0fil.cc:3310,,3,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: trx0purge.cc:235,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: fil0fil.cc:3310,,1788,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: fil0fil.cc:3310,,1628,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: dict0dict.cc:1032,,35,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,47,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,4,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,37,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,33,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,32,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,31,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,42,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,5,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,39,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,43,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,8,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,30,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,28,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,13,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,25,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,36,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,27,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,35,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,17,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,29,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,10,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,18,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,15,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,7,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,22,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,19,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,20,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,21,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,23,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,6,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,9,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,16,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,24,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,12,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,33,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,14,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,rwlock: hash0hash.cc:117,,11,
1783095547.024,2026-07-03 16:19:07.026,InnoDB,sum rwlock: buf0buf.cc:880,,494773,
1783095554.790,2026-07-03 16:19:14.792,InnoDB,LOG_WRITER,2291613,76374,246
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1309017,1649,551692
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1304492,1608,549366
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1301910,1554,548696
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1255794,1471,535531
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1307643,1456,550555
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1287556,1450,549279
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1285406,1408,548351
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_LRU_LIST,1271646,1285,542528
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,35341,721,11784
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,34934,707,11773
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,34167,701,11357
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,33820,697,11200
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,34022,686,11432
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,33693,680,11332
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,33845,667,11587
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FLUSH_LIST,32424,655,11179
1783095554.790,2026-07-03 16:19:14.792,InnoDB,TRX_SYS,1057899,352,880658
1783095554.790,2026-07-03 16:19:14.792,InnoDB,LOG_FILES,7698,200,283
1783095554.790,2026-07-03 16:19:14.792,InnoDB,TRX_SYS_SERIALISATION,107374,163,93406
1783095554.790,2026-07-03 16:19:14.792,InnoDB,DICT_PERSIST_DIRTY_TABLES,6473,163,359
1783095554.790,2026-07-03 16:19:14.792,InnoDB,LOG_FLUSHER,5728,157,261
1783095554.790,2026-07-03 16:19:14.792,InnoDB,IBUF_BITMAP,4986,51,2440
1783095554.790,2026-07-03 16:19:14.792,InnoDB,PAGE_CLEANER,493177,44,298336
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,1537,38,155
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,1461,36,152
1783095554.790,2026-07-03 16:19:14.792,InnoDB,DICT_SYS,2999382,26,1825589
1783095554.790,2026-07-03 16:19:14.792,InnoDB,TRX_POOL,509,16,24
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,652,12,117
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_FLUSH_STATE,30369,11,25260
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,538,9,99
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,551,9,105
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,400,8,78
1783095554.790,2026-07-03 16:19:14.792,InnoDB,BUF_POOL_FLUSH_STATE,30572,8,25222
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,412,8,84
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,476,8,88
1783095554.790,2026-07-03 16:19:14.792,InnoDB,FIL_SHARD,65486,7,67714
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,453,7,84
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,411,7,87
1783095554.790,2026-07-03 16:19:14.792,InnoDB,UNDO_SPACE_RSEG,459,7,93
