timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1386,29,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1309,29,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1178,28,144
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1325,28,197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1282,28,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1291,28,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1257,28,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1209,28,152
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1226,28,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1299,28,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1230,28,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1249,28,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1370,28,189
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1290,28,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1342,28,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1172,27,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1371,27,210
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1247,27,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1138,27,158
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1295,27,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1209,27,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1149,27,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1207,27,143
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1170,27,143
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1252,27,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1215,27,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1229,26,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1159,26,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1211,26,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1151,26,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1202,26,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1135,26,144
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1130,26,151
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1223,26,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1148,26,138
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1262,26,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1123,26,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1247,26,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1201,25,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1071,25,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1115,25,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1130,25,173
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1179,25,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1084,25,145
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1217,25,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1121,24,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1154,24,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1204,24,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1220,24,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1282,24,173
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1112,24,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1121,24,160
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1110,24,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1023,24,150
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1157,23,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1087,23,149
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1223,23,198
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1133,23,189
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,974,23,152
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1128,23,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,975,23,143
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1094,23,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1014,22,162
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1083,22,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1026,22,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1060,22,153
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX,707054,22,835633
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1156,22,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1034,22,159
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1041,22,162
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1012,22,154
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1089,22,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1143,22,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1110,22,152
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1109,21,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1022,21,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1017,21,142
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1119,21,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1103,21,189
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1064,20,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,867,20,144
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1022,20,146
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,930,19,147
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,1010,19,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,972,19,154
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,920,18,156
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,922,18,149
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,922,18,150
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,887,17,154
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,900,16,161
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_POOL,514,16,28
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,859,16,157
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,882,15,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12388,14,11916
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,13101,14,11736
1783101033.874,2026-07-03 17:50:33.876,InnoDB,UNDO_SPACE_RSEG,784,14,160
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,13167,8,12063
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12941,6,11817
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,13030,6,12187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12689,5,11741
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12370,4,12003
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12960,4,11848
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12783,4,12593
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12914,4,11795
1783101033.874,2026-07-03 17:50:33.876,InnoDB,SRV_SYS_TASKS,397349,3,392832
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12800,3,11732
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12208,3,12122
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,236,2,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,10781,2,13771
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,249,2,187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,268,2,200
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12644,2,12294
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12634,2,11708
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,272,2,198
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12498,2,12304
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,13291,2,12203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,227,1,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,223,1,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,221,1,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,209,1,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,205,1,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,216,1,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,208,1,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,219,1,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,218,1,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,10133,1,12796
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,183,1,160
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,232,1,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12602,1,12137
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,208,1,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,215,1,164
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,189,1,165
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,219,1,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,PARSER,62,1,4
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,210,1,188
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12349,1,12043
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,11889,1,11771
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,241,1,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,259,1,203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_TABLE,12238,1,12055
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,225,1,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,213,1,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,240,1,193
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,199,1,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,202,1,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,194,1,164
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,200,0,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,129,0,143
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,186,0,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,196,0,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,176,0,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,2,0,2
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,161,0,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,177,0,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,190,0,197
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,187,0,165
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,151,0,154
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,197,0,187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,172,0,161
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,173,0,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,152,0,160
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,211,0,200
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,140,0,140
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,188,0,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,149,0,144
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,174,0,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,176,0,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,191,0,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,179,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,182,0,166
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,168,0,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,179,0,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,177,0,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,172,0,165
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,175,0,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,2
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,193,0,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,164,0,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,217,0,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,190,0,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,182,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,171,0,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,195,0,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,188,0,184
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,190,0,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,187,0,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,167,0,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,179,0,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,212,0,191
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,168,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,174,0,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,188,0,179
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,168,0,157
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,162,0,162
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,174,0,187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,173,0,198
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,180,0,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,196,0,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,142,0,160
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,160,0,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,189,0,190
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,175,0,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,167,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,167,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,191,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,165,0,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,177,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,166,0,175
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,191,0,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,189,0,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,212,0,200
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,165,0,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,236,0,225
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,198,0,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,203,0,187
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,164,0,164
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,177,0,168
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,189,0,159
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,2,0,2
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,218,0,204
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,173,0,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,184,0,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,207,0,195
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,215,0,203
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,163,0,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,AUTOINC,1438,0,5357
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,162,0,147
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,168,0,202
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,175,0,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,32,0,75
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,2,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,183,0,192
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,183,0,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,168,0,161
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,194,0,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,137,0,148
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,182,0,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,192,0,190
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,178,0,167
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,233,0,210
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,173,0,165
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,169,0,177
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,176,0,172
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,174,0,181
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,175,0,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,152,0,145
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,189,0,171
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,166,0,170
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,172,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,148,0,164
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,161,0,174
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,190,0,194
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,148,0,156
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,169,0,155
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,169,0,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,149,0,154
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,1,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,2,0,2
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,171,0,169
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,150,0,163
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,183,0,180
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,177,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,180,0,186
1783101033.874,2026-07-03 17:50:33.876,InnoDB,TRX_SYS_SHARD,3,0,1
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,166,0,155
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,187,0,185
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,203,0,196
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,185,0,176
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,168,0,182
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,193,0,183
1783101033.874,2026-07-03 17:50:33.876,InnoDB,LOCK_SYS_PAGE,187,0,178
1783101033.874,2026-07-03 17:50:33.876,InnoDB,FIL_SHARD,303,0,344
