timestamp_unix,timestamp_human,type,name,spins,waits,calls
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,8296,7,8629
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,317,5,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,18964,5,15352
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,18044,5,14779
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,278,4,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,273,4,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,265,3,73
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,215,3,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,243,3,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,257,3,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,7869,3,8363
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,18392,3,15159
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,296,3,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,220,3,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,329,3,95
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,343,3,87
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,280,2,81
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,284,2,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,213,2,76
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,212,2,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,253,2,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,169,2,51
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,245,2,81
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,111,2,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,264,2,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,231,2,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,18136,2,14833
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,229,2,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,261,2,83
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,210,2,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,232,2,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,260,2,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,273,2,91
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FLUSH_STATE,17801,2,14534
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,253,2,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,175,2,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,244,2,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,277,2,87
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,185,1,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,200,1,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,184,1,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,210,1,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,208,1,56
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,225,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,200,1,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,224,1,80
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,225,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,241,1,77
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,208,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,232,1,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,264,1,76
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,264,1,73
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,188,1,76
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,175,1,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,190,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,236,1,78
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,192,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,220,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,182,1,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,244,1,77
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,181,1,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,209,1,76
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,149,1,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,215,1,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,243,1,77
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,204,1,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,187,1,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,121,1,81
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,164,1,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,168,1,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,179,1,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,PARSER,62,1,4
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,258,1,83
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,224,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,188,1,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,223,1,79
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,238,1,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,175,1,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,239,1,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,229,1,90
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,223,1,78
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,192,1,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,204,1,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,233,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,205,1,85
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,185,1,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,213,1,56
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,173,1,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,247,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,220,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,197,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,89,1,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,193,1,88
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,235,1,84
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,181,1,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,162,1,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,238,1,83
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,174,1,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,209,1,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,208,1,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,256,1,78
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,7791,1,8275
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,173,1,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,213,1,79
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,7620,1,8212
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,226,1,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,199,1,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,155,1,56
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,7542,1,8551
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,187,1,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,3377,1,4253
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,195,1,85
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,163,1,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,207,1,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,212,1,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,175,1,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,184,1,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,8013,1,8722
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,205,1,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,193,1,83
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,236,1,87
1783094705.542,2026-07-03 16:05:05.544,InnoDB,FIL_SHARD,8521,1,8979
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,216,1,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FREE_LIST,24488,1,23193
1783094705.542,2026-07-03 16:05:05.544,InnoDB,BUF_POOL_FREE_LIST,23948,1,22550
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,174,1,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,250,1,81
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,245,1,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,253,1,82
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,239,1,78
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3475,0,3444
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,61,0,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3350,0,3423
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3523,0,3292
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3429,0,3280
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,41,0,48
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3557,0,3578
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3493,0,3284
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3599,0,3417
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3376,0,3380
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,69,0,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,37,0,56
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,52,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,70,0,73
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,57,0,59
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,63,0,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3536,0,3310
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,41,0,44
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,68,0,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,71,0,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,55,0,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,68,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,PURGE_SYS_PQ,2,0,2
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,78,0,78
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOG_LIMITS,32,0,23
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,58,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,40,0,55
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,60
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,66,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,52,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,67,0,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,57,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,51
1783094705.542,2026-07-03 16:05:05.544,InnoDB,RECALC_POOL,1,0,3
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,59,0,60
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,61,0,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,41,0,55
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,49
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3434,0,3440
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3563,0,3392
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3597,0,3435
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3447,0,3481
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3556,0,3492
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,70
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,73,0,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3532,0,3344
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3309,0,3399
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,59
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,32,0,49
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,51,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3156,0,3236
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,79,0,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3336,0,3188
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3420,0,3277
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_TABLE,3406,0,3377
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,45,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,57,0,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,57,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,59,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,37,0,49
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,63,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,72,0,73
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,34,0,50
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,48,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,45,0,56
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,39,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,35,0,53
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,48,0,51
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,46,0,51
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,43,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,48,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,52
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,52,0,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,70,0,77
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,55,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,58,0,81
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,46,0,59
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,43,0,52
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,48,0,53
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,36,0,44
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,56,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,57,0,68
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,52
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,64,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,50,0,75
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,40,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,60,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,63,0,59
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,49,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,60
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,67,0,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,58,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,71,0,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,43,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,46,0,53
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,66
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,52,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,66,0,76
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,72
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,37,0,54
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,61
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,54,0,65
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,52,0,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,62
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,53,0,69
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,69,0,74
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,58
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,59,0,59
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,51
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,59,0,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,72,0,73
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,58,0,63
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,64,0,67
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,48,0,52
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,44,0,64
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,45,0,60
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,47,0,57
1783094705.542,2026-07-03 16:05:05.544,InnoDB,LOCK_SYS_PAGE,65,0,71
1783094705.542,2026-07-03 16:05:05.544,InnoDB,UNDO_SPACE_RSEG,211,0,77
