timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,154,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,162,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,112
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,151,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,161
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,151
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,105,0,112
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,170,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,163,0,158
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,151,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,105,0,110
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,115
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,152,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,153,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,98,0,101
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,190,0,157
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,139,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,159,0,159
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,110
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,107,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,143,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,100
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,195,0,116
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,169,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,113,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,153,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,112,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,140,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,151
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,147
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,135,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,127,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,149,0,157
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,149
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,148,0,159
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,108,0,109
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,115,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,128
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,155,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,148,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,122
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,169,0,148
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,138
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,115
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,157,0,152
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,119,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,118,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,136,0,131
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,156
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,153,0,154
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,166,0,151
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,119
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,155,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,123
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,156,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,100,0,111
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,153
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,122,0,118
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,123,0,127
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,137,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,160,0,146
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,116,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,114,0,109
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,169,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,124,0,122
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,146,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,126,0,114
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,128,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,156
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,125,0,147
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,117,0,122
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,133
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,141,0,141
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,130,0,130
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,154,0,147
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,155
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,144,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,143
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,142
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,120,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,110,0,120
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,113,0,117
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,131,0,129
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,158,0,132
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,156
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,109,0,124
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,147,0,150
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,136
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,111,0,125
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,135
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,150,0,158
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,139
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,132,0,126
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,134,0,101
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,129,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,121,0,137
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,133,0,121
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,142,0,144
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,161,0,145
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,145,0,140
1782470857.163,2026-06-26 10:47:37.165,InnoDB,LOCK_SYS_PAGE,138,0,134
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30828,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31474,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31181,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30922,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31798,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31178,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30458,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31289,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30847,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30439,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31267,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30395,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30153,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31066,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31187,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30789,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30060,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,30085,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31067,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,31445,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:330,,1,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: trx0purge.cc:235,,9,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: fil0fil.cc:3310,,206191,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,445495,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,440807,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,398628,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,486155,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,494894,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,505527,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,376399,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,487326,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,705585,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,444235,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,592991,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,620988,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,552918,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,403832,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,404449,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,478657,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,434914,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,503068,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,628331,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,504338,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,570663,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,546738,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,633383,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,441147,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,563683,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,573918,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,616054,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,747304,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,454942,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,693558,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,691052,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,rwlock: hash0hash.cc:117,,533382,
1782470857.163,2026-06-26 10:47:37.165,InnoDB,sum rwlock: buf0buf.cc:880,,2419866,
1782470864.783,2026-06-26 10:47:44.785,InnoDB,BUF_POOL_LRU_LIST,3154857992,179302620,259525644
1782470864.783,2026-06-26 10:47:44.785,InnoDB,BUF_POOL_LRU_LIST,2097866892,148958398,248946863
1782470864.783,2026-06-26 10:47:44.785,InnoDB,LOG_WRITER,9830782,327567,1445
1782470864.783,2026-06-26 10:47:44.785,InnoDB,FLUSH_LIST,3367785,82769,858417
1782470864.783,2026-06-26 10:47:44.785,InnoDB,FLUSH_LIST,2946296,68855,817822
