timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,111,0,116
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,175,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,169,0,165
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,154
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,154
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,147
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,110,0,115
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,159,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,162,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,198,0,165
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,127,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,161,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,159,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,115,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,104
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,201,0,121
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,176,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,134,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,158,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,116,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,156
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,165,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,121,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,147,0,157
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,155
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,152,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,108,0,110
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,137,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,162
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,152,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,144,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,117,0,117
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,155,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,120,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,136
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,165,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,182,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,124,0,125
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,143
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,161
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,176,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,123
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,168,0,162
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,122,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,146,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,123,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,160,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,111,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,129,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,132,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,150,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,126,0,125
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,154,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,123,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,140
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,143,0,134
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,149
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,166,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,153,0,151
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,125,0,118
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,176,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,152,0,158
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,122
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,133
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,166
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,155
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,121,0,126
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,138
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,135
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,157,0,150
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,128,0,130
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,121,0,121
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,156,0,162
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,130,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,114,0,124
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,121,0,125
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,141
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,168,0,137
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,148,0,160
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,118,0,131
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,159,0,159
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,140,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,142,0,163
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,120
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,133,0,145
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,139,0,132
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,138,0,105
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,136,0,128
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,127,0,142
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,141,0,129
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,145,0,148
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,169,0,152
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,151,0,146
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,149,0,144
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,131,0,127
1782471745.237,2026-06-26 11:02:25.239,InnoDB,LOCK_SYS_PAGE,135,0,139
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35650,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36343,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36362,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36176,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36775,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36313,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35211,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36439,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36315,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35598,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36630,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35039,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35090,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36058,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36242,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35780,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,34612,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,35250,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36229,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,36701,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:330,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:330,,1,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: trx0purge.cc:235,,9,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: fil0fil.cc:3310,,361609,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: fil0fil.cc:3310,,25051,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,646518,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,639689,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,575577,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,707350,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,717637,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,734919,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,545333,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,702504,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,1026628,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,638907,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,864510,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,899031,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,801281,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,585512,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,587538,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,694261,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,633338,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,736992,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,916240,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,738425,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,830524,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,799076,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,924855,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,640715,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,820229,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,835494,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,897681,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,1085547,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,658637,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,1006146,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,1007703,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,rwlock: hash0hash.cc:117,,775878,
1782471745.237,2026-06-26 11:02:25.239,InnoDB,sum rwlock: buf0buf.cc:880,,2468604,
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_LRU_LIST,1125580703,243453334,295740190
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_LRU_LIST,3981584121,201572286,282645951
1782471752.630,2026-06-26 11:02:32.632,InnoDB,LOG_WRITER,10204877,340013,1676
1782471752.630,2026-06-26 11:02:32.632,InnoDB,FLUSH_LIST,3736283,90508,987195
1782471752.630,2026-06-26 11:02:32.632,InnoDB,FLUSH_LIST,3316353,76468,944993
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_BLOCK_MUTEX,1237674,24153,173795
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_FLUSH_STATE,5878817,14206,3413846
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_FLUSH_STATE,4833759,11554,2879861
1782471752.630,2026-06-26 11:02:32.632,InnoDB,TRX_SYS,3221126,4003,2603450
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_FREE_LIST,11235199,1503,9175343
1782471752.630,2026-06-26 11:02:32.632,InnoDB,TRX_SYS_SERIALISATION,196411,1364,146831
1782471752.630,2026-06-26 11:02:32.632,InnoDB,BUF_POOL_FREE_LIST,13199827,946,10441779
1782471752.630,2026-06-26 11:02:32.632,InnoDB,LOG_FILES,27038,706,988
1782471752.630,2026-06-26 11:02:32.632,InnoDB,LOG_FLUSHER,25127,668,1100
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,14323,438,477
1782471752.630,2026-06-26 11:02:32.632,InnoDB,DICT_SYS,25256174,430,13875136
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,13909,420,481
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,13445,414,454
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,13350,409,469
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,13193,403,494
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,13236,402,476
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12964,399,474
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12858,395,558
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12975,390,483
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12514,388,449
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12782,387,500
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12762,385,485
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12573,384,466
1782471752.630,2026-06-26 11:02:32.632,InnoDB,UNDO_SPACE_RSEG,12604,383,486
