timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,929,15,177
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,947,15,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,853,15,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,800,15,139
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,922,15,173
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,890,15,166
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,713,15,134
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,804,15,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,745,14,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,854,14,177
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,863,14,168
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,809,14,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,824,14,140
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,777,14,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,847,14,167
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,864,14,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,841,14,179
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,765,14,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,746,14,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,827,14,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,765,14,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,827,14,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,779,14,143
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,799,13,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,724,13,142
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,728,13,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,726,13,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,862,13,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,753,13,143
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,735,13,147
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,795,13,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,710,13,177
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,765,13,177
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,785,13,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,764,13,181
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,727,13,137
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,874,13,205
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,723,12,167
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,725,12,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,762,12,180
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,805,12,178
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,751,12,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,661,12,152
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,768,12,175
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,663,12,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,713,12,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,748,12,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,701,12,143
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,715,11,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,730,11,153
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,752,11,167
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,695,11,155
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,687,11,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,670,11,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,682,11,171
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,661,11,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,633,11,131
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,731,11,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,648,10,169
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,675,10,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,661,10,155
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,737,10,168
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,776,10,164
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,673,10,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,692,10,179
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,672,10,140
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,613,10,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,638,10,146
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,660,10,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,718,10,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,736,10,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,648,9,163
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,662,9,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,679,9,163
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,599,9,138
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,593,9,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,694,9,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,625,8,138
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX,456615,8,611980
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,653,8,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,594,8,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,636,8,173
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,634,8,164
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11708,8,10751
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,607,8,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,633,8,171
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,574,8,139
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,529,7,147
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10485,7,10060
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,563,7,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,619,7,144
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,512,7,131
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,555,6,166
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,642,6,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,533,6,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,480,5,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,520,5,137
1782473593.954,2026-06-26 11:33:13.956,InnoDB,PARSER,233,5,8
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10822,5,10100
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10436,5,10153
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,417,5,130
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,500,4,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,UNDO_SPACE_RSEG,527,4,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10459,4,10287
1782473593.954,2026-06-26 11:33:13.956,InnoDB,FIL_SHARD,8415,3,9594
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10555,3,10766
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11130,2,10413
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,220,2,166
1782473593.954,2026-06-26 11:33:13.956,InnoDB,SRV_SYS_TASKS,331071,2,341936
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11219,2,10639
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11066,2,10388
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10393,2,9807
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,180,1,152
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,173,1,137
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11058,1,10926
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,182,1,150
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,206,1,174
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,165,1,127
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,169,1,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,155,1,123
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,174,1,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,187,1,146
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,184,1,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11275,1,10906
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10874,1,10775
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11242,1,10547
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,170,1,137
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11041,1,10847
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,179,1,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,165,1,150
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,191,1,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,184,1,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,162,1,124
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,154,1,124
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,146,1,106
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,209,1,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,180,1,167
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,202,1,166
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,139,0,134
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,171,0,178
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,151,0,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,142,0,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,122,0,127
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,170,0,157
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,145,0,155
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,131,0,147
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,144,0,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,168,0,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,152,0,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,151,0,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,124,0,134
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,158,0,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,146,0,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,171,0,164
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,139,0,144
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,163,0,165
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,137,0,144
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,163,0,142
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,113,0,113
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,140,0,153
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,151,0,167
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,119,0,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,168,0,171
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,140,0,132
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,139,0,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,165,0,151
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,161,0,160
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,119,0,115
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,167,0,162
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,130,0,141
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,157,0,156
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,139,0,146
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,139,0,149
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,167,0,159
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,149,0,123
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,123,0,131
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,171,0,160
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,125,0,131
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,156,0,144
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,179,0,152
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,156,0,128
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,148,0,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,151,0,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,148,0,154
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,137,0,125
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11173,0,11004
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10819,0,10568
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10548,0,10505
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,11228,0,10662
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_TABLE,10337,0,10636
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_WAIT,23,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOG_LIMITS,1093,0,519
1782473593.954,2026-06-26 11:33:13.956,InnoDB,RECALC_POOL,9,0,11
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,151,0,153
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,140,0,120
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,168,0,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,135,0,138
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,146,0,124
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,163,0,160
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,140,0,136
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,128,0,127
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,170,0,170
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,149,0,143
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,144,0,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,152,0,135
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,154,0,155
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,167,0,148
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,146,0,136
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,128,0,137
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,127,0,145
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,140,0,152
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,164,0,158
1782473593.954,2026-06-26 11:33:13.956,InnoDB,LOCK_SYS_PAGE,170,0,168
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,4,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,4,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,3,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX,2,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX,2,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX,2,0,3
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_POOL_MANAGER,12,0,14
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,2
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,1,0,1
1782473593.954,2026-06-26 11:33:13.956,InnoDB,TRX_SYS_SHARD,2,0,1
