timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,791837,214,833263
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,782009,212,828531
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,822860,211,796919
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,812282,210,793423
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,872923,206,839406
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,861533,206,832596
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,857268,201,899040
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,803494,196,850485
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,798196,195,847978
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,799791,192,851165
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,848960,185,895406
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,798048,183,846930
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,790741,183,771176
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,808948,152,862867
1782475615.093,2026-06-26 12:06:55.095,InnoDB,SRV_SYS,1549998,114,831463
1782475615.093,2026-06-26 12:06:55.095,InnoDB,IBUF_BITMAP,17461,113,10531
1782475615.093,2026-06-26 12:06:55.095,InnoDB,PAGE_CLEANER,6597,51,4817
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,30303,41,30556
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,4926,19,4110
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX,457199,16,612348
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_POOL,646,16,69
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12752,9,11672
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11481,8,10953
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11467,6,11175
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12342,6,11582
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11340,5,11017
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11501,5,10713
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11858,5,11014
1782475615.093,2026-06-26 12:06:55.095,InnoDB,PARSER,233,5,8
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11510,3,11715
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12050,3,11275
1782475615.093,2026-06-26 12:06:55.095,InnoDB,FIL_SHARD,8589,3,9713
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11992,3,11720
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12139,3,11312
1782475615.093,2026-06-26 12:06:55.095,InnoDB,SRV_SYS_TASKS,331234,3,342044
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,233,2,179
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12118,2,11858
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12271,2,11549
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,209,2,139
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,226,2,182
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,181,1,149
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,219,1,173
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12261,1,11417
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,193,1,159
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,184,1,170
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12217,1,11761
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,188,1,158
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,181,1,158
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,197,1,155
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,194,1,179
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,158,1,116
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,174,1,144
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,184,1,160
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,199,1,161
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,200,1,163
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,224,1,181
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,163,1,134
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,176,1,143
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,171,1,131
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,167,1,131
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,217,1,182
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,189,1,150
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11810,1,11454
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,199,1,176
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12052,1,11791
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,187,1,169
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,181,1,144
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,179,1,161
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,193,1,165
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,187,1,171
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,203,1,168
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,224,1,171
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,159,1,128
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,127,0,135
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,146,0,135
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,180,0,169
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,175,0,173
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,173,0,169
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,RECALC_POOL,9,0,11
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,139,0,146
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,175,0,160
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,191,0,163
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,165,0,137
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,156,0,155
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,168,0,159
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOG_LIMITS,1296,0,619
1782475615.093,2026-06-26 12:06:55.095,InnoDB,AUTOINC,1266,0,4352
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,152,0,158
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_PAGE,153,0,128
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,12259,0,12033
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_WAIT,23,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11264,0,11525
1782475615.093,2026-06-26 12:06:55.095,InnoDB,LOCK_SYS_TABLE,11558,0,11401
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,27,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,8,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,6,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,6,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,6,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,7,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_POOL_MANAGER,12,0,14
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX,2,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,8,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,3,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,5,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,3
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,4
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,4,0,5
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,2,0,2
1782475615.093,2026-06-26 12:06:55.095,InnoDB,TRX_SYS_SHARD,1,0,1
