timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,171,0,166
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,148,0,159
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,132,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,130,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,143
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,0,149
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,157,0,158
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,138
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,152,0,154
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,157,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,174,0,174
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,131,0,131
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,148,0,143
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,171,0,167
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,129
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,140,0,142
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,177,0,165
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,146,0,126
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,146,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,REDO_LOG_ARCHIVE_ADMIN_MUTEX,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,178,0,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,126,0,138
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,132,0,136
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,146,0,157
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,166,0,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,153,0,128
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11361,0,11067
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,11767,0,11590
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_TABLE,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_POOL_MANAGER,12,0,14
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,150,0,156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,0,131
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,182,0,155
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,165,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,135,0,140
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,173,0,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,126,0,134
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,131
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,173,0,171
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,AUTOINC,1204,0,4237
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,6,0,4
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,2
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,3,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,2,0,3
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,4
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,4,0,4
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,TRX_SYS_SHARD,1,0,1
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,149,0,135
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,0,173
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,0,165
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,171,0,155
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,134,0,137
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,177,0,178
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,136,0,133
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,135,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,167,0,172
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,180,0,166
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,145,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,150,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,118,0,125
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,162,0,162
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,152,0,161
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,168,0,169
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,153,0,146
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,147
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,142,0,145
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,169,0,169
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,143
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,177,0,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,138,0,155
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,166,0,164
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,177,0,172
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,148,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,183,0,178
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,138,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,125,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,145,0,144
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,164,0,160
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,147,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,156,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,145
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,163,0,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,168,0,159
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,145,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,146,0,129
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,184,0,183
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,139,0,142
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,153,0,146
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,159
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,137,0,133
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,133,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,144,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,154
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,139,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,193,0,177
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,144,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,145
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,195,0,177
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,148,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,166
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,134,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,168,0,147
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,135,0,140
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,155,0,164
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,154,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,157,0,161
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,176,0,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,139,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,152,0,144
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,163,0,161
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,142,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,139,0,144
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,145
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,149,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,178,0,175
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,192,0,174
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,136
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,144,0,148
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,171,0,144
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,154,0,147
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,152,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,174,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,133
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,140
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,146,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,0,157
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,140,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,135,0,132
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,153,0,141
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,160,0,156
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,166,0,173
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,149,0,147
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,161,0,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,164,0,175
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,165,0,160
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,0,163
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,149,0,146
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,178,0,158
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,149
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,169,0,169
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,164,0,138
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,168,0,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,165,0,151
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,211,0,175
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,162,0,164
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,159,0,160
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,164,0,152
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,187,0,162
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,143,0,148
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,172,0,165
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,158,0,180
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,141,0,145
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,176,0,170
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,150,0,144
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,169,0,162
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,137,0,126
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,147,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,175,0,165
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,131,0,139
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,151,0,150
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,170,0,167
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,140,0,153
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,169,0,161
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,139,0,138
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,132,0,136
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,134,0,136
1782474733.800,2026-06-26 11:52:13.801,InnoDB,LOCK_SYS_PAGE,163,0,161
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,101,0,123
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,92,0,117
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,111,0,129
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,71,0,94
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,34,0,74
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,68,0,101
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,93,0,116
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,149,0,175
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,75,0,105
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,72,0,91
1782474733.800,2026-06-26 11:52:13.801,InnoDB,FIL_SHARD,96,0,135
