timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,205,0,178
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,158
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,145,0,145
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,11611,0,11841
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_WAIT,23,0,2
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOG_LIMITS,1390,0,668
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,151,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,143,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,153,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,149,0,150
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,163
1782476295.881,2026-06-26 12:18:15.883,InnoDB,RECALC_POOL,9,0,11
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,139,0,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,147,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,187,0,174
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,181
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,168,0,168
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,157,0,153
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,185,0,183
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,185,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,148
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,178,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,194,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,172,0,141
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,160,0,159
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,171,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,160
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,129
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_TABLE,1,0,1
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,172
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,165,0,154
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,141,0,152
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,196,0,165
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,173,0,164
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,146,0,147
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,136,0,144
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,155,0,149
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,154,0,162
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,186,0,173
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,156
1782476295.881,2026-06-26 12:18:15.883,InnoDB,LOCK_SYS_PAGE,170,0,185
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: fil0fil.cc:3310,,1390026,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55089,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55685,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,57160,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,56622,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55855,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55874,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,54492,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55184,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55103,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,54309,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55838,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,53813,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,54229,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55433,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55688,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55657,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,52943,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,53771,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55750,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,55823,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:330,,1,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: trx0purge.cc:235,,9,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: fil0fil.cc:3310,,2503550,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: dict0dict.cc:1032,,10,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1889503,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1871484,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1676995,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2051287,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2089121,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2163167,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1574369,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2070954,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2995978,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1854513,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2514824,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2591040,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2354509,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1701884,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1715061,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2011139,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1646905,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1949761,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2399738,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1944275,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2164779,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2091875,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2435773,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1673687,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2148047,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2182713,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2386353,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2859267,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,1711217,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2610841,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2631518,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,rwlock: hash0hash.cc:117,,2030378,
1782476295.881,2026-06-26 12:18:15.883,InnoDB,sum rwlock: buf0buf.cc:880,,2610761,
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_POOL_LRU_LIST,3034160859,694666199,422582740
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_POOL_LRU_LIST,1492419771,650238029,407735278
1782476312.426,2026-06-26 12:18:32.427,InnoDB,LOG_WRITER,11404263,379874,2874
1782476312.426,2026-06-26 12:18:32.427,InnoDB,FLUSH_LIST,4818134,113794,1351870
1782476312.426,2026-06-26 12:18:32.427,InnoDB,FLUSH_LIST,4403802,99785,1301008
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_BLOCK_MUTEX,2811882,66256,273819
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_POOL_FLUSH_STATE,8419840,22975,4810467
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_POOL_FREE_LIST,16945951,19922,13357686
1782476312.426,2026-06-26 12:18:32.427,InnoDB,BUF_POOL_FLUSH_STATE,6956738,18141,4078144
1782476312.426,2026-06-26 12:18:32.427,InnoDB,TRX_SYS,4095361,9987,3161929
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,276025,8647,3376
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,270983,8478,3290
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,270949,8475,3198
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,270435,8419,3344
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,268875,8401,3270
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,267891,8365,3303
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,263096,8232,3213
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,261050,8152,3204
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,260721,8134,3236
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,259752,8123,3143
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,259400,8101,3189
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,259832,8083,3256
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,258316,8058,3296
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,257502,8052,3258
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,260005,8052,4477
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,257045,8042,3163
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,255245,8011,3214
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,255195,7999,3079
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,255102,7996,3183
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,257421,7974,3323
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,254430,7972,3136
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,254812,7952,3249
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,254770,7950,3167
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,254661,7929,3281
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,253742,7918,3182
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252092,7908,3010
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,253443,7902,3169
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252497,7899,3252
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,254010,7891,3167
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252308,7887,3084
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,251674,7872,3225
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252361,7870,3164
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252127,7869,3250
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252494,7849,3197
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252478,7847,3188
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,251193,7835,3294
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252578,7820,3365
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249928,7813,3140
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,250224,7811,3205
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,252147,7807,4391
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249415,7793,3169
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249560,7785,3206
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249597,7780,3236
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248945,7773,3208
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249176,7772,3240
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248879,7771,3146
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249456,7758,3171
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247546,7745,3112
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247999,7738,3166
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247784,7736,3167
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,249603,7734,4505
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248049,7726,3201
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248252,7713,4349
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247197,7712,3162
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246793,7708,3155
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246474,7706,3134
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248140,7705,3234
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245595,7705,3016
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247995,7700,4371
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248042,7699,3209
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,248660,7695,4379
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245469,7682,3122
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246714,7673,3085
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245675,7672,3101
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246140,7671,3208
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244941,7663,3189
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247562,7662,4288
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244874,7660,3142
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,247961,7653,4322
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244118,7648,3088
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245171,7641,3195
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245548,7639,4257
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246832,7639,4404
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245002,7632,3182
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,246882,7630,4363
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243926,7627,3069
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245205,7614,3235
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243944,7614,3089
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243773,7610,2993
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,245486,7609,4315
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244792,7602,3171
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244611,7600,3192
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244000,7595,4271
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243047,7593,3155
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242996,7592,3080
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244743,7588,4181
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243726,7587,3092
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243247,7580,3174
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242696,7580,3138
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242869,7576,3135
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243374,7576,4196
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242093,7574,3139
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243131,7571,3193
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244956,7568,4339
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242631,7564,3132
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241331,7562,3113
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,243140,7547,4295
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241279,7545,3065
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240441,7542,3088
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,244044,7538,4421
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241405,7529,3096
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242362,7527,4270
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242624,7525,4255
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240442,7524,2992
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239736,7520,3014
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241129,7519,3102
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240896,7519,3136
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242336,7512,4215
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241697,7512,3147
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241939,7506,4358
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,242221,7503,4225
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240920,7503,3105
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241350,7495,4287
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241456,7490,4300
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239445,7472,3047
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241622,7472,4358
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,241671,7468,4337
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240452,7465,4304
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239462,7463,3139
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240047,7463,4189
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238931,7460,3124
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240135,7460,4259
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239983,7459,4195
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238942,7454,3122
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239773,7452,4168
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240099,7444,4203
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238179,7444,3110
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238865,7442,3108
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240542,7440,4256
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239014,7439,4225
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,237976,7437,3038
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239689,7437,4268
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240121,7437,4226
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,236501,7432,3051
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238600,7430,3155
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,237325,7426,3036
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238796,7424,4156
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239168,7416,4212
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,236716,7416,2995
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,236809,7416,3064
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,237489,7415,3022
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,240114,7415,4309
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,237494,7414,3143
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,238853,7412,3197
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239651,7411,4255
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239640,7408,4272
1782476312.426,2026-06-26 12:18:32.427,InnoDB,UNDO_SPACE_RSEG,239647,7402,4308
