Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

06:55:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:43 AM    4   40.43    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:00:43 AM    5   44.09    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:00:43 AM    6   41.57    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:00:43 AM    7   44.32    0.00   29.55    1.14    0.00    2.27    0.00    0.00    0.00   22.73
07:00:43 AM    8   43.96    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM    9   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   10   44.32    0.00   30.68    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:43 AM   11   41.57    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:00:43 AM   12   41.11    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:43 AM   13   44.32    0.00   30.68    2.27    0.00    0.00    0.00    0.00    0.00   22.73
07:00:43 AM   14   41.76    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM   15   40.45    0.00   33.71    1.12    0.00    2.25    0.00    0.00    0.00   22.47
07:00:43 AM   16   40.45    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:43 AM   17   40.86    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:00:43 AM   18   42.53    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   22.99
07:00:43 AM   19   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   20   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   21   42.86    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   22   45.16    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:43 AM   23   41.38    0.00   32.18    2.30    0.00    0.00    0.00    0.00    0.00   24.14
07:00:43 AM   24   40.45    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:00:43 AM   25   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:43 AM   26   42.86    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   27   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   28   40.66    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:43 AM   29   44.68    0.00   30.85    2.13    0.00    1.06    0.00    0.00    0.00   21.28
07:00:43 AM   30   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   31   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   32   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   33   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:43 AM   34   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:43 AM   35   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:43 AM   36   53.26    0.00   27.17    1.09    0.00    1.09    0.00    0.00    0.00   17.39
07:00:43 AM   37   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   38   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:43 AM   39   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:43 AM   40   42.53    0.00   31.03    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:00:43 AM   41   40.22    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:00:43 AM   42   42.05    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:43 AM   43   39.13    0.00   33.70    2.17    0.00    2.17    0.00    0.00    0.00   22.83
07:00:43 AM   44   40.66    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:43 AM   45   39.08    0.00   34.48    2.30    0.00    1.15    0.00    0.00    0.00   22.99
07:00:43 AM   46   44.94    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   22.47
07:00:43 AM   47   42.55    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   22.34
07:00:43 AM   48   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:43 AM   49   44.83    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   22.99
07:00:43 AM   50   41.57    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   22.47
07:00:43 AM   51   41.11    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:43 AM   52   45.98    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   21.84
07:00:43 AM   53   42.05    0.00   32.95    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:43 AM   54   43.33    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:43 AM   55   40.91    0.00   34.09    2.27    0.00    0.00    0.00    0.00    0.00   22.73
07:00:43 AM   56   42.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:00:43 AM   57   44.09    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:00:43 AM   58   42.86    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:00:43 AM   59   42.39    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:00:43 AM   60   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:43 AM   61   44.44    0.00   28.89    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:43 AM   62   43.48    0.00   29.35    2.17    0.00    2.17    0.00    0.00    0.00   22.83
07:00:43 AM   63   47.31    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   20.43
07:00:43 AM   64   39.33    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:00:43 AM   65   42.70    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:00:43 AM   66   39.08    0.00   34.48    1.15    0.00    1.15    0.00    0.00    0.00   24.14
07:00:43 AM   67   47.78    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   20.00
07:00:43 AM   68   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:43 AM   69   50.55    0.00   27.47    1.10    0.00    1.10    0.00    0.00    0.00   19.78
07:00:43 AM   70   41.94    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:00:43 AM   71   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:43 AM   72   46.74    0.00   29.35    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:00:43 AM   73   38.20    0.00   33.71    2.25    0.00    1.12    0.00    0.00    0.00   24.72
07:00:43 AM   74   43.96    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:00:43 AM   75   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:43 AM   76   42.05    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   23.86
07:00:43 AM   77   40.23    0.00   34.48    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:00:43 AM   78   43.33    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:43 AM   79   44.44    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44

07:00:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:44 AM  all   42.11    0.00   32.37    1.68    0.00    0.88    0.00    0.00    0.00   22.96
07:00:44 AM    0   43.96    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM    1   40.86    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:44 AM    2   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM    3   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:00:44 AM    4   38.95    0.00   35.79    2.11    0.00    1.05    0.00    0.00    0.00   22.11
07:00:44 AM    5   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:00:44 AM    6   43.48    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM    7   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM    8   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM    9   43.48    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM   10   42.70    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:00:44 AM   11   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   12   41.30    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM   13   39.56    0.00   35.16    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:44 AM   14   44.44    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   15   40.22    0.00   34.78    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:00:44 AM   16   44.44    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:44 AM   17   42.39    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM   18   39.77    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   22.73
07:00:44 AM   19   44.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:00:44 AM   20   42.22    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   21   41.57    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:00:44 AM   22   40.22    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:00:44 AM   23   54.44    0.00   24.44    1.11    0.00    1.11    0.00    0.00    0.00   18.89
07:00:44 AM   24   41.57    0.00   31.46    1.12    0.00    2.25    0.00    0.00    0.00   23.60
07:00:44 AM   25   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   26   39.77    0.00   31.82    2.27    0.00    1.14    0.00    0.00    0.00   25.00
07:00:44 AM   27   41.57    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:00:44 AM   28   41.11    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   29   48.39    0.00   29.03    1.08    0.00    1.08    0.00    0.00    0.00   20.43
07:00:44 AM   30   43.82    0.00   29.21    2.25    0.00    0.00    0.00    0.00    0.00   24.72
07:00:44 AM   31   44.09    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:44 AM   32   42.22    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   33   41.76    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:44 AM   34   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:44 AM   35   40.91    0.00   31.82    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:44 AM   36   39.56    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   24.18
07:00:44 AM   37   41.76    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:00:44 AM   38   40.66    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:00:44 AM   39   43.33    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   40   40.66    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   21.98
07:00:44 AM   41   43.01    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:00:44 AM   42   39.78    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:44 AM   43   43.82    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:00:44 AM   44   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   45   41.76    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   46   41.30    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM   47   40.45    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   22.47
07:00:44 AM   48   42.70    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:44 AM   49   40.00    0.00   34.44    2.22    0.00    1.11    0.00    0.00    0.00   22.22
07:00:44 AM   50   41.76    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   51   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   52   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   53   38.89    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:44 AM   54   41.76    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   21.98
07:00:44 AM   55   41.11    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:44 AM   56   41.30    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   21.74
07:00:44 AM   57   40.22    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   22.83
07:00:44 AM   58   40.23    0.00   34.48    1.15    0.00    1.15    0.00    0.00    0.00   22.99
07:00:44 AM   59   41.94    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:00:44 AM   60   43.33    0.00   30.00    2.22    0.00    1.11    0.00    0.00    0.00   23.33
07:00:44 AM   61   52.69    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   18.28
07:00:44 AM   62   42.86    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:44 AM   63   46.15    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:00:44 AM   64   51.65    0.00   27.47    1.10    0.00    1.10    0.00    0.00    0.00   18.68
07:00:44 AM   65   39.56    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   23.08
07:00:44 AM   66   39.13    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:00:44 AM   67   40.45    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:44 AM   68   40.00    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:00:44 AM   69   42.22    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:00:44 AM   70   48.91    0.00   28.26    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:00:44 AM   71   40.86    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   23.66
07:00:44 AM   72   40.45    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:44 AM   73   41.57    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:44 AM   74   45.16    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   21.51
07:00:44 AM   75   38.71    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   22.58
07:00:44 AM   76   40.66    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:44 AM   77   41.49    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   23.40
07:00:44 AM   78   42.39    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:44 AM   79   40.66    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   23.08

07:00:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:00:45 AM  all   39.88    0.00   33.77    1.34    0.00    0.90    0.00    0.00    0.00   24.11
07:00:45 AM    0   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:45 AM    1   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:45 AM    2   38.89    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   23.33
07:00:45 AM    3   37.78    0.00   35.56    1.11    0.00    2.22    0.00    0.00    0.00   23.33
07:00:45 AM    4   41.11    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   25.56
07:00:45 AM    5   40.22    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:00:45 AM    6   41.05    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:00:45 AM    7   38.89    0.00   36.67    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:45 AM    8   42.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   22.22
07:00:45 AM    9   39.13    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:00:45 AM   10   39.33    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   23.60
07:00:45 AM   11   40.66    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:00:45 AM   12   39.33    0.00   33.71    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:45 AM   13   39.56    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:00:45 AM   14   42.70    0.00   30.34    2.25    0.00    1.12    0.00    0.00    0.00   23.60
07:00:45 AM   15   40.43    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:00:45 AM   16   38.46    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:45 AM   17   39.13    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   23.91
07:00:45 AM   18   41.11    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:45 AM   19   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:45 AM   20   36.67    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   24.44
07:00:45 AM   21   38.37    0.00   33.72    1.16    0.00    1.16    0.00    0.00    0.00   25.58
07:00:45 AM   22   41.76    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:00:45 AM   23   37.50    0.00   35.23    1.14    0.00    1.14    0.00    0.00    0.00   25.00
07:00:45 AM   24   37.78    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   25.56
07:00:45 AM   25   37.08    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:45 AM   26   40.45    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   25.84
07:00:45 AM   27   39.77    0.00   30.68    1.14    0.00    2.27    0.00    0.00    0.00   26.14
07:00:45 AM   28   39.56    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   24.18
07:00:45 AM   29   36.78    0.00   35.63    1.15    0.00    1.15    0.00    0.00    0.00   25.29
07:00:45 AM   30   40.86    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:00:45 AM   31   48.35    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   21.98
