Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	05/07/2026 	_x86_64_	(80 CPU)

07:11:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:49 AM   11   33.70    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   25.00
07:11:49 AM   12   34.04    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:49 AM   13   38.95    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:11:49 AM   14   38.71    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:11:49 AM   15   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:11:49 AM   16   40.62    0.00   37.50    1.04    0.00    0.00    0.00    0.00    0.00   20.83
07:11:49 AM   17   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:49 AM   18   38.30    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:11:49 AM   19   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:11:49 AM   20   33.70    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:49 AM   21   37.08    0.00   39.33    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:11:49 AM   22   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:49 AM   23   38.30    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:49 AM   24   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   25   33.68    0.00   40.00    0.00    0.00    1.05    0.00    0.00    0.00   25.26
07:11:49 AM   26   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   27   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:11:49 AM   28   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:11:49 AM   29   31.58    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:49 AM   30   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   31   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   32   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:49 AM   33   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:49 AM   34   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:11:49 AM   35   33.33    0.00   41.94    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:49 AM   36   36.26    0.00   39.56    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:11:49 AM   37   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:49 AM   38   35.05    0.00   41.24    1.03    0.00    1.03    0.00    0.00    0.00   21.65
07:11:49 AM   39   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:11:49 AM   40   38.04    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:11:49 AM   41   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   42   36.26    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:11:49 AM   43   35.79    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:49 AM   44   39.58    0.00   36.46    1.04    0.00    1.04    0.00    0.00    0.00   21.88
07:11:49 AM   45   40.21    0.00   35.05    1.03    0.00    1.03    0.00    0.00    0.00   22.68
07:11:49 AM   46   37.89    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:11:49 AM   47   33.70    0.00   42.39    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:49 AM   48   43.01    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:11:49 AM   49   39.36    0.00   36.17    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:11:49 AM   50   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   51   36.84    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:11:49 AM   52   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:11:49 AM   53   39.13    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:11:49 AM   54   36.17    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:11:49 AM   55   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:49 AM   56   41.30    0.00   36.96    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:11:49 AM   57   34.69    0.00   41.84    1.02    0.00    0.00    0.00    0.00    0.00   22.45
07:11:49 AM   58   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:11:49 AM   59   34.69    0.00   40.82    1.02    0.00    1.02    0.00    0.00    0.00   22.45
07:11:49 AM   60   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   61   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:11:49 AM   62   32.97    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:49 AM   63   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:49 AM   64   37.23    0.00   38.30    0.00    0.00    1.06    0.00    0.00    0.00   23.40
07:11:49 AM   65   38.04    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:11:49 AM   66   33.33    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   22.92
07:11:49 AM   67   35.96    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:11:49 AM   68   33.33    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:11:49 AM   69   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:49 AM   70   35.79    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:49 AM   71   33.68    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:49 AM   72   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:49 AM   73   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:11:49 AM   74   34.74    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:49 AM   75   33.33    0.00   43.33    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:49 AM   76   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:11:49 AM   77   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:11:49 AM   78   31.91    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:49 AM   79   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66

07:11:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:50 AM  all   36.45    0.00   38.93    0.67    0.00    0.54    0.00    0.00    0.00   23.41
07:11:50 AM    0   35.87    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:11:50 AM    1   40.22    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:11:50 AM    2   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:50 AM    3   36.17    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:50 AM    4   35.48    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:50 AM    5   35.56    0.00   41.11    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:11:50 AM    6   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:50 AM    7   43.62    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:50 AM    8   33.68    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM    9   38.04    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:11:50 AM   10   39.13    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:50 AM   11   38.30    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   25.53
07:11:50 AM   12   39.36    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:11:50 AM   13   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:50 AM   14   42.22    0.00   37.78    0.00    0.00    0.00    0.00    0.00    0.00   20.00
07:11:50 AM   15   39.18    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   21.65
07:11:50 AM   16   38.46    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   21.98
07:11:50 AM   17   35.56    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   22.22
07:11:50 AM   18   37.63    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:50 AM   19   34.38    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   23.96
07:11:50 AM   20   37.36    0.00   38.46    0.00    0.00    1.10    0.00    0.00    0.00   23.08
07:11:50 AM   21   34.41    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   23.66
07:11:50 AM   22   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:50 AM   23   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:50 AM   24   34.44    0.00   40.00    0.00    0.00    1.11    0.00    0.00    0.00   24.44
07:11:50 AM   25   36.17    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:50 AM   26   34.78    0.00   40.22    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:50 AM   27   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:11:50 AM   28   33.70    0.00   41.30    0.00    0.00    1.09    0.00    0.00    0.00   23.91
07:11:50 AM   29   34.44    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:11:50 AM   30   33.71    0.00   40.45    1.12    0.00    0.00    0.00    0.00    0.00   24.72
07:11:50 AM   31   35.16    0.00   39.56    1.10    0.00    1.10    0.00    0.00    0.00   23.08
07:11:50 AM   32   36.56    0.00   38.71    0.00    0.00    1.08    0.00    0.00    0.00   23.66
07:11:50 AM   33   35.56    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.44
07:11:50 AM   34   35.11    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   25.53
07:11:50 AM   35   37.36    0.00   39.56    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:11:50 AM   36   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:50 AM   37   34.78    0.00   39.13    1.09    0.00    1.09    0.00    0.00    0.00   23.91
07:11:50 AM   38   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:50 AM   39   33.68    0.00   41.05    0.00    0.00    1.05    0.00    0.00    0.00   24.21
07:11:50 AM   40   36.84    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM   41   36.56    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   22.58
07:11:50 AM   42   40.00    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   20.00
07:11:50 AM   43   37.23    0.00   37.23    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:11:50 AM   44   38.95    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:11:50 AM   45   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:11:50 AM   46   38.71    0.00   37.63    0.00    0.00    1.08    0.00    0.00    0.00   22.58
07:11:50 AM   47   39.13    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   20.65
07:11:50 AM   48   34.74    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM   49   40.43    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:50 AM   50   41.49    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:50 AM   51   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:11:50 AM   52   36.96    0.00   39.13    0.00    0.00    1.09    0.00    0.00    0.00   22.83
07:11:50 AM   53   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:50 AM   54   37.37    0.00   36.36    1.01    0.00    1.01    0.00    0.00    0.00   24.24
07:11:50 AM   55   36.46    0.00   37.50    1.04    0.00    1.04    0.00    0.00    0.00   23.96
07:11:50 AM   56   45.74    0.00   31.91    1.06    0.00    1.06    0.00    0.00    0.00   20.21
07:11:50 AM   57   35.79    0.00   38.95    0.00    0.00    1.05    0.00    0.00    0.00   24.21
07:11:50 AM   58   37.89    0.00   37.89    0.00    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM   59   36.96    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:11:50 AM   60   37.36    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:11:50 AM   61   33.33    0.00   41.11    0.00    0.00    1.11    0.00    0.00    0.00   24.44
07:11:50 AM   62   36.84    0.00   37.89    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM   63   34.07    0.00   40.66    0.00    0.00    1.10    0.00    0.00    0.00   24.18
07:11:50 AM   64   34.44    0.00   40.00    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:11:50 AM   65   34.44    0.00   38.89    1.11    0.00    1.11    0.00    0.00    0.00   24.44
07:11:50 AM   66   34.48    0.00   40.23    1.15    0.00    0.00    0.00    0.00    0.00   24.14
07:11:50 AM   67   35.11    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:50 AM   68   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:50 AM   69   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:11:50 AM   70   32.61    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:11:50 AM   71   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:11:50 AM   72   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:50 AM   73   35.87    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   25.00
07:11:50 AM   74   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:50 AM   75   32.63    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:50 AM   76   33.71    0.00   40.45    0.00    0.00    1.12    0.00    0.00    0.00   24.72
07:11:50 AM   77   35.16    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   25.27
07:11:50 AM   78   34.83    0.00   40.45    0.00    0.00    0.00    0.00    0.00    0.00   24.72
07:11:50 AM   79   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66

07:11:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:11:51 AM  all   37.35    0.00   37.36    0.98    0.00    0.48    0.00    0.00    0.00   23.83
07:11:51 AM    0   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:11:51 AM    1   37.63    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:51 AM    2   40.21    0.00   35.05    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:11:51 AM    3   35.11    0.00   39.36    1.06    0.00    1.06    0.00    0.00    0.00   23.40
07:11:51 AM    4   40.00    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:51 AM    5   35.11    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   22.34
07:11:51 AM    6   39.13    0.00   36.96    1.09    0.00    1.09    0.00    0.00    0.00   21.74
07:11:51 AM    7   37.50    0.00   35.42    1.04    0.00    1.04    0.00    0.00    0.00   25.00
07:11:51 AM    8   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:11:51 AM    9   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:11:51 AM   10   39.18    0.00   36.08    1.03    0.00    1.03    0.00    0.00    0.00   22.68
07:11:51 AM   11   35.11    0.00   37.23    1.06    0.00    1.06    0.00    0.00    0.00   25.53
07:11:51 AM   12   38.95    0.00   35.79    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:51 AM   13   42.11    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:51 AM   14   41.05    0.00   34.74    1.05    0.00    1.05    0.00    0.00    0.00   22.11
07:11:51 AM   15   36.96    0.00   38.04    1.09    0.00    1.09    0.00    0.00    0.00   22.83
07:11:51 AM   16   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:51 AM   17   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:11:51 AM   18   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:51 AM   19   38.78    0.00   36.73    1.02    0.00    0.00    0.00    0.00    0.00   23.47
07:11:51 AM   20   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:11:51 AM   21   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:11:51 AM   22   37.36    0.00   37.36    0.00    0.00    0.00    0.00    0.00    0.00   25.27
07:11:51 AM   23   35.56    0.00   37.78    0.00    0.00    1.11    0.00    0.00    0.00   25.56
07:11:51 AM   24   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:11:51 AM   25   36.84    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:11:51 AM   26   34.78    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:11:51 AM   27   33.33    0.00   39.58    1.04    0.00    1.04    0.00    0.00    0.00   25.00
07:11:51 AM   28   37.78    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   24.44
07:11:51 AM   29   37.63    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:11:51 AM   30   34.41    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   24.73
07:11:51 AM   31   37.08    0.00   37.08    0.00    0.00    0.00    0.00    0.00    0.00   25.84
07:11:51 AM   32   36.56    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:11:51 AM   33   33.68    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   23.16
07:11:51 AM   34   36.84    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:11:51 AM   35   35.11    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   24.47
07:11:51 AM   36   35.16    0.00   37.36    1.10    0.00    1.10    0.00    0.00    0.00   25.27
07:11:51 AM   37   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:11:51 AM   38   36.84    0.00   36.84    1.05    0.00    1.05    0.00    0.00    0.00   24.21
