timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,84,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,50,0,49
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,60
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,68,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,243,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,194,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,191,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,202,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,191,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,252,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,246,0,109
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,184,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,208,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,130,0,69
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,210,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,128,0,55
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,231,0,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,236,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,183,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,181,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,227,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,190,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,202,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,199,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,204,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,219,0,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,177,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,236,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,190,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,186,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,183,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,174,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,180,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,235,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,166,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,168,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,184,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,186,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,175,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,183,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,160,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,124,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,178,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,176,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,286,0,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,167,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,166,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,138,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,206,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,163,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,182,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,250,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,246,0,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,255,0,111
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,108
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,211,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,231,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,178,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,219,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,195,0,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,229,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,186,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,220,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,205,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX,5,0,2
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX,1,0,1
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX_SYS_SHARD,1,0,1
1779777384.903,2026-05-26 06:36:24.905,InnoDB,TRX_SYS_SHARD,2,0,1
1779777384.903,2026-05-26 06:36:24.905,InnoDB,AUTOINC,721,0,1371
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,186,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,245,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,199,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,152,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,178,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,198,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,167,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,181,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,174,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,185,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,228,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,155,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,224,0,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,279,0,103
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,158,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,214,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,181,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,227,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,194,0,73
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,255,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,219,0,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,120,0,57
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,274,0,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,250,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,171,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,195,0,89
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,191,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,203,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,311,0,115
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,173,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,226,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,187,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,247,0,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,187,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,218,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,207,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,183,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,173,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,197,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,221,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,211,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,196,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,170,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,209,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,218,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,160,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,194,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,171,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,210,0,91
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,203,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,214,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,235,0,107
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,156,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,182,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,232,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,207,0,95
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,251,0,102
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,200,0,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,217,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,174,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,198,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,193,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,256,0,99
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,237,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,267,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,216,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,299,0,111
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,202,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,253,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,225,0,104
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,257,0,106
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,218,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,213,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,210,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,196,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,222,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,179,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,180,0,85
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,204,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,217,0,100
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,167,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,228,0,98
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,231,0,104
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,174,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,233,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,257,0,101
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,169,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,138,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,146,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,167,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,193,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,218,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,240,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,182,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,213,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,214,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,173,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,160,0,65
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,166,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,215,0,97
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,237,0,96
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,170,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,UNDO_SPACE_RSEG,234,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,70,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,94,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,74,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,78,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,55
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,83,0,92
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,73
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,55
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,61,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,86,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,85,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,78,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,81,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,73,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,81,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,50,0,51
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,78,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,79,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,47,0,49
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,50,0,51
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,100,0,93
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,68
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,84,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,61
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,98,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,57,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,75,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,62
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,69
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,55,0,63
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,89,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,59
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,53,0,56
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,74,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,86
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,71,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,83,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,72
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,58,0,59
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,90,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,63
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,79
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,96,0,88
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,87,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,57,0,58
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,70,0,75
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,61,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,50,0,58
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,42,0,46
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,88,0,94
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,70
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,62,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,103,0,84
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,56,0,53
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,48,0,60
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,83
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,81
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,85,0,90
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,64,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,59,0,69
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,54,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,92,0,87
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,73
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,83,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,58,0,65
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,74
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,59,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,77,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,72,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,73,0,76
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,60,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,66
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,69,0,80
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,66,0,67
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,53,0,56
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,42,0,53
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,67,0,77
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,63,0,71
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,78
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,61,0,64
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,82,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,76,0,82
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,57,0,55
1779777384.903,2026-05-26 06:36:24.905,InnoDB,LOCK_SYS_PAGE,65,0,76
