timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,37,0,41
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,34,0,41
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,77,0,81
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,37,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,70,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,72,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,42,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,66,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,45
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,52
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,84,0,79
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,72,0,79
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,42,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,37,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,108,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,44,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,41,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,76
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,99,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,48,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,39,0,53
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,80
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,48
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,46,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,81,0,81
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,52
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,70
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,62,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,73
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,37,0,46
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,42,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,66,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,74,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,32,0,44
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,77,0,78
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,87,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,72,0,72
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,41,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,43,0,49
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,94,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,60
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,60,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,74,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,70,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,69,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,67
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,67,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,68
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,55,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,63
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,65,0,79
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,51,0,57
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,58,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,47,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,66
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,64
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,62
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,41,0,51
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,49,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,54,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,57,0,65
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,59,0,58
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,50,0,50
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,56,0,71
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,63,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,79,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,52,0,55
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,61,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,53,0,59
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,83,0,85
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,64,0,61
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,66,0,76
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,68,0,74
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,37,0,56
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,45,0,54
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,76,0,75
1782478477.397,2026-06-26 12:54:37.398,InnoDB,LOCK_SYS_PAGE,73,0,69
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14815,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14961,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,15084,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14773,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14699,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14998,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14835,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14701,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14850,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14843,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14933,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14724,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14813,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14233,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14957,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,15795,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,14909,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,15416,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,15147,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,15178,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:330,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:330,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: trx0purge.cc:235,,7,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,662,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: fil0fil.cc:3310,,523,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: dict0dict.cc:1032,,25,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,4,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,13,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,5,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,20,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,6,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,4,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,2,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,8,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,1,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,rwlock: hash0hash.cc:117,,3,
1782478477.397,2026-06-26 12:54:37.398,InnoDB,sum rwlock: buf0buf.cc:880,,442994,
1782478484.635,2026-06-26 12:54:44.637,InnoDB,LOG_WRITER,375979,12517,322
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1588850,2995,393016
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1547874,2780,383321
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1558054,2761,387528
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1536767,2724,385520
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1563382,2678,385550
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1569724,2641,388757
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1592053,2588,392136
1782478484.635,2026-06-26 12:54:44.637,InnoDB,BUF_POOL_LRU_LIST,1547539,2573,383624
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,29346,676,7519
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,29011,674,7140
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,29157,672,7569
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,27942,644,7404
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,28209,641,7455
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,28200,637,7546
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,27579,622,7440
1782478484.635,2026-06-26 12:54:44.637,InnoDB,FLUSH_LIST,27083,603,7564
1782478484.635,2026-06-26 12:54:44.637,InnoDB,TRX_SYS,1147449,427,930226
