timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,197,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,154,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,205
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,0,209
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,213
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,200,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,152,0,142
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,145,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,0,198
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,240,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,242,0,226
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,196
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,161,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,154,0,140
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,197,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,189
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,592,0,734
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,537,0,713
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,246,0,420
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,727,0,823
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,389,0,513
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,285,0,632
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,710,0,843
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,418,0,495
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,936,0,1070
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,231,0,325
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,267,0,390
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,559,0,851
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,160,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,501,0,635
1782484798.575,2026-06-26 14:39:58.577,InnoDB,FIL_SHARD,767,0,969
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,221,0,223
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,167,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,198,0,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,201
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,0,195
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,210,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,153,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,146,0,148
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,195
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,145
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,149,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,152,0,141
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,163,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,218,0,199
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,213,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,201,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,197,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,153,0,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,148
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,161,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,144,0,143
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,189,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,174,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,137,0,140
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,182,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,141
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,188,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,153,0,145
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,174,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,155,0,145
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,160,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,199
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,130,0,136
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,161,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,209,0,206
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,143,0,141
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,155,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,222,0,200
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,157,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,229,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,152
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,0,209
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,174,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,174,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,148,0,151
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,190,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,155,0,151
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,146
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,153,0,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,0,213
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,160,0,150
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,149
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,163,0,156
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,168,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,155,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,201,0,193
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,0,189
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,0,195
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,152
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,160,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,217,0,204
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,208,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,199,0,194
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,159
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,166,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,224,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,159,0,173
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,158
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,200,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,188
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,146,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,224,0,184
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,194,0,185
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,168
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,165,0,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,167,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,152
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,199
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,169
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,165
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,182
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,183,0,149
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,176,0,190
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,205,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,193,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,192,0,189
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,211,0,205
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,204,0,212
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,156,0,164
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,164,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,206,0,154
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,185,0,163
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,178
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,178,0,170
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,187,0,177
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,150,0,147
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,0,186
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,184,0,175
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,181,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,154,0,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,161,0,157
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,175,0,191
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,186,0,172
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,157,0,155
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,179
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,160,0,171
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,196,0,183
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,154,0,153
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,180,0,180
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,140,0,145
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,182,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,170,0,181
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,162,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,169,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,171,0,160
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,173,0,162
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,203,0,197
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,158,0,161
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,176
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,177,0,167
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,172,0,174
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,182,0,166
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,195,0,187
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,191,0,198
1782484798.575,2026-06-26 14:39:58.577,InnoDB,LOCK_SYS_PAGE,179,0,168
