timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,94,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,53,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,76,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,66,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,71,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,221,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,61,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,80,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,80,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,82,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,61,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,90,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,67,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,87,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,165,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,34,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,106,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,164,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,71,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,56,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,78,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,58,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,73,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,130,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,96,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,170,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,46,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,151,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,127,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,82,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,98,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,181,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,90,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,97,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,132,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,43,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,75,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,50,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,234,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,107,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,93,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,139,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,93,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,74,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,102,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,74,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,40,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,89,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,244,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,55,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,82,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,83,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,62,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,52,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,112,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,64,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,74,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,65,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,68,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,96,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,42,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,178,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,78,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,rwlock: hash0hash.cc:117,,58,
1782483794.614,2026-06-26 14:23:14.616,InnoDB,sum rwlock: buf0buf.cc:880,,2484486,
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,59769058,180551,11801776
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,58550064,180193,11734784
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,58480146,178302,11611942
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,59155601,176670,11705763
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,57719081,173602,11621502
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,58554504,172862,11636403
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,57134239,169923,11453320
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_LRU_LIST,59012492,168376,11747414
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOG_WRITER,2915600,97138,1735
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,173282,4231,36822
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,172903,4194,35763
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,159537,3849,36128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,163754,3840,36357
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,161112,3798,36160
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,159564,3787,34830
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,160584,3760,36516
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FLUSH_LIST,158430,3729,35129
1782483804.330,2026-06-26 14:23:24.332,InnoDB,TRX_SYS,3168942,2245,2560194
1782483804.330,2026-06-26 14:23:24.332,InnoDB,SRV_SYS,1756663,1694,941961
1782483804.330,2026-06-26 14:23:24.332,InnoDB,PURGE_SYS_PQ,482179,1014,405436
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOG_FILES,29335,891,1026
1782483804.330,2026-06-26 14:23:24.332,InnoDB,DICT_SYS,30589017,689,16837419
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOG_FLUSHER,21823,569,962
1782483804.330,2026-06-26 14:23:24.332,InnoDB,DICT_PERSIST_DIRTY_TABLES,9702,264,441
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_BLOCK_MUTEX,13473,244,5929
1782483804.330,2026-06-26 14:23:24.332,InnoDB,TRX_SYS_SERIALISATION,128259,191,117522
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,159115,123,110980
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,169063,108,124179
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,166451,104,122744
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,524080,98,514719
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,500959,95,538068
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,512163,94,505761
1782483804.330,2026-06-26 14:23:24.332,InnoDB,IBUF_BITMAP,17234,91,10890
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,151640,90,109285
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,532425,88,521555
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,524936,85,569944
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,519850,83,556476
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,503819,82,542130
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,484205,80,526770
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,481706,76,421681
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,530119,73,520559
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,532539,72,573060
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,512274,72,552328
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,505412,70,434903
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,155356,69,111748
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,167928,68,124396
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,416854,67,369758
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,563674,66,541772
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,507540,65,500101
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,162859,64,122617
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,506796,63,430531
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,406549,63,370385
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,495492,62,531762
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,489026,62,528350
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,409296,58,371910
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,489136,57,524126
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,435404,57,384809
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FLUSH_STATE,144272,53,105872
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,541938,52,530568
1782483804.330,2026-06-26 14:23:24.332,InnoDB,BUF_POOL_FREE_LIST,501483,51,430411
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,513195,50,504500
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,498937,49,536925
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,537356,43,577239
1782483804.330,2026-06-26 14:23:24.332,InnoDB,PAGE_CLEANER,1373117,30,738649
1782483804.330,2026-06-26 14:23:24.332,InnoDB,TRX,522883,10,701352
1782483804.330,2026-06-26 14:23:24.332,InnoDB,TRX_POOL,284,9,20
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,487,8,115
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9557,7,8749
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,580,7,147
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,499,6,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,538,6,135
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,445,6,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,534,6,144
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,480,6,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,502,6,124
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,450,5,127
1782483804.330,2026-06-26 14:23:24.332,InnoDB,SRV_SYS_TASKS,365045,5,375911
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,473,5,129
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,452,5,122
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,573,5,156
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9194,5,9202
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9323,5,8593
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,499,5,145
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,482,5,139
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,492,4,125
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,448,4,150
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,439,4,145
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,389,4,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,432,4,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,499,4,135
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,419,4,131
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,442,4,146
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,506,4,144
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,397,4,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,400,4,120
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,485,4,141
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,376,4,128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,461,4,134
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,374,4,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,454,4,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,420,4,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,376,4,118
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,528,4,147
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,400,4,114
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,405,4,124
1782483804.330,2026-06-26 14:23:24.332,InnoDB,FIL_SHARD,6520,4,7961
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,405,3,151
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,337,3,113
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,481,3,148
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,382,3,118
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,363,3,122
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,456,3,120
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,370,3,130
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,413,3,128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,384,3,126
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,391,3,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,447,3,135
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,333,3,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,426,3,137
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,354,3,94
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,423,3,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,379,3,111
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,411,3,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,389,3,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,378,3,119
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,450,3,140
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,467,3,137
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,374,3,128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,408,3,115
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,373,3,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,374,3,127
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,463,3,131
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,423,3,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,429,3,163
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,397,3,125
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,433,3,135
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,482,3,157
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,346,3,127
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,433,3,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,493,3,141
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,342,3,116
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,468,3,133
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,444,3,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,373,3,118
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,363,3,125
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,8922,3,8312
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,358,3,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,372,3,134
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,360,3,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,388,3,126
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9410,3,9278
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,453,3,147
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,348,3,125
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9585,3,9173
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,409,3,136
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,388,3,147
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,357,3,136
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,392,3,120
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,388,3,129
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,345,3,126
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,359,2,129
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,322,2,129
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,357,2,139
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,324,2,122
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_PAGE,182,2,131
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,386,2,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,406,2,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,358,2,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,373,2,113
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,364,2,122
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,358,2,127
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,386,2,128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,321,2,118
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,428,2,133
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,303,2,111
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,393,2,118
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,366,2,116
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,302,2,117
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,343,2,133
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,411,2,155
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,330,2,123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,455,2,136
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,398,2,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,379,2,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,345,2,124
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,348,2,124
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,374,2,136
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,463,2,139
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,372,2,141
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,403,2,140
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,391,2,115
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,391,2,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,409,2,131
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,355,2,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,369,2,132
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,363,2,131
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,321,2,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,349,2,137
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,337,2,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,376,2,121
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,383,2,133
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,327,2,126
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,8893,2,8262
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,388,2,137
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,328,2,106
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,290,2,109
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9135,2,9177
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,429,2,151
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,425,2,144
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,375,2,125
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,331,2,128
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,377,2,138
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9157,2,9123
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,315,2,102
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,414,2,147
1782483804.330,2026-06-26 14:23:24.332,InnoDB,LOCK_SYS_TABLE,9115,2,9170
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,354,2,124
1782483804.330,2026-06-26 14:23:24.332,InnoDB,UNDO_SPACE_RSEG,376,2,122
