timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,58,0,60
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,79,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,91,0,87
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,51,0,54
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,58,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,81
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,53,0,59
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,51,0,59
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,52,0,53
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,86
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,60,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,81
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,86,0,90
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,96,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,85,0,88
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,68,0,97
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,289,0,358
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,143,0,167
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,145,0,183
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,156,0,190
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,108,0,176
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,58,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,160,0,211
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,104,0,142
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,205,0,277
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,116,0,157
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,165,0,205
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,137,0,230
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,66,0,113
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,67,0,110
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,273,0,325
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,128,0,158
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,179,0,212
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,129,0,183
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,140,0,205
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,124,0,183
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,211,0,255
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,104,0,144
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,114,0,262
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,3095,0,3980
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,102,0,105
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,369,0,444
1782480116.343,2026-06-26 13:21:56.344,InnoDB,BUF_POOL_FREE_LIST,91605,0,86101
1782480116.343,2026-06-26 13:21:56.344,InnoDB,BUF_POOL_FREE_LIST,76560,0,75208
1782480116.343,2026-06-26 13:21:56.344,InnoDB,BUF_POOL_FREE_LIST,73873,0,73647
1782480116.343,2026-06-26 13:21:56.344,InnoDB,DICT_TABLE,1,0,1
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,33,0,57
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,27,0,42
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,241,0,305
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,324,0,366
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,202,0,277
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,211,0,265
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,152,0,221
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,87,0,146
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,108,0,186
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,82,0,102
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,211,0,265
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,166,0,215
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,96,0,174
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,84,0,105
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,215,0,245
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,90,0,114
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,232,0,298
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,160,0,206
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,183,0,251
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,69,0,137
1782480116.343,2026-06-26 13:21:56.344,InnoDB,FIL_SHARD,59,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,98,0,91
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,61,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,51,0,61
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,85,0,90
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,63
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,53,0,63
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,79,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,79,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,93
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,55,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,64
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,88,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,85,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,62
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,86,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,81
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,87
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,80,0,91
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,64
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,61
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,87,0,96
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,87,0,95
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,80,0,86
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,122,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,92,0,107
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,76,0,87
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,86,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,112,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,61,0,59
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,64
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,54,0,61
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,53,0,54
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,49,0,55
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,55,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,51,0,59
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,58,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,79,0,88
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,76,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,83,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,63
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,59
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,60
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,58,0,63
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,79,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,58,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,87,0,95
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,95,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,83,0,86
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,56
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,58
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,94,0,99
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,60,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,47,0,57
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,78
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,45,0,49
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,55,0,58
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,94
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,61,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,81,0,89
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,52
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,64
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,62,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,98,0,92
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,54,0,63
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,76,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,72
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,89
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,60
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,83
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,55,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,86,0,87
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,72,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,120,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,83,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,56,0,60
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,55,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,53,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,65,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,80,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,60,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,48,0,58
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,75
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,59,0,69
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,68,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,82
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,73
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,65
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,77,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,80,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,73,0,79
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,74,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,75,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,67,0,71
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,85
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,80,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,63,0,70
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,61,0,68
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,50,0,66
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,82,0,96
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,83,0,95
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,69,0,87
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,57,0,62
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,76
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,70,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,83,0,84
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,76,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,60,0,67
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,61,0,74
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,66,0,61
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,80
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,84,0,81
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,64,0,61
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,77
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,78,0,86
1782480116.343,2026-06-26 13:21:56.344,InnoDB,LOCK_SYS_PAGE,71,0,76
