timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,146,4,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,184,4,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,173,4,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,167,4,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,178,4,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,180,4,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,135,4,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,85442,4,85851
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,178,4,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,81247,4,87219
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,86048,4,93558
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,199,4,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,206,4,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,161,4,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,162,4,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,164,4,17
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,144,4,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,166,4,21
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,290,4,58
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,146,4,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,140,3,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,117,3,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,149,3,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,125,3,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,125,3,17
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,94177,3,93661
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,185,3,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,138,3,13
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,122,3,17
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,128,3,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,142,3,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,133,3,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,117,3,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,120,3,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,143,3,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,130,3,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,94,2,13
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,85853,2,91006
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,81525,2,82407
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,116,2,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,91,2,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,86,2,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,103,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,76,2,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,94,2,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,79,2,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,116,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,107,2,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,83,2,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,105,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,99,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,150,2,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,72,2,11
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,80,2,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,95,2,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,96,2,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,84,2,11
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,79,2,13
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,107,2,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,88,2,17
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,80,2,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,109,2,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,82,2,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,121,2,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,BUF_BLOCK_MUTEX,3768,1,3479
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,60,1,11
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1578,1,1456
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,41,1,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,77,1,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,59,1,9
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,56,1,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,80934,1,82520
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,87213,1,94116
1784619904.506,2026-07-21 07:45:04.508,InnoDB,FIL_SHARD,90134,1,96007
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,45,1,8
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,89,1,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,63,1,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,78,1,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,56,1,15
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,74,1,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,100,1,11
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,55,1,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,62,1,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,60,1,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,60,1,13
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,45,1,8
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,58,1,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,15,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,35,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,33,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,13,0,24
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,38,0,59
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,26,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,36,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,12,0,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,15,0,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,40,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,17,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,15,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,17,0,21
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,41
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,34,0,48
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,14,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,33,0,39
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,27,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,11,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,32,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,18,0,19
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,16,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,52,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,17,0,31
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,26,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,18,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,36,0,41
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,37,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,27
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,36,0,46
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,38,0,43
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,38,0,47
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,18,0,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,27,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,11,0,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,39
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,40,0,44
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,36,0,40
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,38,0,38
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,15,0,18
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,35,0,42
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,33,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,20
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,18,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,40
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1595,0,1496
1784619904.506,2026-07-21 07:45:04.508,InnoDB,PAGE_CLEANER,181,0,189
1784619904.506,2026-07-21 07:45:04.508,InnoDB,PERSIST_AUTOINC,1,0,1
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX_SYS_SHARD,2,0,1
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOG_LIMITS,25,0,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,SRV_SYS,1810,0,1351
1784619904.506,2026-07-21 07:45:04.508,InnoDB,AUTOINC,163,0,244
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1412,0,1403
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1438,0,1347
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1521,0,1458
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1378,0,1374
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1436,0,1475
1784619904.506,2026-07-21 07:45:04.508,InnoDB,PURGE_SYS_PQ,2,0,1
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1479,0,1368
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1452,0,1401
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1392,0,1377
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1559,0,1457
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1546,0,1459
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1446,0,1452
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1531,0,1542
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1452,0,1337
1784619904.506,2026-07-21 07:45:04.508,InnoDB,SRV_SYS_TASKS,697,0,663
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1467,0,1458
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1378,0,1346
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,26,0,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,59,0,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,35,0,13
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,30,0,9
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,17,0,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,33,0,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,27,0,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,26,0,8
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,35,0,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,24,0,12
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,13,0,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1509,0,1414
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,24,0,7
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,43,0,9
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,14,0,8
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,56,0,16
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,9,0,4
1784619904.506,2026-07-21 07:45:04.508,InnoDB,UNDO_SPACE_RSEG,21,0,10
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX,542,0,1050
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX,2,0,1
1784619904.506,2026-07-21 07:45:04.508,InnoDB,TRX_SYS_SHARD,1,0,1
1784619904.506,2026-07-21 07:45:04.508,InnoDB,RECALC_POOL,8,0,6
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,32,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,16,0,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,38,0,48
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,41
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,13,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,38
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,33,0,39
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,63,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,22,0,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,37,0,39
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,34,0,38
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,12,0,27
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,26,0,27
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,26
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,36,0,41
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,28
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1493,0,1385
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_TABLE,1391,0,1390
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,18,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,11,0,14
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,19,0,22
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,38
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,35
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,42,0,40
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,32,0,40
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,27,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,34,0,37
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,35,0,45
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,38
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,27
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,24
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,24,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,23,0,33
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,13,0,25
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,29,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,36
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,20,0,23
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,26,0,29
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,21,0,24
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,46
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,30,0,40
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,31,0,30
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,28,0,32
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,25,0,34
1784619904.506,2026-07-21 07:45:04.508,InnoDB,LOCK_SYS_PAGE,16,0,22
