timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,7,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:330,,2,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,2,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:2560,,12,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: fil0fil.cc:3310,,1,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: trx0purge.cc:235,,6,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: fil0fil.cc:3310,,1648,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: fil0fil.cc:3310,,1652,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: dict0dict.cc:1032,,24,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3351,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,6025,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4459,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,2746,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3366,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3291,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,5852,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3362,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3347,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3114,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3117,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4603,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,6952,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4605,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3115,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4239,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3747,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3849,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4740,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,2445,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,6513,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3784,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3313,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4158,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,2716,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4165,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4336,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3467,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,5214,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,3061,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4464,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,rwlock: hash0hash.cc:117,,4116,
1784612183.291,2026-07-21 05:36:23.293,InnoDB,sum rwlock: buf0buf.cc:880,,359753,
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOG_WRITER,10312647,343665,1798
1784612194.024,2026-07-21 05:36:34.026,InnoDB,SRV_SYS,10589490,238056,1703007
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FLUSH_LIST,4620309,123847,910573
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FLUSH_LIST,4504320,120367,893326
1784612194.024,2026-07-21 05:36:34.026,InnoDB,TRX_SYS,13974119,42856,10299475
1784612194.024,2026-07-21 05:36:34.026,InnoDB,DICT_SYS,67284079,28462,39003297
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_FLUSH_STATE,2998230,18871,1749596
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_FLUSH_STATE,2930184,18352,1714849
1784612194.024,2026-07-21 05:36:34.026,InnoDB,PURGE_SYS_PQ,2324470,6003,1842004
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_LRU_LIST,3318750,4446,326592
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_LRU_LIST,3106575,4270,316455
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOG_FILES,46910,1257,1672
1784612194.024,2026-07-21 05:36:34.026,InnoDB,TRX_SYS_SERIALISATION,909466,1231,823355
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOG_FLUSHER,41910,1059,1805
1784612194.024,2026-07-21 05:36:34.026,InnoDB,TRX,917250,849,1148537
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_BLOCK_MUTEX,18553,546,1375
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,55163,540,33156
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,43168,392,28707
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,43100,383,29070
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,40527,374,26944
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,40687,348,27983
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,40174,344,27844
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,38205,338,26036
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,39651,335,28131
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,37236,333,25343
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,40947,332,29455
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,40413,329,28976
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,38568,329,26751
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,38196,313,26670
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,38640,313,28337
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,38944,311,27520
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,37164,310,26896
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,36007,309,25425
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,37630,302,26923
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,37980,302,27067
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,54036,295,40943
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,36582,293,25968
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,53243,280,40995
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,52295,275,40288
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,55650,273,42868
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,53302,263,40903
1784612194.024,2026-07-21 05:36:34.026,InnoDB,SRV_SYS_TASKS,563828,256,568468
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,50128,250,40510
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,49416,245,40195
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,54571,239,42952
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,51340,235,40092
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,51428,232,43054
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,52288,231,42910
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,51803,225,43283
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,51011,223,40146
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,49566,216,41321
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,48689,210,40261
1784612194.024,2026-07-21 05:36:34.026,InnoDB,DICT_PERSIST_DIRTY_TABLES,7817,207,365
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_FREE_LIST,455188,200,381200
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,51013,198,40893
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,49803,195,42497
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,48134,192,40067
1784612194.024,2026-07-21 05:36:34.026,InnoDB,BUF_POOL_FREE_LIST,472144,184,395026
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,47440,180,39993
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_TABLE,52608,176,43038
1784612194.024,2026-07-21 05:36:34.026,InnoDB,PAGE_CLEANER,1854,55,171
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,32188,52,39229
1784612194.024,2026-07-21 05:36:34.026,InnoDB,FIL_SHARD,30308,44,37407
1784612194.024,2026-07-21 05:36:34.026,InnoDB,IBUF_BITMAP,4599,27,2703
1784612194.024,2026-07-21 05:36:34.026,InnoDB,AUTOINC,10743,18,32506
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5408,17,2053
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5171,15,1883
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5275,15,1939
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5268,15,1950
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5256,14,1988
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5157,14,1870
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5438,14,2003
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5417,13,1955
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5029,13,1882
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5430,13,1940
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5182,13,1869
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5288,13,1960
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5391,13,1977
1784612194.024,2026-07-21 05:36:34.026,InnoDB,TRX_POOL,427,13,31
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5356,13,1972
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5170,13,1948
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5296,12,1996
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5329,12,1930
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5790,12,2090
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5409,12,1943
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5135,12,1950
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5094,12,1842
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5221,12,1984
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5044,12,1931
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5168,12,1915
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5100,12,1914
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5239,12,1933
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5031,12,1905
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5114,11,1898
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5375,11,1925
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5239,11,1903
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5091,11,1927
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5021,11,1942
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5151,11,1870
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5061,11,1904
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5312,11,2018
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5379,11,1913
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5337,11,1962
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5136,11,1942
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4676,11,1856
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5401,11,2023
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5073,11,1905
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5139,11,1904
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5531,11,1997
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5573,11,1991
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5550,11,1989
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5262,11,2004
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5315,11,1975
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5194,11,1961
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_WAIT,339,11,12
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,919,11,556
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5248,10,1986
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5154,10,1903
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5185,10,1976
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5297,10,1991
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5231,10,1939
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5415,10,1940
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5187,10,1978
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5347,10,1955
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4825,10,1944
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5166,10,1967
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5235,10,1879
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4862,10,1842
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5104,10,1910
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5024,10,1945
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5272,10,2021
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5226,10,1911
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,927,10,583
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5067,10,1907
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4813,10,1942
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5170,10,1916
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4933,10,1892
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5080,10,1879
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5205,10,1956
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5358,10,2058
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5021,10,1929
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5731,10,2066
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5254,10,1973
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5237,10,1959
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5093,10,1894
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5161,10,1984
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5338,10,1937
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5402,10,2013
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5210,10,1926
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5249,9,1981
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5107,9,1961
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5160,9,2002
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5132,9,1884
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5278,9,1977
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5146,9,1923
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4808,9,1855
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4957,9,1908
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4942,9,1924
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4959,9,1815
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5390,9,1986
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5120,9,1918
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5094,9,1924
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5650,9,2020
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5437,9,2003
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5609,9,2080
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5132,9,1912
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5260,9,1973
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5332,9,2010
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5205,9,2013
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5324,9,2046
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5179,9,1971
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5536,9,2051
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5095,9,1974
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5224,9,1983
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5056,9,1915
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5078,9,1851
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5456,9,2030
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5386,9,2077
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,880,9,529
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4965,9,1886
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5135,8,2015
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5052,8,1918
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4988,8,1941
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5260,8,1885
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5189,8,1988
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4819,8,1813
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5359,8,1993
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4986,8,1881
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5161,8,1949
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5309,8,2038
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4974,8,1915
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5364,8,1991
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5185,8,1999
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5368,8,2028
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5017,8,1923
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,788,8,530
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4852,8,1918
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5000,8,1924
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4978,8,1920
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5281,8,1990
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5405,8,1958
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4857,8,1955
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5117,8,1929
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5375,8,1999
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5364,8,1980
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5075,8,1925
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5393,8,1947
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5177,8,1905
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,795,8,491
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5135,8,1929
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,823,8,516
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4907,8,1896
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5312,8,1975
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5180,8,1939
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,793,8,521
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5321,8,1933
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4881,8,1908
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4480,8,1799
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5162,8,1978
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5204,8,1971
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5082,8,1897
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5295,8,1977
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5428,8,2033
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5083,8,1931
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4942,7,1942
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5027,7,1935
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,809,7,558
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,4967,7,1923
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5206,7,1974
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5267,7,1939
1784612194.024,2026-07-21 05:36:34.026,InnoDB,UNDO_SPACE_RSEG,5389,7,2008
1784612194.024,2026-07-21 05:36:34.026,InnoDB,LOCK_SYS_PAGE,784,7,522
