timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,478,3,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,462,3,162
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,439,3,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,484,3,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,528,3,159
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,587,3,168
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,476,3,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,587,3,178
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,492,3,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,621,3,202
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,488,3,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,609,3,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,543,3,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,550,3,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,541,3,185
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,487,3,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,546,3,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,524,3,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,522,3,171
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,594,3,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9808,2,9224
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,481,2,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,521,2,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,519,2,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,482,2,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,485,2,153
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,528,2,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,537,2,188
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,495,2,169
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,500,2,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,460,2,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,370,2,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,591,2,183
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,492,2,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,558,2,182
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,437,2,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,470,2,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,418,2,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,575,2,182
1784541188.643,2026-07-20 09:53:08.645,InnoDB,SRV_SYS_TASKS,365911,2,364013
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,414,2,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,414,2,140
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,460,2,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,575,2,183
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,504,2,193
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,524,2,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,458,2,149
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,515,2,181
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,482,2,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,476,2,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,411,2,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,425,2,136
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,566,2,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,443,2,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,486,2,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,535,2,197
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,425,2,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,469,2,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,481,2,165
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,469,2,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,447,2,147
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,372,2,137
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,467,2,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,478,2,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,395,2,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,493,2,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,467,2,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,475,2,127
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,12329,2,15499
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,198,1,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,588,1,180
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,457,1,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,160,1,127
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,474,1,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,10401,1,9706
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,355,1,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9491,1,9290
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,168,1,135
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,402,1,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9184,1,9096
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,444,1,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,450,1,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,544,1,186
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,517,1,175
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,387,1,146
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,172,1,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,472,1,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,391,1,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,438,1,146
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,408,1,159
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,480,1,153
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,411,1,145
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,369,1,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,398,1,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,549,1,184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,400,1,166
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,451,1,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,428,1,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9439,1,8965
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,488,1,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,553,1,173
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9712,1,9245
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9228,1,8829
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9670,1,9546
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,142,0,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,135,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,130,0,130
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,371,0,136
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,110,0,110
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,157,0,149
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,509,0,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,143,0,130
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,130,0,124
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,159,0,158
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,143
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,132,0,129
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,133,0,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,124
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,137,0,128
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,141,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,150,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,150,0,149
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,122,0,126
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,134
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,143,0,137
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,148,0,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,152,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,150,0,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,140,0,137
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,147
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,145,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,111,0,117
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,131
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,152,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,132,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,133,0,129
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,156,0,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,148,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,116,0,120
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,153,0,140
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,145,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,134,0,134
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,122,0,127
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,149,0,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,159,0,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,156,0,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,154,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,158,0,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,135
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,154,0,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,133
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,145,0,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9344,0,9260
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9323,0,9184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9494,0,8965
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9249,0,9128
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9220,0,8711
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9465,0,8986
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,134
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,145,0,136
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOG_LIMITS,131,0,57
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,10032,0,9496
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,119,0,134
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,135,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,170,0,161
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,149,0,135
1784541188.643,2026-07-20 09:53:08.645,InnoDB,RECALC_POOL,3,0,4
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,164,0,163
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,167,0,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,134,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,148,0,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,140
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,157,0,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,131,0,133
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,160,0,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,137,0,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,114,0,113
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,151,0,145
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,147,0,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,140,0,149
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,162,0,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,1,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9664,0,9581
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9987,0,9495
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9798,0,9603
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9589,0,9404
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_TABLE,9485,0,9452
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,141,0,131
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,154
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,167,0,167
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,158,0,168
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,121,0,120
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,137
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,127,0,143
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,142,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,139,0,133
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,121,0,119
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,163,0,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,150,0,151
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,117,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,151,0,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,123,0,135
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,136,0,137
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,131,0,127
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,173,0,170
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,143,0,153
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,152,0,157
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,140,0,141
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,144,0,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,137,0,140
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,136,0,130
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,154,0,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,152
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,126,0,130
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,132,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,178,0,164
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,127,0,129
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,141,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,157,0,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,395,0,142
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,165,0,156
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,143,0,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,38,0,77
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,169,0,174
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,53,0,123
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,37,0,70
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,27,0,51
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,66,0,110
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,130,0,149
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,60,0,87
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,39,0,78
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,44,0,84
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,115,0,124
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,28,0,48
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,46,0,128
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,498,0,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,72,0,105
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,81,0,139
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,68,0,89
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,39,0,66
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,61,0,94
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,146,0,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,136,0,135
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,170,0,159
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,132,0,138
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,113,0,119
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,174,0,160
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,158,0,150
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,128,0,118
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,129,0,126
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,46,0,68
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,156,0,155
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,160,0,148
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,510,0,184
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,104,0,109
1784541188.643,2026-07-20 09:53:08.645,InnoDB,UNDO_SPACE_RSEG,488,0,185
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,136,0,132
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,138,0,134
1784541188.643,2026-07-20 09:53:08.645,InnoDB,LOCK_SYS_PAGE,131,0,140
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX,1,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,120,0,159
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,228,0,293
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,108,0,187
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,165,0,258
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,116,0,206
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,207,0,271
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,263,0,317
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX_POOL_MANAGER,1,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,405,0,428
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,185,0,228
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX,2,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX,1,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX,2,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,203,0,253
1784541188.643,2026-07-20 09:53:08.645,InnoDB,TRX_SYS_SHARD,1,0,1
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,19,0,22
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,26,0,24
1784541188.643,2026-07-20 09:53:08.645,InnoDB,AUTOINC,1053,0,3965
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,83,0,144
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,67,0,110
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,137,0,179
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,63,0,107
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,57,0,84
1784541188.643,2026-07-20 09:53:08.645,InnoDB,FIL_SHARD,71,0,104
