timestamp_unix,timestamp_human,type,name,spins,waits,calls
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2713,1,1102
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11199,1,10624
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,9590,1,10504
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,8583,1,9572
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2693,1,1040
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,8961,1,9848
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2584,1,947
1784607603.657,2026-07-21 04:20:03.659,InnoDB,FIL_SHARD,9104,1,9761
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11106,1,10745
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2431,1,961
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2498,1,969
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2697,1,1063
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2696,1,1021
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2542,1,965
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2422,1,986
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2531,1,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2577,1,968
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2522,1,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2490,1,959
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2361,1,968
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2273,1,920
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2411,1,994
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2540,1,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2685,1,1014
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2594,1,1003
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2386,1,976
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2490,1,993
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2489,1,1000
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,162,0,165
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,144,0,146
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,130,0,140
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,122,0,130
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,158,0,164
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,148,0,151
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,128,0,132
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,139,0,139
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,119,0,134
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,157,0,163
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,138,0,140
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,126,0,130
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,138,0,138
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,145
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,135,0,154
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,139,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11202,0,11136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11433,0,10873
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,162,0,176
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10827,0,10910
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,125,0,130
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,129,0,131
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,180,0,169
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,130,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,174,0,162
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,128,0,135
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,125,0,125
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,152,0,144
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,134,0,131
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,133,0,144
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,144,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,156,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,135,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,142,0,137
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,166,0,168
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,146,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,162,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,128,0,118
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,153,0,159
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,135,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,165,0,164
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,150,0,147
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,164,0,161
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,160,0,162
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,159,0,158
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,159,0,151
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,137,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,153,0,162
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,147
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,160,0,158
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,167,0,174
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,184,0,182
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,146
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,125,0,133
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,177,0,178
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,154,0,164
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,127,0,137
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,153,0,141
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,170,0,165
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,216,0,198
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,129,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,164,0,176
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,149
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,167,0,180
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,151,0,145
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,139,0,155
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,175,0,181
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,161,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,136,0,157
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,170,0,185
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,186,0,182
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,126,0,128
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,138
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,193,0,181
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,138,0,145
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,145,0,138
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,139,0,137
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,150,0,158
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,152,0,163
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,131,0,131
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,144,0,149
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,150,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,167,0,167
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,156,0,150
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,149,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,140,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,163,0,158
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,138,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,148,0,155
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,165,0,172
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,134,0,136
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,160,0,157
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,169
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,156,0,153
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,148,0,148
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,131,0,139
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,140,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,161,0,150
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,146,0,148
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,139,0,147
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,124,0,140
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,145,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,124,0,131
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,151,0,149
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,138,0,130
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,147,0,162
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,148,0,144
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,149,0,154
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,136,0,147
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,143
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,161,0,167
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,126,0,129
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,131,0,137
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,157,0,159
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,150,0,166
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,130,0,140
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,140,0,139
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,163,0,158
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,166,0,161
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,147,0,150
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,161,0,156
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,159,0,162
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,162,0,167
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,119,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,155,0,170
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,184,0,174
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,173,0,172
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,157,0,163
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,150,0,149
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,135,0,146
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,146
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,161,0,171
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,145,0,154
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,143,0,146
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,129,0,137
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,149,0,173
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,141,0,142
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,123,0,125
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_PAGE,144,0,148
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2436,0,956
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2661,0,1076
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2281,0,954
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2542,0,1038
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2763,0,1098
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2446,0,947
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2361,0,978
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2390,0,989
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2373,0,906
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2421,0,986
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2403,0,993
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2699,0,1025
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2425,0,959
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2473,0,1018
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2434,0,1012
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2532,0,981
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2495,0,949
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2440,0,1017
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2595,0,1035
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2446,0,981
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2478,0,966
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2356,0,974
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2765,0,1057
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2304,0,941
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2790,0,1050
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2667,0,1027
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2416,0,973
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2485,0,994
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2403,0,936
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2243,0,874
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2616,0,990
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2364,0,1005
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2623,0,1028
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2671,0,1040
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2594,0,1005
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2526,0,1073
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2413,0,956
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2372,0,941
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2352,0,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2627,0,1005
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2350,0,976
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2452,0,987
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2481,0,986
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2449,0,998
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2388,0,962
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2742,0,1062
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2593,0,1046
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2714,0,1094
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2740,0,1046
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2604,0,1015
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX_POOL_MANAGER,1,0,2
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX,1,0,1
1784607603.657,2026-07-21 04:20:03.659,InnoDB,TRX,1,0,1
1784607603.657,2026-07-21 04:20:03.659,InnoDB,SRV_SYS_TASKS,307074,0,317241
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2325,0,997
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2576,0,1040
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2496,0,959
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2548,0,1004
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2331,0,990
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2369,0,923
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2454,0,1002
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2778,0,1042
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2345,0,960
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2344,0,980
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2425,0,972
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2395,0,981
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2559,0,989
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2221,0,874
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2477,0,988
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2504,0,1017
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2360,0,991
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2558,0,1001
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2610,0,1046
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2359,0,947
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2923,0,1134
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2426,0,927
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2167,0,887
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2176,0,911
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2464,0,997
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2495,0,996
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2713,0,1065
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2568,0,996
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2389,0,975
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2370,0,970
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2439,0,982
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2559,0,1032
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2446,0,1001
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2417,0,984
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2388,0,986
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10291,0,9914
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11654,0,11135
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10895,0,10374
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10940,0,11167
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10634,0,10551
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11112,0,10592
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10513,0,10181
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10773,0,10976
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,9887,0,9918
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2313,0,917
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,9976,0,10016
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10129,0,10087
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,11489,0,11033
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOCK_SYS_TABLE,10237,0,10231
1784607603.657,2026-07-21 04:20:03.659,InnoDB,LOG_LIMITS,28,0,16
1784607603.657,2026-07-21 04:20:03.659,InnoDB,PARSER,39,0,4
1784607603.657,2026-07-21 04:20:03.659,InnoDB,PAGE_CLEANER,112,0,114
1784607603.657,2026-07-21 04:20:03.659,InnoDB,RECALC_POOL,5,0,7
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2531,0,977
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2490,0,1014
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2404,0,993
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2397,0,992
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2465,0,978
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2541,0,1009
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2552,0,976
1784607603.657,2026-07-21 04:20:03.659,InnoDB,UNDO_SPACE_RSEG,2462,0,973
