timestamp_unix,timestamp_human,metric_name,count,count_reset,avg_count,status
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_deadlocks,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_deadlock_rounds,4904,4904,1.056906,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_rec_grant_attempts,466,466,0.100432,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_rec_release_attempts,130422440,130422440,28108.537697,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_row_lock_time,167,167,0.035992,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_row_lock_time_max,3,3,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_row_lock_waits,466,466,0.100432,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_schedule_refreshes,4904,4904,1.056906,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_threads_waiting,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,lock_timeouts,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,log_waits,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,log_writes,602690694,602690694,129891.395847,enabled
1784608470.004,2026-07-21 04:34:30.006,log_write_requests,909628334,909628334,196042.340179,enabled
1784608470.004,2026-07-21 04:34:30.006,os_data_fsyncs,140990025,140990025,30386.053208,enabled
1784608470.004,2026-07-21 04:34:30.006,os_data_reads,361054,361054,77.814059,enabled
1784608470.004,2026-07-21 04:34:30.006,os_data_writes,639606025,639606025,137847.359890,enabled
1784608470.004,2026-07-21 04:34:30.006,os_log_bytes_written,337954901504,337954901504,72835759.891528,enabled
1784608470.004,2026-07-21 04:34:30.006,os_log_fsyncs,135568666,135568666,29217.646367,enabled
1784608470.004,2026-07-21 04:34:30.006,os_log_pending_fsyncs,1,1,0.000216,enabled
1784608470.004,2026-07-21 04:34:30.006,os_log_pending_writes,0,0,0.000000,enabled
1784608470.004,2026-07-21 04:34:30.006,trx_rseg_history_len,465,465,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,adaptive_hash_searches,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,adaptive_hash_searches_btree,1607889703,1607889703,346449.360501,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_data_reads,807324160,807324160,173952.826748,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_data_written,1009770092032,1009770092032,217573523.122141,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pages0_read,7,7,0.001508,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pages_created,1645308,1645308,354.511846,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pages_read,49300,49300,10.622591,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pages_written,36508220,36508220,7866.366938,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_bytes_data,26970505216,26970505216,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_bytes_dirty,18851954688,18851954688,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_data,1646149,1646149,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_dirty,1150632,1150632,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_flushed,36453908,36453908,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_free,450747,450747,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_reads,49223,49223,10.606000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_read_requests,7536581624,7536581624,1623895.031198,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_wait_free,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,buffer_pool_write_requests,1277473926,1277473926,275255.236879,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_deletes,42924708,42924708,9248.916379,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_inserts,142835564,142835564,30776.544550,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_system_deletes,468,468,0.100839,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_system_inserts,1202,1202,0.258993,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_system_reads,7661,7661,1.650703,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_system_updates,620,620,0.133590,enabled
1784608471.098,2026-07-21 04:34:31.100,dml_updates,85851708,85851708,18498.326602,enabled
1784608471.098,2026-07-21 04:34:31.100,file_num_open_files,35,35,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_delete,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_merges_insert,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,ibuf_size,1,1,0.000215,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_activity_count,52028694,52028694,11210.537401,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_dblwr_pages_written,36459014,36459014,7855.763947,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_dblwr_writes,289330,289330,62.341461,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_page_size,16384,16384,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_deadlocks,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_deadlock_rounds,4905,4905,1.056872,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_rec_grant_attempts,466,466,0.100408,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_rec_release_attempts,130464224,130464224,28110.915145,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_row_lock_time,167,167,0.035983,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_row_lock_time_max,3,3,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_row_lock_waits,466,466,0.100408,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_schedule_refreshes,4905,4905,1.056872,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_threads_waiting,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,lock_timeouts,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,log_waits,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,log_writes,602865684,602865684,129898.483799,enabled
1784608471.098,2026-07-21 04:34:31.100,log_write_requests,909859405,909859405,196045.919321,enabled
1784608471.098,2026-07-21 04:34:31.100,os_data_fsyncs,141014066,141014066,30384.070934,enabled
1784608471.098,2026-07-21 04:34:31.100,os_data_reads,361054,361054,77.795717,enabled
1784608471.098,2026-07-21 04:34:31.100,os_data_writes,639793748,639793748,137855.316023,enabled
1784608471.098,2026-07-21 04:34:31.100,os_log_bytes_written,338046287872,338046287872,72838282.511533,enabled
1784608471.098,2026-07-21 04:34:31.100,os_log_fsyncs,135590788,135590788,29215.526017,enabled
1784608471.098,2026-07-21 04:34:31.100,os_log_pending_fsyncs,1,1,0.000215,enabled
1784608471.098,2026-07-21 04:34:31.100,os_log_pending_writes,0,0,0.000000,enabled
1784608471.098,2026-07-21 04:34:31.100,trx_rseg_history_len,937,937,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,adaptive_hash_searches,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,adaptive_hash_searches_btree,1608352105,1608352105,346467.267866,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_data_reads,807324160,807324160,173911.804596,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_data_written,1010047742976,1010047742976,217582025.072222,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pages0_read,7,7,0.001508,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pages_created,1645309,1645309,354.428459,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pages_read,49300,49300,10.620086,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pages_written,36518546,36518546,7866.736268,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_bytes_data,26970521600,26970521600,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_bytes_dirty,18866405376,18866405376,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_data,1646150,1646150,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_dirty,1151514,1151514,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_flushed,36470097,36470097,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_free,450746,450746,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_reads,49223,49223,10.603499,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_read_requests,7538751360,7538751360,1623979.479653,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_wait_free,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,buffer_pool_write_requests,1277776885,1277776885,275255.588216,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_deletes,42938460,42938460,9249.697632,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_inserts,142849315,142849315,30772.248740,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_system_deletes,468,468,0.100815,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_system_inserts,1202,1202,0.258932,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_system_reads,7661,7661,1.650314,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_system_updates,620,620,0.133559,enabled
1784608472.192,2026-07-21 04:34:32.194,dml_updates,85879215,85879215,18499.889637,enabled
1784608472.192,2026-07-21 04:34:32.194,file_num_open_files,35,35,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_delete,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_delete_mark,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_discard_delete,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_discard_delete_mark,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_discard_insert,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_merges_insert,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,ibuf_size,1,1,0.000215,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_activity_count,52044379,52044379,11211.272463,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_dblwr_pages_written,36469443,36469443,7856.157921,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_dblwr_writes,289412,289412,62.344423,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_page_size,16384,16384,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_sx_os_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_sx_spin_rounds,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_sx_spin_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_s_os_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_s_spin_rounds,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_s_spin_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_x_os_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_x_spin_rounds,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,innodb_rwlock_x_spin_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_deadlocks,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_deadlock_false_positives,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_deadlock_rounds,4906,4906,1.056839,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_rec_grant_attempts,466,466,0.100385,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_rec_release_attempts,130506033,130506033,28113.292398,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_row_lock_current_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_row_lock_time,167,167,0.035975,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_row_lock_time_avg,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_row_lock_time_max,3,3,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_row_lock_waits,466,466,0.100385,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_schedule_refreshes,4906,4906,1.056839,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_threads_waiting,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,lock_timeouts,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,log_waits,0,0,0.000000,enabled
1784608472.192,2026-07-21 04:34:32.194,log_writes,603040424,603040424,129905.492307,enabled
1784608472.192,2026-07-21 04:34:32.194,log_write_requests,910091969,910091969,196049.784765,enabled
1784608472.192,2026-07-21 04:34:32.194,os_data_fsyncs,141038548,141038548,30382.179395,enabled
1784608472.192,2026-07-21 04:34:32.194,os_data_reads,361054,361054,77.777371,enabled
1784608472.192,2026-07-21 04:34:32.194,os_data_writes,639978779,639978779,137862.664914,enabled
1784608472.192,2026-07-21 04:34:32.194,os_log_bytes_written,338137576960,338137576960,72840770.537402,enabled
1784608472.192,2026-07-21 04:34:32.194,os_log_fsyncs,135613684,135613684,29213.568400,enabled
1784608472.192,2026-07-21 04:34:32.194,os_log_pending_fsyncs,1,1,0.000215,enabled
1784608472.192,2026-07-21 04:34:32.194,os_log_pending_writes,1,1,0.000215,enabled
1784608472.192,2026-07-21 04:34:32.194,trx_rseg_history_len,203,203,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,adaptive_hash_searches,0,0,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,adaptive_hash_searches_btree,1608813279,1608813279,346484.944058,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_data_reads,807324160,807324160,173870.822098,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_data_written,1010286863872,1010286863872,217582250.356004,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pages0_read,7,7,0.001508,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pages_created,1645310,1645310,354.345153,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pages_read,49300,49300,10.617583,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pages_written,36526669,36526669,7866.631888,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_bytes_data,26970537984,26970537984,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_bytes_dirty,18918588416,18918588416,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_data,1646151,1646151,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_dirty,1154699,1154699,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_flushed,36478220,36478220,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_free,450745,450745,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_lru_flushed,0,0,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_misc,256,256,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_pages_total,2097152,2097152,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_reads,49223,49223,10.601000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_read_ahead,0,0,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_read_ahead_evicted,0,0,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_read_requests,7540913708,7540913708,1624062.485643,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_size,34359738368,34359738368,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_wait_free,0,0,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,buffer_pool_write_requests,1278076410,1278076410,275255.231735,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_deletes,42952182,42952182,9250.473187,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_inserts,142863036,142863036,30767.952248,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_system_deletes,468,468,0.100792,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_system_inserts,1202,1202,0.258871,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_system_reads,7661,7661,1.649925,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_system_updates,620,620,0.133527,enabled
1784608473.286,2026-07-21 04:34:33.289,dml_updates,85906661,85906661,18501.441059,enabled
1784608473.286,2026-07-21 04:34:33.289,file_num_open_files,35,35,0.000000,enabled
1784608473.286,2026-07-21 04:34:33.289,ibuf_merges,0,0,0.000000,enabled
