timestamp_unix,timestamp_human,type,name,spins,waits,calls
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,226,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,232,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,193,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,224,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,167,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,219,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,248,0,107
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,250,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,199,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,266,0,115
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,216,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,191,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,239,0,99
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,201,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,245,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,223,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,260,0,99
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,190,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,182,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,183,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,255,0,113
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,219,0,102
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,242,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,196,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,215,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,222,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,UNDO_SPACE_RSEG,261,0,104
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,100,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,40,0,51
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,84
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,55
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,58
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,46,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,51,0,58
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,87,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,56,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,50,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,56,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,52
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,89,0,84
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,89,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,82,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,50,0,51
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,58
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,82,0,84
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,62
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,58
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,86,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,93,0,101
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,98,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,54,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,84
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,99,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,87,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,86
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,45,0,55
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,4
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,69,0,52
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,68,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,82,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,47,0,50
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,BUF_POOL_FREE_LIST,421994,0,380221
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,11,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,5
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,6,0,8
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,4
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,2,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,1
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,3
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,3,0,4
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,FIL_SHARD,1,0,2
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,103,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,81,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,101,0,103
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,75,0,74
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,56,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,84,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,82,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,79
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,83
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,59
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,72,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,56
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,55,0,60
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,93,0,97
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,76
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,62,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,98,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,80
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,94,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,74,0,72
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,51,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,70,0,81
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,52,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,90,0,90
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,77,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,69
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,63,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,66,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,92,0,92
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,99,0,94
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,85
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,59,0,63
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,93,0,93
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,84,0,89
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,75
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,57
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,65
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,88
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,78
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,61,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,98
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,87,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,44,0,55
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,65,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,83,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,71,0,91
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,57,0,64
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,78,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,79,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,80,0,87
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,49,0,53
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,53,0,66
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,101,0,100
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,69,0,67
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,67,0,70
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,73
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,73,0,77
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,64,0,68
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,58,0,71
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,91,0,95
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,76,0,82
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,60,0,61
1778773486.224,2026-05-14 15:44:46.225,InnoDB,LOCK_SYS_PAGE,85,0,90
