timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10163,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10164,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10097,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10382,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10043,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,9739,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10260,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10116,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10160,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10235,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,9863,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10177,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10392,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10192,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10169,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10041,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,10409,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,9995,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:330,,6,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:2559,,6,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: trx0purge.cc:235,,1,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: fil0fil.cc:3310,,1686,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: fil0fil.cc:3310,,1639,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: dict0dict.cc:1032,,20,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,745,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,618,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,573,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,907,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,842,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,799,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,557,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,690,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,1203,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,741,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,1031,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,1091,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,838,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,549,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,642,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,732,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,540,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,700,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,839,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,645,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,689,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,709,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,822,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,557,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,633,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,730,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,718,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,946,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,565,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,900,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,886,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,rwlock: hash0hash.cc:117,,665,
1782979188.897,2026-07-02 07:59:48.899,InnoDB,sum rwlock: buf0buf.cc:880,,2535803,
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_LRU_LIST,219762518,996829,67906811
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_LRU_LIST,216003317,886619,67728293
1782979198.174,2026-07-02 07:59:58.176,InnoDB,LOG_WRITER,10864135,362064,941
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FLUSH_LIST,2510580,54804,851431
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FLUSH_LIST,2330551,48713,858650
1782979198.174,2026-07-02 07:59:58.176,InnoDB,TRX_SYS,2650334,731,2257384
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_BLOCK_MUTEX,46309,687,18048
1782979198.174,2026-07-02 07:59:58.176,InnoDB,LOG_FILES,20389,517,754
1782979198.174,2026-07-02 07:59:58.176,InnoDB,LOG_FLUSHER,18220,463,797
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_FREE_LIST,13364546,459,11767808
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_FREE_LIST,13117334,308,11600383
1782979198.174,2026-07-02 07:59:58.176,InnoDB,PURGE_SYS_PQ,282195,255,244670
1782979198.174,2026-07-02 07:59:58.176,InnoDB,SRV_SYS,1617477,229,910606
1782979198.174,2026-07-02 07:59:58.176,InnoDB,DICT_SYS,27584518,228,14784286
1782979198.174,2026-07-02 07:59:58.176,InnoDB,DICT_PERSIST_DIRTY_TABLES,6180,153,358
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_FLUSH_STATE,948997,148,778924
1782979198.174,2026-07-02 07:59:58.176,InnoDB,BUF_POOL_FLUSH_STATE,970965,130,796672
1782979198.174,2026-07-02 07:59:58.176,InnoDB,TRX_SYS_SERIALISATION,174050,73,163474
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,665463,50,651938
1782979198.174,2026-07-02 07:59:58.176,InnoDB,PAGE_CLEANER,2831,48,1071
1782979198.174,2026-07-02 07:59:58.176,InnoDB,IBUF_BITMAP,5225,39,2529
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,606625,39,600745
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,1750,39,217
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,1781,38,210
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,611510,32,602209
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,666604,29,648397
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,653989,28,634605
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,638343,27,666701
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,619947,26,644558
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,681716,26,698609
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,586334,23,619381
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,630433,23,662778
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,670248,22,645255
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,620037,19,602070
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,619190,19,611048
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,658449,18,684892
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,951,17,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,647322,17,634373
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,652302,14,680287
1782979198.174,2026-07-02 07:59:58.176,InnoDB,TRX_POOL,446,14,27
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,629390,13,664570
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,598344,13,636614
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,615028,13,601333
1782979198.174,2026-07-02 07:59:58.176,InnoDB,FIL_SHARD,614397,12,602809
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,695,11,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,632,10,145
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,664,9,144
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,686,8,153
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,575,8,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,761,8,154
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,545,8,122
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,643,8,152
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,562,7,147
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,703,7,164
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,479,7,107
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,575,7,151
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,610,7,145
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,500,7,111
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,642,7,143
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,597,7,132
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,535,6,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,536,6,129
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,583,6,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,556,6,113
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,617,6,148
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,546,6,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,481,6,124
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,566,6,133
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,541,6,119
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,635,6,157
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,608,6,138
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,516,5,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,472,5,112
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,452,5,135
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,494,5,120
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,482,5,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,494,5,123
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,510,5,133
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,416,5,116
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,451,5,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,521,5,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,485,5,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,635,5,140
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,474,5,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,500,5,138
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,461,5,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,488,5,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,506,5,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,552,5,127
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,515,5,139
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,556,5,129
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,471,5,130
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,439,5,115
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,435,5,129
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,508,5,130
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,544,5,130
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,518,5,116
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,463,5,120
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,480,5,139
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,499,5,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,551,5,145
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,398,5,98
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,488,5,132
1782979198.174,2026-07-02 07:59:58.176,InnoDB,PARSER,181,4,6
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,373,4,108
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,435,4,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,490,4,136
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,507,4,136
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,474,4,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,340,4,100
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,450,4,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,406,4,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,421,4,106
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,393,4,105
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,444,4,111
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,471,4,120
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,522,4,148
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,491,4,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,469,4,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,485,4,139
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,467,4,119
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,455,4,124
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,436,4,120
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,454,4,124
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,371,4,102
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,443,4,116
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,555,4,132
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,484,4,147
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,435,4,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,511,4,135
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,468,4,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,359,4,103
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,439,4,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,425,4,128
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,378,4,100
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,464,4,129
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,442,4,125
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,438,4,124
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,454,4,126
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,431,4,109
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,544,4,160
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,539,4,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,490,4,119
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,468,4,118
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,337,4,111
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,442,4,124
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,436,4,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,485,4,138
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,375,4,92
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,441,4,133
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,485,4,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,452,4,118
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,583,4,148
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,408,3,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,546,3,158
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,415,3,123
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,434,3,123
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,440,3,125
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,393,3,113
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,436,3,126
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,499,3,156
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,344,3,113
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,354,3,109
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,398,3,112
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,494,3,135
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,398,3,111
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,350,3,105
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,406,3,106
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,405,3,114
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,459,3,115
1782979198.174,2026-07-02 07:59:58.176,InnoDB,TRX,540030,3,657447
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,437,3,134
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,450,3,122
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,422,3,109
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,430,3,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,504,3,149
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,394,3,129
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,434,3,125
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,442,3,122
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,432,3,139
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,431,3,144
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,457,3,114
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,457,3,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,451,3,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,354,3,109
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,389,3,117
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,435,3,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,449,3,131
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,457,3,110
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,455,3,125
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,365,3,118
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,420,3,117
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,420,3,120
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,435,3,145
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,426,3,137
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,534,3,165
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,414,3,127
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,381,3,106
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,331,3,103
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,424,3,114
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,358,3,103
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,478,3,143
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,418,2,133
1782979198.174,2026-07-02 07:59:58.176,InnoDB,SRV_SYS_TASKS,341076,2,337837
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,382,2,126
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,444,2,116
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,474,2,150
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,395,2,121
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,439,2,139
1782979198.174,2026-07-02 07:59:58.176,InnoDB,LOCK_SYS_TABLE,9797,2,9440
1782979198.174,2026-07-02 07:59:58.176,InnoDB,UNDO_SPACE_RSEG,379,2,117
