timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1554,32,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1593,32,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1622,32,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1517,32,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1588,32,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1668,32,266
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1524,32,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1661,32,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1605,32,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1618,32,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1681,31,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1565,31,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1412,31,216
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1503,31,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1620,31,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1511,31,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1631,31,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1497,31,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1556,31,256
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1533,31,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1525,31,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1541,31,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1474,31,214
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1613,31,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1618,31,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1610,30,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1622,30,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1575,30,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1712,30,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1485,30,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1498,30,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1523,30,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1453,30,223
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1592,30,220
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1508,30,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1484,30,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1509,30,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1578,30,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1508,30,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1561,30,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1597,30,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1546,30,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1446,30,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1507,30,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1437,30,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1579,30,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1612,29,262
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1382,29,221
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1651,29,269
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1477,29,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1618,29,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1616,29,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1504,29,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1569,29,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1541,29,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1618,29,244
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1627,29,278
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1451,29,224
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1475,29,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1490,29,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1654,29,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1398,29,201
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1554,29,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1514,29,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1636,29,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1557,29,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1655,29,264
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1587,29,255
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1514,28,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1425,28,221
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1553,28,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1447,28,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1476,28,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1500,28,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1500,28,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1653,28,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1508,28,244
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1548,28,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1507,28,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1501,27,260
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1510,27,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1528,27,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1443,27,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1506,27,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1568,27,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1403,27,213
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1524,27,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1502,27,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1442,27,214
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1412,26,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1530,26,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1578,26,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1424,26,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1424,26,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1468,26,252
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1554,26,271
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1511,26,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1391,25,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1447,25,219
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1288,25,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1291,25,224
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1365,25,208
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1349,25,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1361,25,217
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1445,25,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1462,25,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1410,24,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1372,24,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1293,24,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1410,24,239
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1309,24,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1283,24,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1420,24,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1233,24,201
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1356,24,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1427,24,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1295,23,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1344,23,226
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1342,23,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1386,23,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1239,22,220
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1425,22,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1366,22,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1233,21,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1242,21,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18460,20,16857
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1258,20,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1371,20,240
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1163,19,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1215,19,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1073,19,187
1782981913.920,2026-07-02 08:45:13.921,InnoDB,UNDO_SPACE_RSEG,1122,18,217
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,19076,17,17536
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18802,16,16746
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,19044,16,16998
1782981913.920,2026-07-02 08:45:13.921,InnoDB,SRV_SYS_TASKS,476085,14,467566
1782981913.920,2026-07-02 08:45:13.921,InnoDB,TRX_POOL,456,14,38
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,17934,14,16511
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18406,12,16456
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18672,12,16653
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18252,12,17217
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18838,11,16855
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,19498,11,17499
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,19095,11,17059
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18716,10,17500
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,17932,10,16709
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18429,9,16582
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18081,9,16809
1782981913.920,2026-07-02 08:45:13.921,InnoDB,FIL_SHARD,20549,8,24114
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,17712,8,16590
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18845,8,17594
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18811,7,16895
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18924,5,17212
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_TABLE,18158,5,17523
1782981913.920,2026-07-02 08:45:13.921,InnoDB,PARSER,181,4,6
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,354,2,265
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,302,2,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,311,2,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOG_LIMITS,8961,2,3820
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,302,2,245
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,299,2,244
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,312,2,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,320,2,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,329,2,277
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,269,1,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,287,1,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,289,1,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,335,1,270
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,344,1,276
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,306,1,270
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,308,1,277
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,291,1,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,332,1,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,305,1,257
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,290,1,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,308,1,271
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,314,1,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,303,1,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,305,1,269
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,315,1,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,290,1,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,293,1,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,305,1,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,272,1,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,323,1,279
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,351,1,297
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,260,1,224
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,296,1,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,311,1,273
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,255,1,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,325,1,273
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,276,1,225
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,259,1,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,263,1,218
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,317,1,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,294,1,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,299,1,265
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,253,1,216
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,345,1,288
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,274,1,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,275,1,217
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,306,1,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,341,1,295
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,317,1,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,296,1,246
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,309,1,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,281,1,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,306,1,273
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,310,1,270
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,299,1,246
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,277,1,237
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,337,1,270
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,309,1,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,298,1,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,293,1,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,280,1,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,311,1,277
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,296,1,256
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,286,1,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,266,1,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,236,1,205
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,329,1,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,294,1,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,242,0,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,251,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,232,0,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,250,0,231
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,312,0,271
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,232,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,253,0,238
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,268,0,243
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,283,0,254
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,244,0,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,239,0,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,279,0,271
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,244,0,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,285,0,285
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,248,0,236
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,241,0,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,253,0,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,270,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,AUTOINC,2749,0,5891
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,240,0,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,295,0,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,220,0,222
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,288,0,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,248,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,250
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,253,0,248
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,276,0,264
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,251,0,246
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,253
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,275,0,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,236,0,229
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,265,0,259
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,284,0,271
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,287,0,257
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,253,0,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,231,0,214
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,275,0,262
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,265,0,251
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,255,0,249
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,255,0,241
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,273,0,261
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,285,0,257
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,272,0,233
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,271,0,228
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,252,0,230
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,314,0,291
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,280,0,235
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,283,0,275
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,252,0,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,247
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,238,0,232
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,247,0,244
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,251,0,227
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,280,0,267
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,261,0,242
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,235,0,215
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,231,0,219
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,290,0,258
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,256,0,234
1782981913.920,2026-07-02 08:45:13.921,InnoDB,LOCK_SYS_PAGE,249,0,236
