timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,227,1,242
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,308,1,283
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,341,1,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,423,1,330
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,376,1,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,350,1,309
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,429,1,350
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,372,1,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,391,1,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,367,1,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,386,1,304
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,368,1,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,337,1,287
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,394,1,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,391,1,342
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,1,334
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,357,1,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,368,1,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,423,1,332
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,226,1,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,351,1,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,365,1,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,401,1,506
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,175,1,272
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,385,1,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,438,1,331
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,1,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,1,304
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,224,1,241
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,455,1,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,146,1,159
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,290,1,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,371,1,322
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,340,1,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,345,1,284
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,390,1,340
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,391,1,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,396,1,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,425,1,331
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,342,1,293
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,1,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,415,1,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,350,1,290
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,1,338
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,1,306
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,348,1,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,1,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,377,1,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,1,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,387,1,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,395,1,327
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,360,1,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,426,1,358
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,337,1,302
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,335,1,270
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,378,1,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,410,1,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,377,1,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,437,1,377
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,370,1,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,400,1,337
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,374,1,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,362,1,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,340,1,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,353,1,287
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,371,1,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,413,1,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,370,1,308
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,346,1,300
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,394,1,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,433,1,347
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,347,1,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,363,1,295
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,301,1,272
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,376,1,279
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,321,1,292
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,369,1,313
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,386,1,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,371,1,306
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,418,1,366
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,395,1,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,419,1,314
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,399,1,354
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,373,1,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,334,1,283
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,403,1,342
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,346,1,289
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,407,1,349
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,367,1,296
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,375,1,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,395,1,345
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,406,1,312
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,372,1,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,365,1,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,398,1,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,381,1,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,436,1,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,350,1,292
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,368,1,305
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,361,1,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,388,1,331
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,390,1,319
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,1,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,366,1,314
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,363,1,305
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,355,1,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,319,1,285
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,345,1,299
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,358,1,305
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,370,1,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,403,1,346
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,368,1,324
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,329,1,281
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,364,1,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,343,1,303
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,394,1,338
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,383,1,318
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,424,1,321
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,389,1,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,353,1,320
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,373,1,317
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,413,1,325
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,390,1,291
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,341,1,298
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,356,1,307
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,403,1,336
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,6
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,335,0,310
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,10,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,7,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,393,0,339
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,374,0,340
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,6
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,25,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,335,0,297
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,28,0,6
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,7,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,105,0,135
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,27,0,76
1782320639.868,2026-06-24 17:03:59.871,InnoDB,FIL_SHARD,1320,0,1403
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,20,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,5,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,8,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,271,0,252
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,7,0,7
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,9,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,2,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,8,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,4
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,4,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,309,0,290
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,3
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,3,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,1
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,6,0,5
1782320639.868,2026-06-24 17:03:59.871,InnoDB,TRX_SYS_SHARD,1,0,2
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,421,0,351
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,351,0,311
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,371,0,351
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,338,0,333
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,345,0,323
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,321,0,304
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,381,0,316
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,392,0,326
1782320639.868,2026-06-24 17:03:59.871,InnoDB,LOCK_SYS_PAGE,363,0,303
