timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,24,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,17,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,2
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,1435,0,1536
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,40,0,85
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,120,0,154
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,2,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,15,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,RECALC_POOL,4,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,486,0,406
1782322482.231,2026-06-24 17:34:42.233,InnoDB,PARSER,18,0,3
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,2,0,2
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,3,0,3
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,233,0,282
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,329,0,393
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,21,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,2
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,261,0,353
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,31,0,3
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,268,0,339
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,16,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,17,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,216,0,270
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,288,0,403
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,406,0,539
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,435,0,536
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,617,0,923
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_POOL_MANAGER,6,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,236,0,317
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX,2,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX,2,0,2
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX,1,0,1
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,908,0,1056
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,24,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,85,0,135
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,24,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,271,0,322
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,15,0,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,FIL_SHARD,280,0,366
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,12
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,422,0,349
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,20,0,3
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,35,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,22,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,32,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,13
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,14,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,400,0,351
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,403,0,337
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,9,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,11,0,9
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,439,0,350
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,12,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,435,0,393
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,376,0,362
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,15,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,442,0,391
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,3,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,LOCK_SYS_PAGE,409,0,379
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,13,0,11
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,7,0,7
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,26,0,10
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,5,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,8,0,5
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,17,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,10,0,8
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,6,0,6
1782322482.231,2026-06-24 17:34:42.233,InnoDB,TRX_SYS_SHARD,4,0,4
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,122875,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,122315,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,128888,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,125715,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,126524,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,125697,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,123953,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,123264,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,121162,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,123423,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,117428,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,126059,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,122606,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,122448,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,125427,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,122995,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,121699,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,121456,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,125047,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,124371,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:330,,10,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: trx0purge.cc:235,,30,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: fil0fil.cc:3310,,1052012,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: fil0fil.cc:3310,,39374,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,28051,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9422,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,28152,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,14613,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,15457,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,10044,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26544,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9664,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,12000,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9373,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11709,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9172,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,8559,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20270,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,10618,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,17764,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9410,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9349,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9318,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9853,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9334,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20630,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9719,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20587,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,27052,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9852,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26747,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20556,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9958,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11240,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26526,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11369,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9663,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9504,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9657,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9546,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,12177,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9444,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,12035,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9342,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9336,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9545,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,19717,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,10851,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20526,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26018,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9028,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,27669,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9204,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,21105,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11322,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20450,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26296,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9107,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,25073,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20266,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,10287,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9418,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26466,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11741,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9748,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9158,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9567,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9659,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9561,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11758,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,8615,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,11043,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20216,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9094,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9083,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26455,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,8983,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,8565,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,15360,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,12758,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9269,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,26932,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,8977,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9658,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,20801,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,27073,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,9391,
1782322482.231,2026-06-24 17:34:42.233,InnoDB,rwlock: hash0hash.cc:117,,27979,
