timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4391,122,340
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4443,122,334
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4320,122,312
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4309,122,317
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4437,122,341
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4316,121,314
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4504,121,311
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4441,120,324
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4248,120,295
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4313,120,334
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4437,120,331
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4440,120,348
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4306,120,322
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4226,119,302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4264,119,327
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4246,119,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4290,119,291
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4124,118,305
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4212,118,307
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4438,118,327
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4374,118,314
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4308,118,336
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4216,117,294
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4243,117,311
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4236,116,324
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4170,116,307
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4195,115,281
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4207,114,323
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4032,114,295
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4095,113,283
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4066,111,347
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4112,111,300
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4003,111,296
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4122,111,285
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3944,110,326
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3965,109,277
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4041,109,316
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,4035,109,312
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3930,108,309
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3822,105,302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3856,105,308
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3849,105,305
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3797,105,294
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3908,104,307
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3801,104,268
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3815,103,300
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3647,101,273
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3565,101,280
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3686,100,284
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3499,97,273
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3467,97,285
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3492,96,275
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3469,96,276
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3621,96,313
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3483,94,290
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3514,94,267
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3420,91,308
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3495,91,291
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3449,89,301
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3359,88,292
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3207,85,301
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3228,84,294
1782318636.171,2026-06-24 16:30:36.172,InnoDB,UNDO_SPACE_RSEG,3125,82,303
1782318636.171,2026-06-24 16:30:36.172,InnoDB,IBUF_BITMAP,4922,56,2302
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19243,49,17001
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20325,46,17233
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20654,44,17602
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19822,43,17823
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20119,41,18166
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20430,41,17377
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19517,40,17572
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20794,39,17864
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19456,36,17459
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19044,36,17216
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20766,36,17719
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20087,34,17384
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,18683,33,16737
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20245,32,17521
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,20043,29,17422
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,18805,27,17124
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19242,26,17011
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,18491,26,16719
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,19459,24,17043
1782318636.171,2026-06-24 16:30:36.172,InnoDB,SRV_SYS_TASKS,442334,22,443755
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_TABLE,18107,19,16850
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,13982,15,17417
1782318636.171,2026-06-24 16:30:36.172,InnoDB,TRX_POOL,493,15,30
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,12666,9,16490
1782318636.171,2026-06-24 16:30:36.172,InnoDB,AUTOINC,6411,4,8594
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,387,3,285
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,385,3,273
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,390,3,285
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,374,3,263
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,312,3,224
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,359,3,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,326,3,245
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,380,3,246
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,336,2,271
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,324,2,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,320,2,239
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,2,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,327,2,259
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,308,2,237
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,324,2,256
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,340,2,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,288,2,230
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,284,2,222
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,301,2,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,312,2,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,200,2,168
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,330,2,252
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,314,2,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,316,2,227
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,289,2,223
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,295,2,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,347,2,257
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,332,2,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,327,2,249
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,322,2,226
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,294,2,236
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,313,1,261
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,280,1,249
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,451,1,573
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,285,1,233
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,319,1,253
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,251,1,231
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,300,1,267
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,314,1,273
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,295,1,275
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,345,1,278
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,290,1,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,348,1,291
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,292,1,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,312,1,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,312,1,466
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,254,1,210
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,317,1,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,322,1,266
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,316,1,266
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,299,1,257
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,308,1,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,248,1,222
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,274,1,222
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,282,1,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,290,1,248
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,304,1,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,313,1,259
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,307,1,248
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,321,1,269
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,313,1,252
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,262,1,221
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,283,1,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,296,1,256
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,277,1,251
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,315,1,252
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,136,1,145
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,262,1,211
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,293,1,252
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,299,1,254
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,274,1,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,274,1,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,349,1,270
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,1,264
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,282,1,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,288,1,239
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,336,1,256
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,289,1,248
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,306,1,257
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,308,1,263
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,284,1,248
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,297,1,251
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,319,1,266
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,314,1,268
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,308,1,262
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,302,1,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,291,1,253
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,293,1,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,297,1,254
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,272,1,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,295,1,262
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,296,1,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,287,1,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,311,1,271
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,1,249
1782318636.171,2026-06-24 16:30:36.172,InnoDB,FIL_SHARD,222,1,190
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,303,1,261
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,320,1,270
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,289,1,256
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,325,1,253
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,279,1,230
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,255,1,224
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,302,1,262
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,339,1,271
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,252,1,227
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,290,1,260
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,331,1,271
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,336,1,267
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,294,1,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,268,1,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,240,1,207
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,302,1,261
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,1,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,249,1,228
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,335,1,280
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,291,1,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,277,1,246
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,287,1,253
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,1,267
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,282,1,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,295,1,247
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,269,1,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,317,1,272
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,312,1,274
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,253,1,221
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,294,1,242
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,332,1,281
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,334,1,249
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,298,1,277
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,284,1,224
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,315,1,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,335,1,279
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,285,1,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,299,1,265
1782318636.171,2026-06-24 16:30:36.172,InnoDB,TRX_SYS_SHARD,30,1,1
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,315,1,262
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,284,1,249
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,291,1,235
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,302,1,253
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,296,1,261
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,309,1,251
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,297,1,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,274,1,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,259,0,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,251,0,238
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,265,0,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,264,0,237
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,245,0,223
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,262,0,257
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,293,0,265
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,275,0,272
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,241,0,229
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,250,0,245
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,264,0,227
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,244,0,245
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,284,0,265
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,276,0,247
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,262,0,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,298,0,278
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,274,0,256
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,268,0,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,269,0,236
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,225,0,234
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,260,0,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,260,0,241
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,271,0,258
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,334,0,278
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,235,0,230
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,249,0,244
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,277,0,240
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,283,0,269
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,265,0,254
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,271,0,232
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,301,0,277
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,262,0,261
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,289,0,275
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,227,0,230
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,266,0,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,323,0,269
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,254,0,234
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,245,0,251
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,248,0,250
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,275,0,268
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,268,0,265
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,249,0,246
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,259,0,246
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,263,0,236
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,230,0,208
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,235,0,233
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,293,0,270
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,240,0,228
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,264,0,254
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,252,0,251
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,261,0,255
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,253,0,225
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,257,0,243
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,285,0,282
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,246,0,233
1782318636.171,2026-06-24 16:30:36.172,InnoDB,LOCK_SYS_PAGE,267,0,242
