timestamp_unix,timestamp_human,type,name,spins,waits,calls
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14502,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14440,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14082,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,14372,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: fil0fil.cc:3310,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:330,,10,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,2,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,1,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:2559,,3,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: fil0fil.cc:3310,,3,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: trx0purge.cc:235,,7,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: fil0fil.cc:3310,,4156,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: fil0fil.cc:3310,,4559,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: dict0dict.cc:1032,,3,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,222,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,99,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,260,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,98,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,149,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,249,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,99,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,164,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,101,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,112,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,74,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,81,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,164,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,166,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,114,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,119,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,111,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,112,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,138,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,151,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,109,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,134,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,277,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,103,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,222,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,187,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,113,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,70,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,179,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,112,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,142,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,105,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,104,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,120,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,99,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,172,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,72,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,133,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,105,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,210,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,150,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,146,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,204,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,109,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,286,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,93,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,128,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,157,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,209,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,92,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,251,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,242,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,86,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,209,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,146,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,85,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,93,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,148,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,70,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,95,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,126,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,104,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,93,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,137,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,94,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,65,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,216,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,99,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,79,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,109,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,171,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,85,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,200,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,78,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,100,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,181,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,230,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,99,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,248,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,127,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,87,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,135,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,91,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,115,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,111,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,113,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,113,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,104,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,90,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,174,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,112,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,87,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,182,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,113,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,205,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,118,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,72,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,268,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,133,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,88,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,98,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,221,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,96,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,139,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,87,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,123,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,140,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,76,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,253,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,95,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,136,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,77,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,158,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,106,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,102,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,240,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,78,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,89,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,107,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,rwlock: hash0hash.cc:117,,188,
1782316115.837,2026-06-24 15:48:35.839,InnoDB,sum rwlock: buf0buf.cc:880,,3897419,
1782316126.755,2026-06-24 15:48:46.757,InnoDB,LOG_WRITER,11167694,372166,961
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16848906,93417,3498157
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16826707,91473,3529970
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16885809,90643,3543555
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16789298,90043,3541890
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16639255,88788,3510940
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16632295,88336,3497344
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16691968,87736,3541771
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_LRU_LIST,16619684,87479,3544598
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,206662,4081,64179
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,197331,3972,63515
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,201067,3953,64727
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,198641,3874,62115
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,191910,3815,62544
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,196143,3769,62133
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,186173,3634,62282
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FLUSH_LIST,186094,3625,62515
1782316126.755,2026-06-24 15:48:46.757,InnoDB,TRX_SYS,2838071,2623,2460341
1782316126.755,2026-06-24 15:48:46.757,InnoDB,SRV_SYS,1656656,1666,891410
1782316126.755,2026-06-24 15:48:46.757,InnoDB,PURGE_SYS_PQ,339881,1382,263035
1782316126.755,2026-06-24 15:48:46.757,InnoDB,TRX_SYS_SERIALISATION,221206,902,175361
1782316126.755,2026-06-24 15:48:46.757,InnoDB,DICT_SYS,26905345,690,14679779
1782316126.755,2026-06-24 15:48:46.757,InnoDB,LOG_FILES,21338,563,770
1782316126.755,2026-06-24 15:48:46.757,InnoDB,LOG_FLUSHER,19118,479,835
1782316126.755,2026-06-24 15:48:46.757,InnoDB,PAGE_CLEANER,423700,335,248634
1782316126.755,2026-06-24 15:48:46.757,InnoDB,DICT_PERSIST_DIRTY_TABLES,8880,239,409
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_BLOCK_MUTEX,8798,192,2703
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,507718,172,457729
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,509674,168,459738
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,658946,138,649583
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,502449,136,455698
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,515786,131,465859
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,706915,131,688958
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,696365,124,685305
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,676936,123,666791
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,693057,120,674014
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,660860,117,708898
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,627258,116,626637
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,637858,111,694917
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,704620,111,688578
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,617061,109,655911
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,503629,100,457249
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,635098,100,684784
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,509541,100,461763
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,628948,98,675167
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,625539,95,622006
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,596890,95,655780
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,493997,94,446695
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,682543,93,733275
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,617768,84,617032
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,610827,84,660522
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FREE_LIST,494049,81,449754
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,128198,79,106395
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,129049,77,106516
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,628035,73,627604
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,126588,72,104796
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,672251,69,663967
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,127963,66,105892
1782316126.755,2026-06-24 15:48:46.757,InnoDB,FIL_SHARD,612345,64,660372
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,129328,58,106948
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,127188,55,106464
1782316126.755,2026-06-24 15:48:46.757,InnoDB,IBUF_BITMAP,4745,51,2277
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,2223,50,234
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,125174,45,104657
1782316126.755,2026-06-24 15:48:46.757,InnoDB,BUF_POOL_FLUSH_STATE,125871,42,105401
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1865,42,214
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1404,35,140
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1371,33,165
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1318,33,151
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1310,31,161
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1222,30,159
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1249,30,140
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1266,29,166
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1335,28,181
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1221,28,151
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1209,27,160
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1154,26,154
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1163,26,154
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1142,26,149
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1081,26,151
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1098,25,129
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1109,25,142
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1083,25,134
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1097,25,144
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1089,25,155
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1150,24,158
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1117,24,158
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1110,24,155
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1148,24,152
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1026,24,130
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1072,23,168
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1101,23,149
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1071,23,148
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1017,23,136
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,982,23,130
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1002,23,129
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1020,23,143
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1065,23,156
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1084,23,156
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1000,23,131
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1056,23,156
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1001,23,141
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,915,23,123
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1013,23,122
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,949,22,124
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,941,22,130
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,958,22,122
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,980,22,148
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,982,22,127
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1036,22,157
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,938,22,133
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1052,22,162
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1024,22,162
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1038,22,155
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1003,22,134
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,973,21,144
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,936,21,139
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,929,21,144
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1001,21,149
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,993,21,137
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,867,21,108
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,1123,21,162
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,980,20,129
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,965,20,151
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,887,20,139
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,866,20,119
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,996,20,160
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,871,20,125
1782316126.755,2026-06-24 15:48:46.757,InnoDB,UNDO_SPACE_RSEG,977,20,153
