timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,71,0,70
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,294,0,122
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,UNDO_SPACE_RSEG,245,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,133,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,74,0,77
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,147,0,137
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,87,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,77
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,133,0,134
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,65,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,110,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,72,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,124,0,133
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,128,0,128
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,131,0,125
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,114,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,110,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,72,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,122,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,110,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,117,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,87,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,162,0,128
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,87,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,72,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,70,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,82
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,120,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,82
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,121,0,122
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,129,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,113,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,110,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,120,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,139,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,137,0,129
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,82
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,123,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,77
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,135,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,117,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,134,0,129
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,69,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,124,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,81,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,126
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,152,0,135
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,92
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,107,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,79,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,125,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,132,0,137
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,111
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,106
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,124,0,121
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,106,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,105
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,113
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,92,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,79
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,101,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,82
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,75,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,108,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,72,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,80,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,83
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,90,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,135,0,126
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,115,0,117
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,122,0,108
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,107
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,118,0,120
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,78
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,89
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,114,0,112
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,120,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,103,0,110
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,89,0,94
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,86,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,74,0,81
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,111,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,100
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,98,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,103,0,109
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,77,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,105,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,71,0,80
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,94,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,126,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,119,0,115
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,87
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,82
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,84
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,97,0,96
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,102,0,102
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,72,0,74
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,116,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,109,0,118
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,95,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,74
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,126,0,124
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,95
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,78,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,88,0,97
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,84,0,91
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,114,0,119
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,85
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,96,0,98
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,99
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,121,0,116
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,76,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,83,0,88
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,117
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,112,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,104,0,114
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,73,0,86
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,85,0,93
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,91,0,101
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,100,0,104
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,82,0,90
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,99,0,103
1779126901.773,2026-05-18 17:55:01.775,InnoDB,LOCK_SYS_PAGE,93,0,103
