timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,207,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,192,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,198,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,251,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,141,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,140,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,194,0,92
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,221,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,150,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,139,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,152,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,162,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,131,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,150,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,183,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,173,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,138,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,148,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,239,0,95
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,238,0,89
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,159,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,258,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,180,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,143,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,212,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,169,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,215,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,222,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,156,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,203,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,211,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,218,0,91
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,131,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,203,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,208,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,145,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,242,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,140,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,166,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,218,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,228,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,147,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,194,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,191,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,181,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,143,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,230,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,183,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,189,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,226,0,90
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,229,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,177,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,195,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,204,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,161,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,200,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,UNDO_SPACE_RSEG,163,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,82,0,105
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,101
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,46,0,60
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,99
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,99,0,109
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,82,0,91
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,81,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,79,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,48,0,55
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,85
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,98,0,94
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,84,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,55
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,53
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,41,0,45
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,93,0,98
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,78,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,47,0,51
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,85,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,44,0,46
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,89
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,48,0,53
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,97,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,52,0,57
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,116,0,120
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,84,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,46,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,86,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,73,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,47,0,62
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,77
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,43,0,50
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,46,0,49
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2580,0,3063
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,103,0,103
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,97,0,100
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,92
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,55,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,87,0,91
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2563,0,3098
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,90,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,53,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,55,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,73,0,80
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,6,0,6
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,4,0,4
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,3,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,3,0,4
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,5
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,4,0,4
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,3,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,3,0,3
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,33,0,41
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,1
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,2,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,FIL_SHARD,1,0,2
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,86,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,84
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,64,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,52
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,79,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,70
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,78,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,72,0,73
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,82,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,47,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,77,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,53,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,58,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,66
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,81
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,75,0,83
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,36,0,54
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,88,0,88
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,67,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,63
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,88,0,87
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,89,0,91
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,51,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,78,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,56,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,95,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,63,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,57,0,56
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,98,0,102
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,92,0,100
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,38,0,45
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,61,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,76,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,65,0,65
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,76
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,53
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,59
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,71,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,74,0,79
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,50,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,70,0,69
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,73,0,71
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,86
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,58
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,59,0,61
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,73,0,74
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,60,0,68
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,86,0,82
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,69,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,66,0,67
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,83,0,78
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,48,0,47
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,54,0,64
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,68,0,72
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,80,0,75
1779195494.546,2026-05-19 12:58:14.547,InnoDB,LOCK_SYS_PAGE,62,0,66
