timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,39162,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,39852,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,43483,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3143,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,52241,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3419,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,31868,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2687,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,49307,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3131,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,49839,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,4620,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,38006,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2783,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3886,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,4045,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3829,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2508,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,2899,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,rwlock: hash0hash.cc:117,,3078,
1779182562.143,2026-05-19 09:22:42.144,InnoDB,sum rwlock: buf0buf.cc:880,,258970,
1779182568.837,2026-05-19 09:22:48.839,InnoDB,BUF_POOL_LRU_LIST,768538410,24590247,3377268
1779182568.837,2026-05-19 09:22:48.839,InnoDB,BUF_POOL_LRU_LIST,53184181,1553112,1542623
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FLUSH_LIST,276630,7021,61063
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FLUSH_LIST,270556,6925,60891
1779182568.837,2026-05-19 09:22:48.839,InnoDB,BUF_POOL_FLUSH_STATE,609211,3138,329274
1779182568.837,2026-05-19 09:22:48.839,InnoDB,BUF_POOL_FLUSH_STATE,530825,3113,276238
1779182568.837,2026-05-19 09:22:48.839,InnoDB,LOG_WRITER,44882,1477,287
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,19327,623,164
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,15517,496,172
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,10565,335,143
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,10095,321,141
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9957,320,151
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,10205,319,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9731,307,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9922,306,163
1779182568.837,2026-05-19 09:22:48.839,InnoDB,TRX_SYS,1110969,301,926449
1779182568.837,2026-05-19 09:22:48.839,InnoDB,LOG_FILES,10334,297,378
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9079,283,159
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8923,282,140
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9014,282,162
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,9027,280,159
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8751,276,152
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8752,275,157
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8623,274,149
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8891,274,160
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8591,271,129
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8795,271,155
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8350,266,156
1779182568.837,2026-05-19 09:22:48.839,InnoDB,LOG_FLUSHER,9617,262,442
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8421,261,150
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8211,259,140
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,8217,258,173
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7860,249,132
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7725,242,159
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7589,239,141
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7611,236,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7554,235,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7653,232,167
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7601,229,158
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7321,227,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7231,225,153
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7173,224,142
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7079,218,140
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6955,215,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,DICT_PERSIST_DIRTY_TABLES,8556,214,568
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,7060,211,150
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6834,209,151
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6891,209,146
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6531,206,125
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6755,202,153
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6440,202,133
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6492,201,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6304,198,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6363,196,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6308,194,148
1779182568.837,2026-05-19 09:22:48.839,InnoDB,BUF_BLOCK_MUTEX,8113,191,1857
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6238,191,133
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6147,189,140
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6303,189,174
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5871,181,143
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,6109,181,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5958,181,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5739,180,161
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5830,180,158
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5903,179,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5855,178,137
1779182568.837,2026-05-19 09:22:48.839,InnoDB,SRV_SYS,55198,176,28309
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5675,175,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5614,175,148
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5589,173,115
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5697,172,153
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5533,171,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5549,169,164
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5455,166,149
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5237,165,106
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5433,164,145
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5408,163,161
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5248,162,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5212,162,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5252,162,148
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5076,160,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5251,158,154
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5293,156,161
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5071,156,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4955,155,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5148,155,147
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5056,154,124
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5067,153,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4920,153,112
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5025,152,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,5051,151,124
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4811,150,132
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4739,149,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4875,148,146
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4904,148,152
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4824,146,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4909,146,118
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4884,146,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4975,145,150
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4627,144,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4686,143,136
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4812,143,146
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4605,142,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4601,140,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4381,135,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4332,134,135
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4424,133,145
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4465,132,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4485,131,107
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4274,131,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4219,129,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4292,128,137
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4273,128,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4135,127,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4101,126,123
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4063,124,132
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,4007,122,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3896,121,93
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3905,119,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3951,118,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3965,117,143
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3833,116,107
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3890,115,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3775,113,135
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3704,113,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3670,112,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3824,111,129
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3684,111,146
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3626,110,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3691,110,126
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3689,110,136
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3685,109,123
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3627,108,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3528,107,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3592,106,125
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3538,105,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3502,104,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3439,103,130
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3561,103,129
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3619,102,150
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3412,100,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3366,99,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3260,97,113
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3215,96,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3265,96,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3312,95,123
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3212,95,126
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3099,95,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3163,93,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3088,92,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3063,92,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3179,91,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3049,91,133
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3092,88,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3047,87,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2900,86,130
1779182568.837,2026-05-19 09:22:48.839,InnoDB,DICT_SYS,5472565,86,3086544
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2816,84,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2764,84,104
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2853,84,137
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2806,83,125
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2882,83,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2861,83,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2971,83,126
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2817,83,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2770,81,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,IBUF_BITMAP,16669,81,10795
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2706,80,129
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2641,79,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,3013,79,161
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2793,79,127
1779182568.837,2026-05-19 09:22:48.839,InnoDB,PURGE_SYS_PQ,147720,78,128667
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2520,76,118
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2520,74,113
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2579,74,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2565,73,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2453,72,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2471,72,133
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2333,70,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2425,70,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2413,69,123
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2288,69,97
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2287,67,115
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2381,67,135
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2294,66,125
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2240,66,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2243,65,133
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2303,65,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2216,65,107
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2305,64,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2252,63,138
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2226,61,119
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2071,59,104
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1982,58,118
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2055,58,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2023,58,98
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2201,57,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1962,56,107
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,2082,55,131
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1896,55,105
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1878,54,116
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1908,54,112
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1991,53,115
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1861,52,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1886,51,122
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1803,51,105
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1771,50,105
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1780,48,128
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1676,48,113
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1644,47,108
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,16917,47,13374
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1655,46,103
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1750,46,121
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1576,44,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1597,44,102
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1626,44,106
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,13295,42,11377
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,13625,42,12109
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1570,42,118
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1637,41,134
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,12068,41,9960
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1479,40,126
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1534,40,120
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1500,40,113
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1547,39,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,13170,39,10443
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11375,37,10129
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11868,36,9726
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1348,36,110
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1325,36,114
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1442,36,114
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1341,36,109
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1355,35,110
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1355,35,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1355,34,110
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1310,33,99
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11609,33,10317
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11336,33,10170
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,13628,33,11806
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1257,33,108
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1232,32,112
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11535,32,9601
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,12462,32,10982
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1188,31,112
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,12775,31,11172
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,15629,31,13735
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1145,31,107
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,12843,31,11033
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1127,30,117
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1125,30,106
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1200,30,112
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1151,30,108
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1144,29,109
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,14056,29,12341
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,12606,29,10740
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1121,29,115
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1021,29,79
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1125,29,114
1779182568.837,2026-05-19 09:22:48.839,InnoDB,UNDO_SPACE_RSEG,1119,28,108
1779182568.837,2026-05-19 09:22:48.839,InnoDB,FIL_SHARD,11406,28,9784
