timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,76,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,69,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,68,0,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,76,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,57,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,65,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,66,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,92,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,82,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,90,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,85,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,100,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4274,0,4134
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4167,0,3858
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4423,0,4103
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4413,0,4301
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4085,0,3993
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_TABLE,4168,0,3894
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,94,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,115,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,72,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,120,0,103
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,105,0,101
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,74,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,69,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,73,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,104,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,64,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,117,0,113
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,83,0,93
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,87,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,79,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,92,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,108,0,109
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,76,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,86,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,117,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,75,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,174,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,229,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,234,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,277,0,104
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,189,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,180,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,188,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,255,0,95
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,181,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,226,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,181,0,88
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,10
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,9,0,14
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,261,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,0,93
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,272,0,101
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,247,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,166,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,199,0,66
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,200,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,226,0,104
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,244,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,183,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,11,0,15
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,170,0,65
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,184,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,159,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,163,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,180,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,251,0,97
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,187,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,198,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,12,0,14
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,13,0,18
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,239,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,183,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,160,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,186,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,170,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,12,0,20
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,211,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,155,0,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,220,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,174,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,154,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,199,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,190,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,137,0,66
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,11
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,201,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,188,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,16,0,19
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,247,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,27,0,34
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_POOL_MANAGER,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,123932,0,146788
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,234,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,3,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,23,0,25
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_SYS_SHARD,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,TRX_SYS_SHARD,1,0,1
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,6,0,9
1779196515.428,2026-05-19 13:15:15.430,InnoDB,AUTOINC,263,0,1619
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,248,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,204,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,195,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,279,0,102
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,7,0,9
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,200,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,165,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,169,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,193,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,213,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,204,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,12,0,14
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,218,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,197,0,69
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,203,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,39,0,42
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,241,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,9
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,137,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,211,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,204,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,174,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,169,0,69
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,214,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,39,0,49
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,5
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,233,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,6,0,10
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,246,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,158,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,196,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,195,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,200,0,66
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,144,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,189,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,191,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,214,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,234,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,232,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,180,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,212,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,2
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,208,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,185,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,178,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,214,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,217,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3036,0,3645
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,166,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,137,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,151,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3141,0,3750
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,1,0,8
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,179,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,205,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,159,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,184,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,191,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,167,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,237,0,89
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,172,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,2,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,220,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,153,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,250,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,150,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,207,0,68
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,245,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,179,0,71
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,210,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,220,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,222,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,153,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,245,0,104
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,7
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,185,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,228,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,202,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,219,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,5,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,180,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,9,0,10
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,210,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,4,0,7
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,2,0,2
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,10,0,9
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,274,0,103
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,207,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,171,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,205,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,2,0,4
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,193,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,2,0,2
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,201,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,143,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,157,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,194,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,184,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,142,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,155,0,75
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,245,0,98
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,69,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,253,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,174,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,1,0,2
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,172,0,63
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,166,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,6
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,5
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,3,0,5
1779196515.428,2026-05-19 13:15:15.430,InnoDB,FIL_SHARD,7,0,7
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,226,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,UNDO_SPACE_RSEG,190,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,53,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,56,0,60
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,74,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,63,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,65,0,67
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,74,0,64
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,82,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,67,0,73
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,81,0,87
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,49,0,54
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,94,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,101,0,106
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,73,0,79
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,68,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,85,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,72,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,80,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,72,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,78,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,71,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,70,0,72
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,55,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,90,0,92
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,83,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,95,0,94
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,67,0,70
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,55,0,65
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,85,0,83
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,84,0,82
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,82,0,84
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,80
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,77,0,76
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,58,0,59
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,100,0,77
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,60,0,64
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,124,0,129
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,78,0,85
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,59,0,65
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,69,0,78
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,85,0,91
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,73,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,103,0,96
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,86,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,64,0,81
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,89,0,102
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,60,0,74
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,92,0,90
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,86,0,86
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,65,0,63
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,55,0,61
1779196515.428,2026-05-19 13:15:15.430,InnoDB,LOCK_SYS_PAGE,92,0,95
