timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,98,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,91,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,65,0,67
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,60,0,63
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,96,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,80,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,79,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,81,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,87,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,79,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,127,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,66,0,66
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,75,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,64,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,96,0,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,60,0,65
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,CLONE_SYS,2,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,59,0,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,71
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,92,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,91,0,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,62,0,63
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,126,0,103
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,68,0,64
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,79,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,89,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,98,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,88,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,67,0,68
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,74,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,95,0,104
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,108,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,67,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,98,0,102
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,66,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,84,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,85,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,56,0,54
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,117,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,93,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,105,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,60,0,64
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,77,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,101,0,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,54,0,65
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,66,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,0,103
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,68,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,65,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,87,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,91,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,66,0,71
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,72,0,67
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,83,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,81,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,88,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,74,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,93,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,64,0,66
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,57,0,60
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,89,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,82,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,90,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,63,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,0,102
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,65,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,83,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,76,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,78,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,78,0,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,46,0,59
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,97,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,84,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,62,0,58
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,53,0,60
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,141,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,81,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,261,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,130,0,58
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,156,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,200,0,66
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,232,0,117
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,188,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,228,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,274,0,111
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,196,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,224,0,101
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,215,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,237,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,220,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,165,0,70
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,238,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,250,0,108
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,185,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,169,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,177,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,145,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,206,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,132,0,65
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,243,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,228,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,211,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,209,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,213,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,204,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,225,0,103
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,188,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,192,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,182,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,290,0,113
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,204,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,205,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,249,0,99
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,200,0,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,175,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,201,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,188,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,145,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,223,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,191,0,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,226,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,171,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,256,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,175,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,199,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,219,0,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,187,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,272,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,208,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,172,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,205,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX,1,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX,1,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX,1,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX,3,0,3
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX_SYS_SHARD,2,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,TRX_SYS_SHARD,1,0,1
1779191092.685,2026-05-19 11:44:52.687,InnoDB,SRV_SYS_TASKS,108611,0,106952
1779191092.685,2026-05-19 11:44:52.687,InnoDB,AUTOINC,437,0,1868
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,197,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,190,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,262,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,208,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,199,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,215,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,185,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,176,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,203,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,157,0,63
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,227,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,172,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,252,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,239,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,202,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,184,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,240,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,189,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,242,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,271,0,104
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,201,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,265,0,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,80
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,171,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,198,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,192,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,268,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,173,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,233,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,120,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,192,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,206,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,243,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,195,0,95
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,184,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,218,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,151,0,71
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,232,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,135,0,65
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,294,0,118
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,256,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,261,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,193,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,273,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,163,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,197,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,214,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,222,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,178,0,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,143,0,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,222,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,231,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,217,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,251,0,101
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,207,0,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,266,0,108
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,199,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,248,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,239,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,177,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,179,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,209,0,96
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,185,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,174,0,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,267,0,101
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,228,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,193,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,225,0,94
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,183,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,208,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,236,0,100
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,162,0,77
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,148,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,267,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,295,0,103
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,211,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,168,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,248,0,89
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,196,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,152,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,212,0,93
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,238,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,203,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,261,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,160,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,190,0,84
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,236,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,211,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,232,0,87
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,205,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,179,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,201,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,204,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,273,0,114
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,206,0,90
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,191,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,173,0,88
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,178,0,78
1779191092.685,2026-05-19 11:44:52.687,InnoDB,UNDO_SPACE_RSEG,190,0,83
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,75
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,117,0,91
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,70,0,86
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,81,0,73
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,85
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,104,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,98,0,98
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,69,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,68,0,74
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,72,0,79
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,88,0,97
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,67,0,72
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,68,0,69
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,89,0,92
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,80,0,81
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,80,0,82
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,73,0,76
1779191092.685,2026-05-19 11:44:52.687,InnoDB,LOCK_SYS_PAGE,86,0,80
