timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,76,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,121,0,116
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,133,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,114
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,119,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,133,0,124
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,80
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,144,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,131,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,82,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,116,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,77,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,70,0,67
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,140,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,124,0,116
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,77,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,118
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,78,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,104
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,122,0,118
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,79,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,60,0,72
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,79,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,118
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,81
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,92,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,69
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,70,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,157,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,97,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,72,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,77,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,123,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,94
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,114,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,116,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,85,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_TABLE,5703,0,5577
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,98,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,110,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,85
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,106,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,96,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,89,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,109
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,141,0,120
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,78
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,100
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,79,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,81
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,81,0,77
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,110
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,112,0,121
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,121,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,103,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,87,0,87
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,104
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,109,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,68,0,78
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,120,0,119
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,96
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,98
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,77,0,74
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,92,0,92
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,73,0,90
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,89
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,116,0,115
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,83
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,99
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,74,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,116,0,114
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,118,0,107
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,72,0,76
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,93,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,92,0,93
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,139,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,108,0,112
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,84
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,99,0,102
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,70,0,73
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,102,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,105,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,83,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,94,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,91,0,95
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,117,0,117
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,100,0,111
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,111,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,113
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,101,0,106
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,80,0,79
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,86,0,88
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,107,0,101
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,113,0,108
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,92,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,90,0,91
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,128,0,119
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,104,0,105
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,95,0,97
1779191883.455,2026-05-19 11:58:03.457,InnoDB,LOCK_SYS_PAGE,117,0,103
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14497,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14305,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14043,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14175,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14789,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14393,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14613,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14478,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14617,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14437,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14107,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14390,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14515,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14661,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14665,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14370,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14127,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14819,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14140,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,14753,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:330,,1,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: trx0purge.cc:235,,2,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: fil0fil.cc:3310,,4787,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: fil0fil.cc:3310,,6097,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: dict0dict.cc:1032,,10,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,31840,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,36138,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,46708,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,38755,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,42016,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,40189,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,46495,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,32663,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,41401,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,42351,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,44574,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,55346,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,33350,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,52768,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,52772,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,40227,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,26320,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,26764,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,24260,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,29171,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,29835,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,30693,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,23116,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,28689,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,42263,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,26652,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,37887,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,37599,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,32117,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,24685,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,24499,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,rwlock: hash0hash.cc:117,,28756,
1779191883.455,2026-05-19 11:58:03.457,InnoDB,sum rwlock: buf0buf.cc:880,,1228579,
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_LRU_LIST,776239329,14075718,58821159
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_LRU_LIST,687326980,11530809,58027979
1779191890.873,2026-05-19 11:58:10.875,InnoDB,LOG_WRITER,1058691,35228,785
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FLUSH_LIST,1261123,32616,259913
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FLUSH_LIST,1049451,25537,256018
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_FLUSH_STATE,1810706,3732,1059912
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_FLUSH_STATE,1762550,3547,1051703
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_BLOCK_MUTEX,79400,1149,18962
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_FREE_LIST,2996101,948,2568784
1779191890.873,2026-05-19 11:58:10.875,InnoDB,BUF_POOL_FREE_LIST,2908395,873,2513734
1779191890.873,2026-05-19 11:58:10.875,InnoDB,TRX_SYS,1629018,766,1356753
1779191890.873,2026-05-19 11:58:10.875,InnoDB,LOG_FILES,15647,433,580
1779191890.873,2026-05-19 11:58:10.875,InnoDB,LOG_FLUSHER,14504,388,655
1779191890.873,2026-05-19 11:58:10.875,InnoDB,DICT_SYS,13406553,379,7403235
1779191890.873,2026-05-19 11:58:10.875,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779191890.873,2026-05-19 11:58:10.875,InnoDB,TRX_SYS_SERIALISATION,96385,150,84289
1779191890.873,2026-05-19 11:58:10.875,InnoDB,PURGE_SYS_PQ,224959,147,195825
1779191890.873,2026-05-19 11:58:10.875,InnoDB,SRV_SYS,602607,90,316099
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,193174,69,177856
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,166072,65,158612
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,167168,63,166615
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,166039,62,167272
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,168404,61,160325
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,168603,60,169833
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,168473,60,168753
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,163963,60,156450
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,174684,60,166162
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,174798,57,176335
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,188461,57,172117
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,167386,55,158035
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,171335,54,172443
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,166268,49,168192
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,164566,48,156065
1779191890.873,2026-05-19 11:58:10.875,InnoDB,IBUF_BITMAP,15819,48,10918
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,172586,44,174722
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,185356,41,180338
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,165922,41,168921
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,179718,40,179121
1779191890.873,2026-05-19 11:58:10.875,InnoDB,FIL_SHARD,163844,36,166447
1779191890.873,2026-05-19 11:58:10.875,InnoDB,UNDO_SPACE_RSEG,509,10,103
1779191890.873,2026-05-19 11:58:10.875,InnoDB,UNDO_SPACE_RSEG,479,8,115
1779191890.873,2026-05-19 11:58:10.875,InnoDB,UNDO_SPACE_RSEG,517,8,105
