timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,56
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,55,0,59
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,68,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,77,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,66,0,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,42,0,54
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,55,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,111,0,92
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,70
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,95,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,50,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,70,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,80
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,62
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,56,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,111,0,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,55,0,62
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,44,0,54
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,69
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,50,0,53
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,85,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,69,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,85,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3944,0,3694
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3827,0,3718
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3617,0,3473
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,4019,0,3754
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3893,0,3667
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3875,0,3777
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3781,0,3682
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3919,0,3634
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3995,0,3721
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3678,0,3521
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3789,0,3554
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3813,0,3563
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,4051,0,3741
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3643,0,3388
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3733,0,3668
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,144,0,105
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,PAGE_CLEANER,4549,0,5106
1779180627.833,2026-05-19 08:50:27.834,InnoDB,SRV_SYS_TASKS,19248,0,19849
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX_POOL_MANAGER,2,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,1,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,RECALC_POOL,4,0,9
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX,2,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,104,0,99
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX_SYS_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX_SYS_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOG_LIMITS,83,0,49
1779180627.833,2026-05-19 08:50:27.834,InnoDB,TRX_SYS_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,AUTOINC,360,0,1809
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_WAIT,2,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,3842,0,3719
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_TABLE,4090,0,3822
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,68,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,50,0,57
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,42,0,50
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,96,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,60
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,110,0,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,44,0,51
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,93,0,92
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,74,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,50,0,54
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,98,0,97
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,73,0,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,85,0,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,52
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,88,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,56,0,59
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,69,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,51,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,78,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,48,0,51
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,70
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,46,0,53
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,77,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,70,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,70,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,88,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,54,0,69
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,76
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,78,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,78,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,76
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,105,0,110
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,78,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,41,0,51
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,70
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,45,0,56
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,39,0,50
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,95
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,53,0,57
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,72,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,101,0,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,83,0,70
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,76
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,91,0,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,83,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,82,0,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,74,0,79
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,69,0,74
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,80
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,82,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,66,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,62
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,48,0,54
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,47,0,53
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,114,0,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,79,0,78
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,69
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,99,0,92
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,56
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,69,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,101,0,102
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,54
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,54,0,61
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,88,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,59
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,68,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,51,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,85,0,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,42,0,49
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,81,0,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,77
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,91,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,67,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,60,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,86,0,94
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,75,0,86
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,43,0,47
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,78,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,52,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,90,0,90
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,66
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,57,0,63
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,84,0,91
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,83,0,88
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,58
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,90,0,89
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,83,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,66,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,70,0,83
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,92
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,66,0,72
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,62
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,115,0,120
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,114,0,96
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,55,0,65
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,51,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,81,0,87
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,94,0,100
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,44,0,53
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,48,0,57
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,5,0,5
1779180627.833,2026-05-19 08:50:27.834,InnoDB,DICT_TABLE,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,5,0,4
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,3,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,3,0,4
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,2,0,3
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,4,0,4
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,100,0,107
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,4,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,2,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,1,0,1
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,3,0,2
1779180627.833,2026-05-19 08:50:27.834,InnoDB,FIL_SHARD,50,0,48
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,110,0,114
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,62,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,81,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,98,0,98
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,71
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,52,0,58
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,70,0,75
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,68
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,69
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,77,0,80
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,77,0,81
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,55,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,76,0,84
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,89,0,82
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,71,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,65,0,73
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,61,0,62
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,52,0,48
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,87,0,85
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,63,0,67
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,59,0,55
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,58,0,64
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,80,0,85
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,56,0,57
1779180627.833,2026-05-19 08:50:27.834,InnoDB,LOCK_SYS_PAGE,77,0,78
