timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,42,0,53
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,81
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,45,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,89,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,115,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,49,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,96,0,98
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,89,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,52
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,51,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,82,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,47,0,49
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,116,0,94
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,48,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,90,0,97
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,53
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,66
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,73,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,102,0,105
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,48,0,54
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,90,0,93
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,103,0,102
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,40,0,44
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,87,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,89,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,57,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,90
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,71,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,51,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,87,0,90
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,47,0,50
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,77
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,69,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,61
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,80
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,56
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,65,0,67
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,53,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,83
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,59
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,79,0,74
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,89,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,86,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,42,0,53
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,90,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,99,0,92
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,83
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,71
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,62,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,63,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,48
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,47,0,48
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,59,0,65
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,84,0,75
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,47,0,57
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,56,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,72,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,74,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,70
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,70,0,84
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,85
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,80,0,86
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,64
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,78,0,89
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,78
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,55,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,68,0,73
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,81,0,88
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,87,0,92
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,64,0,62
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,46,0,55
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,104,0,110
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,54
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,69
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,52,0,58
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,83,0,82
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,75,0,79
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,61,0,63
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,66,0,76
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,77,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,92,0,87
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,58,0,60
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,60,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,67,0,68
1779189913.006,2026-05-19 11:25:13.007,InnoDB,LOCK_SYS_PAGE,76,0,72
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14146,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14006,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,13708,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,13862,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14473,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14055,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14299,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14116,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14310,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14150,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,13788,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14099,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14194,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14386,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14334,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14039,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,13810,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14556,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,13851,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,14462,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,2,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:2559,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: fil0fil.cc:3310,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:330,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: fil0fil.cc:3310,,2,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: trx0purge.cc:235,,1,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: fil0fil.cc:3310,,227,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: fil0fil.cc:3310,,328,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: dict0dict.cc:1032,,10,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,114,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,239,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,250,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,124,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,118,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,121,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,176,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,118,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,248,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,96,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,260,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,207,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,109,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,146,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,128,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,217,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,183,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,200,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,103,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,119,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,101,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,254,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,103,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,140,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,284,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,166,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,119,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,159,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,282,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,119,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,113,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,rwlock: hash0hash.cc:117,,96,
1779189913.006,2026-05-19 11:25:13.007,InnoDB,sum rwlock: buf0buf.cc:880,,311517,
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_POOL_LRU_LIST,8114439,91296,1511250
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_POOL_LRU_LIST,7984462,87900,1507086
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FLUSH_LIST,291431,7451,63101
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FLUSH_LIST,278813,6995,62704
1779189918.995,2026-05-19 11:25:18.997,InnoDB,LOG_WRITER,158317,5263,257
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_POOL_FLUSH_STATE,598918,2320,334025
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_POOL_FLUSH_STATE,590094,2083,339300
1779189918.995,2026-05-19 11:25:18.997,InnoDB,LOG_FILES,9769,275,365
1779189918.995,2026-05-19 11:25:18.997,InnoDB,LOG_FLUSHER,9406,257,442
1779189918.995,2026-05-19 11:25:18.997,InnoDB,DICT_PERSIST_DIRTY_TABLES,7732,189,488
1779189918.995,2026-05-19 11:25:18.997,InnoDB,TRX_SYS,1043518,143,876164
1779189918.995,2026-05-19 11:25:18.997,InnoDB,PURGE_SYS_PQ,141274,85,122916
1779189918.995,2026-05-19 11:25:18.997,InnoDB,TRX_SYS_SERIALISATION,65206,58,58204
1779189918.995,2026-05-19 11:25:18.997,InnoDB,IBUF_BITMAP,15664,46,10847
1779189918.995,2026-05-19 11:25:18.997,InnoDB,SRV_SYS,61493,33,35755
1779189918.995,2026-05-19 11:25:18.997,InnoDB,DICT_SYS,5318636,32,2989332
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,12851,26,11129
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8327,24,7284
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,10550,19,8586
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8658,19,7466
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,27599,17,21592
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,16980,16,16187
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,9172,14,8698
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,9502,12,8735
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,33639,12,23992
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8415,12,7667
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,7549,11,7148
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,7960,10,7664
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8550,9,7722
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8819,8,8239
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,9344,8,8755
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8613,7,7865
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,9120,7,8257
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8801,7,7994
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_BLOCK_MUTEX,1553,6,1499
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8237,6,7274
1779189918.995,2026-05-19 11:25:18.997,InnoDB,FIL_SHARD,8841,6,8156
1779189918.995,2026-05-19 11:25:18.997,InnoDB,TRX_POOL,153,5,6
1779189918.995,2026-05-19 11:25:18.997,InnoDB,BUF_POOL_FREE_LIST,356803,3,328047
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,255,2,91
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,295,2,89
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,293,2,83
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,202,2,79
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,300,2,87
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,267,2,109
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,239,2,87
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,274,2,81
1779189918.995,2026-05-19 11:25:18.997,InnoDB,LOCK_SYS_PAGE,74,1,54
1779189918.995,2026-05-19 11:25:18.997,InnoDB,UNDO_SPACE_RSEG,223,1,83
