timestamp_unix,timestamp_human,type,name,spins,waits,calls
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,95,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,140,0,132
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,90,0,90
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,143,0,149
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,134
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,127,0,132
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,82,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,145,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,130,0,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,128
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,99,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,154,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,132,0,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,88,0,87
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,98,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,108,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,89
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,81,0,88
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,130
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,87
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,130
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,150,0,141
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,99,0,89
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,134,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,90,0,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,92,0,90
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,149,0,138
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,87,0,85
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,125,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,86,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,13,0,19
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,11,0,13
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,3,0,3
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,3,0,3
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,12,0,18
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,7,0,9
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,6,0,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,15,0,14
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,8,0,12
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,13,0,23
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,10,0,15
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,4,0,7
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,6,0,14
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,5,0,13
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,8,0,14
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,8,0,15
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,65,0,71
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,4,0,5
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,4,0,8
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,4,0,12
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,153,0,147
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,99,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,86,0,82
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,15,0,18
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,14,0,9
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,9,0,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,27,0,32
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,25,0,32
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,26,0,31
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,7,0,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,12,0,20
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,32,0,39
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,15,0,20
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,11,0,12
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,20,0,21
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,15,0,18
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,11,0,14
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,8,0,17
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,25,0,11
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,20,0,26
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,4,0,12
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,13,0,16
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,3,0,7
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,7,0,9
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,20,0,23
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,12,0,15
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,6,0,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,7,0,10
1779192856.143,2026-05-19 12:14:16.144,InnoDB,FIL_SHARD,5,0,11
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,125,0,121
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,147,0,94
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,110,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,129,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,91,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,82,0,88
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,87
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,128,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,98,0,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,192,0,139
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,90,0,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,122,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,81,0,77
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,110,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,87,0,90
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,97
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,155,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,91,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,109
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,114,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,108,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,91,0,95
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,90,0,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,140,0,143
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,127,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,89
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,132,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,96
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,104,0,103
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,77,0,82
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,79,0,87
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,101
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,113,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,106
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,125
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,127,0,130
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,123,0,117
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,110,0,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,108
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,99
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,0,138
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,86,0,92
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,96,0,88
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,109,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,118
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,133
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,98,0,91
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,85,0,88
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,129,0,134
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,94,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,108,0,107
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,113
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,131,0,129
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,120,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,114
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,108,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,112,0,116
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,124,0,131
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,133,0,123
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,83,0,84
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,137,0,133
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,108,0,112
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,105,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,117,0,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,120
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,103,0,105
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,89
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,158,0,133
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,107,0,111
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,97,0,90
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,121,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,116,0,110
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,126,0,124
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,93,0,98
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,106,0,93
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,125,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,100,0,102
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,125,0,133
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,134,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,115
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,119,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,92,0,100
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,115,0,134
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,101,0,104
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,134,0,131
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,111,0,122
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,125,0,119
1779192856.143,2026-05-19 12:14:16.144,InnoDB,LOCK_SYS_PAGE,118,0,121
